block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,66,1,1,1.0,1.0,0.4594329377869144,0,4,3,6,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1453.1481408728869,nan,1453.6075738106738,nan,nan,nan,nan
2,67,1,1,1.0,1.0,0.3869634594884701,0,2,7,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1454.1566259083338,nan,1454.5435893678223,nan,nan,nan,nan
2,68,1,1,1.0,1.0,0.35441743850242347,0,0,2,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1455.1651117990841,nan,1455.5195292375865,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.2740026120445691,0,5,0,3,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1456.1735711758374,nan,1456.447573787882,nan,nan,nan,nan
2,70,1,1,1.0,1.0,0.15347616467624903,0,3,1,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1457.1819840819226,nan,1457.3354602465988,nan,nan,nan,nan
2,71,1,1,1.0,1.0,0.2729833928751759,0,5,8,4,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1458.1904503009864,nan,1458.4634336938616,nan,nan,nan,nan
2,72,0,0,1.0,0.0,0.2565091043943539,0,1,7,5,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1459.198912813852,nan,1459.4554219182464,nan,nan,nan,nan
2,73,1,1,1.0,1.0,0.35205256490735337,0,7,5,6,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1460.2073394045583,nan,1460.5593919694657,nan,nan,nan,nan
2,74,1,1,1.0,1.0,0.29554619744885713,0,6,4,1,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1461.2158386947704,nan,1461.5113848922192,nan,nan,nan,nan
2,75,1,1,1.0,1.0,0.2870343629620038,0,4,6,7,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1462.2243063393398,nan,1462.5113407023018,nan,nan,nan,nan
2,76,1,1,1.0,1.0,0.2945303993765265,0,7,4,2,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1463.2328002128052,nan,1463.5273306121817,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.27007883199257776,0,4,6,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1464.2412248078035,nan,1464.511303639796,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.48560078477021307,0,6,3,1,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1465.2496830442105,nan,1465.7352838289808,nan,nan,nan,nan
2,79,0,0,nan,nan,nan,0,3,6,2,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1466.2581261704909,nan,nan,nan,nan,nan,nan
2,80,1,1,0.0,0.0,0.11664429138181731,0,8,5,3,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1467.2666132015875,nan,1467.3832574929693,nan,nan,nan,nan
2,81,1,1,1.0,1.0,0.7721302422578447,0,6,7,4,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1468.2750663062325,nan,1469.0471965484903,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.4116385423694737,0,7,1,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1469.2835459248745,nan,1469.695184467244,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.27514926926232874,0,0,8,7,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1470.2920189862489,nan,1470.5671682555112,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.29870820028008893,0,2,7,8,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1471.3004549851175,nan,1471.5991631853976,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.306206232344266,0,4,0,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1472.3089166426798,nan,1472.615122875024,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.24969615862937644,0,0,3,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1473.3173899891553,nan,1473.5670861477847,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.2492197627434507,0,6,8,0,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1474.3258453746093,nan,1474.5750651373528,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.2567323347902857,0,0,7,5,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1475.3343070321134,nan,1475.5910393669037,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.28825058368965983,0,2,4,6,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1476.3427709704265,nan,1476.6310215541162,nan,nan,nan,nan
2,90,0,0,1.0,0.0,0.27968230011174455,0,8,5,1,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1477.3513044722495,nan,1477.6309867723612,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.4392640867154114,0,4,3,8,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1478.3596925749443,nan,1478.7989566616598,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.3267893284210004,0,8,4,7,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1479.3681491007446,nan,1479.6949384291656,nan,nan,nan,nan
2,93,0,0,0.0,1.0,0.44630967103876173,0,7,1,6,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1480.3766173155163,nan,1480.822926986555,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.41382152459118515,0,1,7,3,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1481.3850764072267,nan,1481.798897931818,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.5573198896599934,0,3,1,0,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1482.3935477580526,nan,1482.9508676477126,nan,nan,nan,nan
2,96,1,1,nan,nan,nan,0,4,2,3,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1483.4020387805067,nan,nan,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.012364910682663321,0,0,6,8,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1484.4104878937942,nan,1484.4228528044769,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.39586530573433265,0,6,7,1,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1485.4189338710275,nan,1485.8147991767619,nan,nan,nan,nan
2,99,0,0,0.0,1.0,0.5633958615944721,0,2,0,6,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1486.4273701549973,nan,1486.9907660165918,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.3708834591670893,0,6,1,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1487.4358606073074,nan,1487.8067440664745,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.41043115966022015,0,3,2,7,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1488.4443211244652,nan,1488.8547522841254,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.2819308544858359,0,1,5,2,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1489.4527996026445,nan,1489.7347304571304,nan,nan,nan,nan
2,103,0,0,0.0,1.0,0.4814201329718344,0,5,3,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1490.4612766554346,nan,1490.9426967884065,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.49697213497711346,0,8,7,5,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1491.469687565812,nan,1491.966659700789,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.4644788568257354,0,1,5,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1492.478159201739,nan,1492.9426380585646,nan,nan,nan,nan
2,106,1,1,nan,nan,nan,0,6,7,8,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1493.4866308376659,nan,nan,nan,nan,nan,nan
2,107,1,1,0.0,0.0,0.08753368054749444,0,5,6,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1494.495089929318,nan,1494.5826236098655,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.4149787303758785,0,4,8,7,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1495.5035818070755,nan,1495.9185605374514,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.27851283515337855,0,8,7,6,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1496.5120260737604,nan,1496.7905389089137,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.6780179650522768,0,0,2,3,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1497.520494003431,nan,1498.1985119684832,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.7015218724263832,0,4,0,6,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1498.528982174932,nan,1499.2305040473584,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.6130473741795868,0,2,8,3,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1499.5374127569376,nan,1500.1504601311171,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.5805771888117306,0,3,6,1,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1500.5458664317848,nan,1501.1264436205965,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.5001084791729227,0,1,8,6,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1501.5543337912532,nan,1502.054442270426,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.5955909290350974,0,2,6,8,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1502.5628020060249,nan,1503.15839293506,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.4991069359239191,0,0,2,4,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1503.571249978966,nan,1504.07035691489,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.28265357349300757,0,2,0,7,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1504.5797139172792,nan,1504.8623674907722,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.28215094876941293,0,3,6,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1505.58820408443,nan,1505.8703550331993,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.2016771073685959,0,7,2,6,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1506.5966375174467,nan,1506.7983146248152,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.12919223384233192,0,1,7,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1507.60513965867,nan,1507.7343318925123,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.12072943593375385,0,6,1,8,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1508.6135576964589,nan,1508.7342871323926,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.10421894025057554,0,4,3,7,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1509.6220261963317,nan,1509.7262451365823,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.07974855648353696,0,1,4,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1510.63048015628,nan,1510.7102287127636,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.19923867884790525,0,2,3,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1511.6389523624093,nan,1511.8381910412572,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.16676364693557844,0,7,4,1,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1512.6474077478051,nan,1512.8141713947407,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.22226305434014648,0,6,1,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1513.6558813793818,nan,1513.878144433722,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.6937740959692746,0,0,2,8,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1514.6643341989839,nan,1515.3581082949531,nan,nan,nan,nan
2,128,0,0,1.0,0.0,0.5733049529371783,0,5,3,6,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1515.6727947161417,nan,1516.2460996690788,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.31682293268386275,0,8,2,4,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1516.6812623607111,nan,1516.998085293395,nan,nan,nan,nan
2,130,0,0,1.0,0.0,0.26033766235923395,0,4,5,1,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1517.689723733114,nan,1517.9500613954733,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.25183780188672245,0,0,7,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1518.6981965094456,nan,1518.9500343113323,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.3153629546286538,0,6,1,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1519.7066607328597,nan,1520.0220236874884,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.15487798303365707,0,8,6,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1520.715111556754,nan,1520.8699895397876,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.13839257590007037,0,5,0,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1521.7235734993592,nan,1521.8619660752593,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.19391878234455362,0,7,6,3,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1522.732036582369,nan,1522.9259553647134,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.1774062910117209,0,0,5,1,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1523.740491967823,nan,1523.9178982588346,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.11292834649793804,0,4,8,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1524.7489613229409,nan,1524.8618896694388,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.16043564991559833,0,8,1,4,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1525.757457477157,nan,1525.9178931270726,nan,nan,nan,nan
2,139,0,0,1.0,0.0,0.0799395710346289,0,1,2,6,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1526.7659302534303,nan,1526.845869824465,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.33548504998907447,0,5,7,2,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1527.7743414489669,nan,1528.109826498956,nan,nan,nan,nan
2,141,0,0,1.0,0.0,0.27899863925995305,0,2,4,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1528.7828045319766,nan,1529.0618031712365,nan,nan,nan,nan
2,142,1,1,1.0,1.0,0.27051217830739915,0,6,0,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1529.791263623687,nan,1530.0617758019944,nan,nan,nan,nan
