block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,33,1,1,1.0,1.0,0.4396926285808149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23437.015085182014,nan,23437.454777810595,nan,nan,nan,nan
2,34,1,1,1.0,1.0,0.40684632113334374,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,1,0,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,6.0,2.0,2.1549204743605515,4.146535129384574,5.122114936133585,5.8345274248567875,6.537955289564707,3.0522487504094897,23387.231384146417,23438.031878109723,23438.840311237367,23438.438724430856,23446.4246433691,23447.420904574934,23439.84873849196,23446.41632644799
2,35,1,1,1.0,1.0,0.5011480954781291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,5,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23447.641489154248,nan,23448.142637249726,nan,nan,nan,nan
2,36,1,1,1.0,1.0,0.41231566895294236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23448.6583111621,nan,23449.070626831053,nan,nan,nan,nan
2,37,1,1,1.0,1.0,0.483136082526471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,1,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23449.683463490735,nan,23450.166599573262,nan,nan,nan,nan
2,38,1,1,1.0,1.0,0.2983748191036284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23450.700223632008,nan,23450.99859845111,nan,nan,nan,nan
2,39,0,0,1.0,0.0,0.33755774689416285,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,6,0,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23451.7170245425,nan,23452.054582289395,nan,nan,nan,nan
2,40,1,1,1.0,1.0,0.4564254003089445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,2,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23452.742162331066,nan,23453.198587731375,nan,nan,nan,nan
2,41,1,1,1.0,1.0,0.42358137365226867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23453.758992606803,nan,23454.182573980455,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.5267839527768956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23454.775768143445,nan,23455.302552096222,nan,nan,nan,nan
2,43,1,1,1.0,1.0,0.3819685432645201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23455.792570479436,nan,23456.1745390227,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.3091473017630051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23456.8093862151,nan,23457.118533516863,nan,nan,nan,nan
2,45,1,1,1.0,1.0,0.3403505810892966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,3,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23457.82617287062,nan,23458.16652345171,nan,nan,nan,nan
2,46,1,1,1.0,1.0,0.44097244000658975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23458.84553083807,nan,23459.286503278076,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.4423699975013733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23459.868114135574,nan,23460.310484133075,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.5535513697868737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23460.884917041763,nan,23461.43846841155,nan,nan,nan,nan
2,49,0,0,0.0,1.0,0.7127189706297941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,3,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23461.90174275591,nan,23462.614461726538,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.42390695722497185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23462.91853881971,nan,23463.342445776936,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.455114798143768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23463.935340015305,nan,23464.39045481345,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.5342991742363665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23464.95212439003,nan,23465.486423564267,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.589151167710952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,7,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23465.977264744488,nan,23466.5664159122,nan,nan,nan,nan
2,54,0,0,0.0,1.0,0.5643455200042808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23466.99406793578,nan,23467.558413455783,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.4675266026315512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23468.010866280376,nan,23468.478392883007,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.46673716225632234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23469.027641817018,nan,23469.494378979274,nan,nan,nan,nan
2,57,0,0,0.0,1.0,0.6338923943440022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23470.044474943752,nan,23470.678367338096,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.47307435279435595,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,2,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,7.0,6.0,1.0,3.0,4.0,5.0,6.0,2.0,1.5158044879208319,4.3316453545303375,4.972387833324319,5.771778746860946,6.539768236954842,2.963977969793632,23387.231384146417,23471.061276424443,23471.869694726916,23471.534350777238,23479.47070432108,23480.476950564895,23472.89483707707,23479.462370294008
2,59,1,1,1.0,1.0,0.27832035370374797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,3,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23480.69592205153,nan,23480.974242405235,nan,nan,nan,nan
2,60,1,1,1.0,1.0,0.4695157414826099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23481.71270984745,nan,23482.18222558893,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.44469726429815637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23482.729519881126,nan,23483.174217145424,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.42786100147714023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23483.746327348905,nan,23484.174188350382,nan,nan,nan,nan
2,63,1,1,1.0,1.0,0.4350466479700117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23484.763142514374,nan,23485.198189162344,nan,nan,nan,nan
2,64,1,1,1.0,1.0,0.40223141636306536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,4,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23485.77994627586,nan,23486.182177692222,nan,nan,nan,nan
2,65,1,1,1.0,1.0,0.4974674615987169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,8,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23486.79670812773,nan,23487.29417558933,nan,nan,nan,nan
2,66,1,1,1.0,1.0,0.4486424704664387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23487.81350504683,nan,23488.262147517296,nan,nan,nan,nan
2,67,0,0,0.0,1.0,0.6638124410565069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,4,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23488.830332186473,nan,23489.49414462753,nan,nan,nan,nan
2,68,1,1,1.0,1.0,0.5349990933827939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23489.847134807565,nan,23490.38213390095,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.5581868017179659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23490.863921463086,nan,23491.422108264804,nan,nan,nan,nan
2,70,1,1,1.0,1.0,0.4773488488244766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23491.880743470938,nan,23492.358092319762,nan,nan,nan,nan
2,71,1,1,1.0,1.0,0.4285589249266195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23492.89752813076,nan,23493.326087055688,nan,nan,nan,nan
2,72,1,1,1.0,1.0,0.41974735627445625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23493.91433103695,nan,23494.334078393225,nan,nan,nan,nan
2,73,1,1,1.0,1.0,0.4509047345891304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,5,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23494.93114021533,nan,23495.382044949918,nan,nan,nan,nan
2,74,1,1,1.0,1.0,0.4181048983518849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,2,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23495.947949963906,nan,23496.366054862257,nan,nan,nan,nan
2,75,1,1,1.0,1.0,0.4092884830060939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,3,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23496.964748308506,nan,23497.374036791512,nan,nan,nan,nan
2,76,1,1,1.0,1.0,0.44848138927773107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,2,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23497.981552355093,nan,23498.43003374437,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.42366262699943036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,5,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23498.99836181857,nan,23499.42202444557,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.3576233311687247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23500.01639635438,nan,23500.374019685547,nan,nan,nan,nan
2,79,1,1,1.0,1.0,0.5660290322484798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,3,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23501.031960218363,nan,23501.59798925061,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.5572382758546155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23502.04874430799,nan,23502.605982583846,nan,nan,nan,nan
2,81,1,1,1.0,1.0,0.4844176045480708,0,0.0,0.0,0.0,0.47734798639953624,0.08818481375368968,0.38916317264584654,0.5655328001532259,0.08818481375368968,0.5358949708837221,0,4,1,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23503.065549494975,nan,23503.549967099523,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.44361417149411864,0,0.0,0.0,0.0,0.4774352656359379,0.0876422492831171,0.3897930163528208,0.565077514919055,0.0876422492831171,0.495090017298935,6,7,0,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23504.082338431293,nan,23504.525952602788,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.5147955209722568,0,0.0,0.0,0.0,0.4770228132683547,0.08718526597314956,0.38983754729520514,0.5642080792415043,0.08718526597314956,0.48094243233814876,4,3,8,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23505.099155592456,nan,23505.613951113428,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.5459580310816818,0,0.0,0.0,0.0,0.47747790613225716,0.08675639463170745,0.3907215115005497,0.5642343007639646,0.08675639463170745,0.5014559078493525,0,2,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23506.11595422215,nan,23506.661912253232,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.5691223612629983,0,0.0,0.0,0.0,0.47829314571498843,0.08655767940625611,0.39173546630873235,0.5648508251212445,0.08655767940625611,0.5432919711056456,1,6,4,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23507.13279903796,nan,23507.701921399224,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.552294366319984,0,0.0,0.0,0.0,0.47936172472143557,0.08660256515672732,0.39275915956470825,0.5659642898781629,0.08660256515672732,0.5557915862215547,6,1,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23508.14959709746,nan,23508.70189146378,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.5675041367940139,0,0.0,0.0,0.0,0.4802097786935117,0.08645187424433283,0.3937579044491789,0.5666616529378445,0.08645187424433283,0.5629736214589988,0,5,8,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23509.166381187086,nan,23509.73388532388,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.6306850255532481,0,0.0,1.0,0.0,0.4812131621199543,0.08645578229565834,0.39475737982429593,0.5676689444156127,0.08645578229565834,0.5834945095557487,4,0,5,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23510.183208611827,nan,23510.81389363738,nan,nan,nan,nan
2,89,0,0,0.0,1.0,0.6778897965159558,1,0.0,0.0,1.0,0.48291170602260536,0.08741088662634897,0.39550081939625636,0.5703225926489544,0.08741088662634897,0.625359652954406,2,3,6,0,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,6.0,0.0,5.0,8.0,6.0,5.0,4.0,3.0,1.0,2.0,7.384668149945355,6.448230216665252,5.537762277239381,3.3142009745861287,1.3396044758337666,2.289589479602,23387.231384146417,23511.1999693233,23512.008458330434,23511.877859119817,23520.459526712108,23521.4576701445,23513.033585855417,23520.451191259537
2,90,1,1,1.0,1.0,0.35334227785278927,0,0.0,0.0,0.0,0.4851024710843284,0.08931497461513954,0.39578749646918887,0.574417445699468,0.08931497461513954,0.5539723666406644,1,5,2,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23521.676417542967,nan,23522.02975982082,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.44856520851681125,0,0.0,0.0,0.0,0.48363846893731127,0.08988483426458048,0.3937536346727308,0.5735233032018917,0.08988483426458048,0.4932657609618521,4,1,5,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23522.693164569664,nan,23523.14172977818,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.39172863778367173,0,0.0,0.0,0.0,0.48325304849313,0.08946434764227809,0.39378870085085194,0.5727173961354081,0.08946434764227809,0.39787870805109077,1,2,3,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23523.7099976964,nan,23524.101726334182,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.3269406434337725,0,1.0,0.0,0.0,0.48225821794194024,0.08948146461516325,0.392776753326777,0.5717396825571035,0.08948146461516325,0.3890781632447518,8,3,5,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23524.72676895655,nan,23525.053709599983,nan,nan,nan,nan
2,94,0,0,0.0,1.0,0.6141224581951974,1,0.0,0.0,1.0,0.4805881364956158,0.09042920042011002,0.3901589360755058,0.5710173369157259,0.09042920042011002,0.4442639131375472,4,6,0,2,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,2.0,0.0,1.0,4.0,3.0,2.0,6.0,5.0,0.8759498088111286,3.2578621874854434,2.705347724389867,1.947077844692103,5.425098387819162,4.609521808393765,23387.231384146417,23525.743572432937,23526.552013828463,23526.357694891132,23533.03618396669,23534.046750607547,23527.56880362008,23533.027854786305
2,95,1,1,1.0,1.0,0.30388978283372126,0,0.0,0.0,0.0,0.48200871438603693,0.0909841970150468,0.39102451737099014,0.5729929114010838,0.0909841970150468,0.41498429482089705,6,1,4,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23387.231384146417,23534.269710065266,nan,23534.5735998481,nan,nan,nan,nan
