block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,668,3451,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.314298070967,0,0.0,0.0,0.335375863438,0.364551306466,0.0761991719513,0.440750478418,0.288352134515,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1771.63069845,1771.94499652,1772.13073038,nan,nan
0,669,3452,6,0,236,165,0.697004556276,0.169301754335,0.634065852989,0,0.0,1.0,0.410121171735,0,0.0,0.0,0.359621083364,0.364476077072,0.0761668995073,0.440642976579,0.288309177565,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1772.63085098,1773.04097215,1773.13088291,nan,nan
0,670,3453,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.338077441789,0,0.0,0.0,0.354165561497,0.364544305913,0.0761303782567,0.44067468417,0.288413927656,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1773.63096701,1773.96904445,1774.13098326,nan,nan
0,671,3454,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.337812872604,0,0.0,0.0,0.362003828709,0.364504803131,0.0760804044979,0.440585207628,0.288424398633,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1774.63110984,1774.96892272,1775.13112923,nan,nan
0,672,3455,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.217702073045,0,0.0,0.0,0.297864129146,0.3644650238,0.0760306640911,0.440495687891,0.288434359709,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1775.63123329,1775.84893536,1776.13129345,nan,nan
0,673,3456,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.209532332607,0,0.0,0.0,0.255015759418,0.364246626552,0.0761844120141,0.440431038566,0.288062214538,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1776.63135788,1776.84089021,1777.1314129,nan,nan
0,674,3457,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.273433975875,0,0.0,0.0,0.233556127176,0.364016739043,0.0763606868882,0.440377425931,0.287656052155,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1777.6314685,1777.90490247,1778.13151154,nan,nan
0,675,3458,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.273241820745,0,0.0,0.0,0.252069376409,0.363882343252,0.0763836311922,0.440265974444,0.287498712059,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1778.63161019,1778.90485201,1779.13163328,nan,nan
0,676,3459,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.321103337221,0,0.0,0.0,0.28925971128,0.363748060996,0.0764066021562,0.440154663152,0.28734145884,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1779.63173421,1779.95283754,1780.13177013,nan,nan
0,677,3500,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.400955588557,0,0.0,0.0,0.331766915508,0.363684977085,0.0763676569029,0.440052633988,0.287317320182,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1780.63185452,1781.03281011,1781.13190498,nan,nan
0,678,3501,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.352818098851,0,0.0,0.0,0.358292341543,0.363740029687,0.0763246574212,0.440064687108,0.287415372266,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1781.63198053,1781.98479863,1782.1320213,nan,nan
0,679,3502,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.336645970121,0,0.0,0.0,0.363473219176,0.363723920644,0.0762695017602,0.439993422405,0.287454418884,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1782.63211652,1782.96876249,1783.13217582,nan,nan
0,680,3503,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.280498394743,0,0.0,0.0,0.323320821238,0.363684041483,0.076220391561,0.439904433044,0.287463649922,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1783.63226306,1783.91276146,1784.13228701,nan,nan
0,681,3504,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.336342056282,0,0.0,0.0,0.317828807048,0.36356170965,0.0762310036943,0.439792713344,0.287330705955,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1784.63239021,1784.96873227,1785.13241473,nan,nan
0,682,3505,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.304187675938,0,0.0,0.0,0.307009375654,0.363521739527,0.0761821436835,0.439703883211,0.287339595844,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1785.63251509,1785.93670276,1786.13254702,nan,nan
0,683,3506,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.288048904389,0,0.0,0.0,0.309526212203,0.363434739434,0.0761601185945,0.439594858029,0.28727462084,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1786.63263996,1786.92068886,1787.13267987,nan,nan
0,684,3507,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.247898978181,0,0.0,0.0,0.280045186169,0.363324364859,0.0761589107168,0.439483275575,0.287165454142,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1787.63277966,1787.88067863,1788.13282613,nan,nan
0,685,3508,6,0,234,164,0.71814774995,0.15974031316,0.62913160129,0,1.0,0.0,0.255663024262,0,0.0,0.0,0.263870302277,0.363155614293,0.0762308960279,0.439386510321,0.286924718265,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1788.63298008,1788.8886431,1789.13295328,nan,nan
0,686,3509,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.303589542396,0,0.0,0.0,0.269050514946,0.362998690804,0.0762857101073,0.439284400912,0.286712980697,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1789.63303767,1789.93662721,1790.1330505,nan,nan
0,687,3510,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.295445745811,0,0.0,0.0,0.28489943749,0.362912088547,0.0762637776594,0.439175866206,0.286648310888,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1790.6331614,1790.92860715,1791.13318335,nan,nan
0,688,3511,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.351449063048,0,0.0,0.0,0.316828117085,0.362813884264,0.0762516464802,0.439065530744,0.286562237783,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1791.63328371,1791.98473277,1792.13331193,nan,nan
0,689,3512,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.391172769479,0,0.0,0.0,0.346022526113,0.362797365628,0.0761974409821,0.43899480661,0.286599924646,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1792.63341115,1793.02458392,1793.13346503,nan,nan
0,690,3513,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.359021808952,0,0.0,0.0,0.36721454716,0.362838549088,0.0761497874947,0.438988336583,0.286688761593,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1793.63354457,1793.99256638,1794.13357565,nan,nan
0,691,3514,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.382837388664,0,0.0,0.0,0.377677322365,0.362833017581,0.0760947250047,0.438927742585,0.286738292576,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1794.63369282,1795.01653021,1795.13369653,nan,nan
0,692,3515,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.374736356549,0,0.0,0.0,0.372198518055,0.362861967466,0.076043446199,0.438905413665,0.286818521267,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1795.6337909,1796.00852725,1796.13383138,nan,nan
0,693,3516,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.47055261489,0,0.0,0.0,0.409375453368,0.362879126988,0.0759898204207,0.438868947409,0.286889306567,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1796.63392717,1797.10447979,1797.1339534,nan,nan
0,694,3517,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.470050273463,0,0.0,0.0,0.438446414967,0.363034499987,0.0760448925026,0.439079392489,0.286989607484,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1797.64240368,1798.11245395,1798.14245385,nan,nan
0,695,3518,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.397250751965,0,0.0,1.0,0.445951213439,0.363188701389,0.0760984315095,0.439287132899,0.28709026988,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1798.65919218,1799.05644294,1799.15924749,nan,nan
0,696,3524,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.397079694085,1,0.0,0.0,0.421460239838,0.363237711534,0.0760546246422,0.439292336176,0.287183086892,-175.405746669,377.0,-0.121259861678,0.478700828387,-0.143695900877,-6.70362833127,2.70899093337,1003.34482141,1799.65933188,1800.05641158,1800.15937094,1801.48452408,1804.20153337
0,697,3525,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.478229422122,0,0.0,0.0,0.424186622724,0.363286335072,0.0760107775106,0.439297112583,0.287275557562,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1805.41005617,1805.88828559,1805.91010749,nan,nan
0,698,3526,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.430075111799,0,0.0,0.0,0.435128076002,0.363451246244,0.0760807282217,0.439531974466,0.287370518023,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1806.41019615,1806.84027126,1806.91021668,nan,nan
0,699,3527,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.341916274279,0,0.0,0.0,0.4167402694,0.363546695908,0.0760679608044,0.439614656713,0.287478735104,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1807.41033785,1807.75225412,1807.91034925,nan,nan
0,700,3528,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.309795819223,0,0.0,0.0,0.3605957351,0.363515751099,0.0760179257447,0.439533676844,0.287497825355,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1808.41046129,1808.72025711,1808.91048581,nan,nan
0,701,3529,6,0,333,234,-0.149813480994,0.453275949072,0.294183738108,0,1.0,0.0,0.261615565047,0,0.0,0.0,0.30444255285,0.363439008339,0.0759906996903,0.43942970803,0.287448308649,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1809.41060698,1809.67222254,1809.9106372,nan,nan
0,702,3530,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.213479785249,0,0.0,0.0,0.261630389839,0.363293753784,0.0760336637179,0.439327417502,0.287260090066,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1810.41071731,1810.6241971,1810.9107404,nan,nan
0,703,3531,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.317322664894,0,0.0,0.0,0.264139338396,0.363080343573,0.0761892977676,0.43926964134,0.286891045805,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1811.41085017,1811.72817283,1811.91087611,nan,nan
0,704,3532,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.333209981211,0,0.0,0.0,0.288004143784,0.363015254414,0.0761546189677,0.439169873381,0.286860635446,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1812.41098587,1812.74419585,1812.9110332,nan,nan
0,705,3533,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.333064011298,0,0.0,0.0,0.327865552468,0.362972917378,0.0761087912238,0.439081708602,0.286864126154,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1813.41109535,1813.74415936,1813.91113811,nan,nan
0,706,3534,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.39687556494,0,0.0,0.0,0.354383185816,0.362930493398,0.0760631236297,0.438993617027,0.286867369768,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1814.41123362,1814.80810919,1814.91125956,nan,nan
0,707,3535,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.380680914037,0,0.0,0.0,0.370206830092,0.362978574235,0.0760199557544,0.43899852999,0.286958618481,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1815.41140496,1815.79208588,1815.91139442,nan,nan
0,708,3536,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.420603618957,0,0.0,0.0,0.399386699311,0.363003612906,0.0759690875742,0.43897270048,0.287034525331,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1816.4114751,1816.83207872,1816.9115076,nan,nan
0,709,3537,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.396440221928,0,0.0,0.0,0.399241584974,0.363084968846,0.0759462322559,0.439031201102,0.28713873659,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1817.41161366,1817.80805388,1817.91164872,nan,nan
0,710,3538,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.284277926199,0,0.0,0.0,0.367107255695,0.363132014337,0.075902977757,0.439034992094,0.28722903658,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1818.41174423,1818.69602216,1818.91180239,nan,nan
0,711,3539,6,0,477,335,0.555879874869,0.337784025865,-1.0,0,1.0,0.0,0.268098670989,0,0.0,0.0,0.316272273039,0.363020952241,0.0759071336853,0.438928085927,0.287113818556,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1819.411917,1819.68001567,1819.91195007,nan,nan
0,712,3540,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.267967810854,0,0.0,0.0,0.273448136014,0.362887446923,0.0759371043814,0.438824551305,0.286950342542,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1820.41201536,1820.67998317,1820.91203104,nan,nan
0,713,3541,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.331502250396,0,0.0,0.0,0.289189577413,0.362754132828,0.0759669746447,0.438721107472,0.286787158183,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1821.42047333,1821.75197558,1821.92050298,nan,nan
0,714,3542,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.291350613348,0,0.0,0.0,0.296940224866,0.362710301295,0.0759226921975,0.438632993493,0.286787609098,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1822.4206039,1822.71195452,1822.92062329,nan,nan
0,715,3543,6,0,404,284,0.0124894593597,0.468746268022,-0.463349101315,0,1.0,0.0,0.395170683973,0,0.0,0.0,0.339341182572,0.362610357755,0.0759164274392,0.438526785194,0.286693930316,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1823.42074902,1823.8159197,1823.92075329,nan,nan
0,716,3544,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.203055499122,0,0.0,0.0,0.296525598814,0.362655896673,0.0758730787459,0.438528975419,0.286782817927,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1824.42086334,1824.62391884,1824.9208813,nan,nan
0,717,3545,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.208890863694,0,0.0,0.0,0.269039015596,0.362432991089,0.0760539945943,0.438486985684,0.286378996495,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1825.47101476,1825.67990562,1825.97106294,nan,nan
0,718,3546,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.416756235063,0,0.0,0.0,0.276234199293,0.362218845863,0.0762166472012,0.438435493064,0.286002198662,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1826.47110741,1826.88786365,1826.97114248,nan,nan
0,719,3547,6,0,29,20,1.0,0.0770173926463,-1.0,0,0.0,1.0,0.432636423036,0,0.0,0.0,0.352761173931,0.36229480323,0.0761907052067,0.438485508436,0.286104098023,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1827.47124398,1827.9038804,1827.97130413,nan,nan
0,720,3548,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.328425767832,0,0.0,0.0,0.392606141977,0.362392635802,0.0761828192184,0.438575455021,0.286209816584,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1828.47138339,1828.79980916,1828.97142872,nan,nan
0,721,3549,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.30430028867,0,0.0,0.0,0.355120826513,0.362345459597,0.0761404050593,0.438485864656,0.286205054537,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1829.47152052,1829.77582081,1829.97153534,nan,nan
0,722,3550,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.320165652782,0,0.0,0.0,0.317630569761,0.362264953118,0.0761182441377,0.438383197256,0.286146708981,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1830.47165052,1830.79181618,1830.9716682,nan,nan
0,723,3551,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.343681024387,0,0.0,0.0,0.32271565528,0.362206643838,0.0760816243101,0.438288268148,0.286125019528,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1831.48009909,1831.82378011,1831.98013301,nan,nan
0,724,3552,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.351524897851,0,0.0,0.0,0.338457191673,0.362181020575,0.0760321082401,0.438213128815,0.286148912335,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1832.48021683,1832.83174173,1832.98025988,nan,nan
0,725,3553,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.351354410872,0,0.0,0.0,0.34885344437,0.362166302173,0.0759806124282,0.438146914601,0.286185689745,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1833.4803782,1833.83173261,1833.98039473,nan,nan
0,726,3554,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.30117705185,0,0.0,0.0,0.334685453524,0.36215138922,0.0759292542268,0.438080643446,0.286222134993,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1834.53051821,1834.83169526,1835.03052106,nan,nan
0,727,3555,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.277047580108,0,0.0,0.0,0.309859680943,0.362067402529,0.0759106350158,0.437978037545,0.286156767513,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1835.53062313,1835.80767071,1836.03065278,nan,nan
0,728,3556,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.268546557985,0,0.0,0.0,0.282257063314,0.361950456418,0.0759238254015,0.43787428182,0.286026631017,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1836.53909963,1836.80764619,1837.03911617,nan,nan
0,729,3557,6,0,394,277,-0.0437090198531,0.474655926729,-0.339401417396,0,0.0,1.0,0.428373367526,0,0.0,0.0,0.324655835206,0.36182215436,0.0759504874592,0.437772641819,0.285871666901,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1837.53925244,1837.96762581,1838.03927012,nan,nan
0,730,3558,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.316304014064,0,0.0,0.0,0.337741313192,0.361913445462,0.0759383360536,0.437851781516,0.285975109408,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1838.53934196,1838.85564598,1839.03937218,nan,nan
0,731,3559,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.260119375773,0,0.0,0.0,0.334932252454,0.361850966789,0.0759050532007,0.437756019989,0.285945913588,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1839.53947482,1839.79959419,1840.03950561,nan,nan
0,732,3600,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.235981637612,0,0.0,0.0,0.270801675816,0.361711799086,0.0759462554126,0.437658054498,0.285765543673,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1840.53959427,1840.77557591,1841.03963191,nan,nan
0,733,3601,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.275837629102,0,0.0,0.0,0.257312880829,0.36154003657,0.0760363096383,0.437576346208,0.285503726932,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1841.53973283,1841.81557046,1842.03977217,nan,nan
0,734,3602,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.283700889908,0,0.0,0.0,0.265173385541,0.361423116505,0.0760502437044,0.43747336021,0.285372872801,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1842.53985428,1842.82355517,1843.0398979,nan,nan
0,735,3603,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.259532361291,0,0.0,0.0,0.273023626767,0.361317227913,0.0760524729007,0.437369700814,0.285264755012,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1843.53999369,1843.79952606,1844.04002391,nan,nan
0,736,3604,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.307385893539,0,0.0,0.0,0.283539714913,0.361178745101,0.0760932687736,0.437272013875,0.285085476328,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1844.5401371,1844.84752299,1845.04014679,nan,nan
0,737,3605,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.323203646578,0,0.0,0.0,0.296707300469,0.361105656988,0.0760673696725,0.43717302666,0.285038287315,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1845.54026054,1845.86346419,1846.04027936,nan,nan
0,738,3606,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.387047985569,0,0.0,0.0,0.339212508562,0.361054229565,0.0760285486412,0.437082778206,0.285025680924,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1846.54039853,1846.92744652,1847.0404125,nan,nan
0,739,3607,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.346946240403,0,0.0,0.0,0.35239929085,0.361089451457,0.0759830380931,0.43707248955,0.285106413364,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1847.54050715,1847.88745339,1848.04053908,nan,nan
0,740,3608,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.274762528017,0,0.0,0.0,0.33625225133,0.361070313147,0.075933391269,0.437003704416,0.285136921878,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1848.54064571,1848.81540824,1849.0406688,nan,nan
0,741,3609,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.226611638442,0,0.0,0.0,0.282773468954,0.360953681005,0.0759482773919,0.436901958397,0.285005403613,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1849.54075889,1849.76737053,1850.04080223,nan,nan
0,742,3610,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.32246866636,0,0.0,0.0,0.274614277606,0.360772382702,0.076057081777,0.436829464479,0.284715300925,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1850.54088491,1850.86335357,1851.04093537,nan,nan
0,743,3611,6,0,145,101,1.0,-0.281667413287,0.0150551701241,0,0.0,1.0,0.354215074331,0,0.0,0.0,0.301098459711,0.360720760443,0.0760188021721,0.436739562615,0.28470195827,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1851.54113209,1851.89534716,1852.04111498,nan,nan
0,744,3612,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.266169134527,0,0.0,0.0,0.314284291739,0.360712004472,0.0759680026986,0.436680007171,0.284744001773,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1852.54115318,1852.80732232,1853.04118169,nan,nan
0,745,3613,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.306004313752,0,0.0,0.0,0.308796174203,0.360584930722,0.0759959097461,0.436580840468,0.284589020976,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1853.54128718,1853.84729149,1854.04131369,nan,nan
0,746,3614,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.265889454633,0,0.0,0.0,0.279354300971,0.360511668149,0.0759711752018,0.436482843351,0.284540492947,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1854.54141319,1854.80730265,1855.04144769,nan,nan
0,747,3615,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.273717362434,0,0.0,0.0,0.28187037694,0.360384828721,0.0759991345047,0.436383963225,0.284385694216,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1855.54157228,1855.81528964,1856.04159622,nan,nan
0,748,3616,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.345606284216,0,0.0,0.0,0.295071033761,0.360268808016,0.0760143283788,0.436283136395,0.284254479637,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1856.54166607,1856.88727236,1857.04170114,nan,nan
0,749,3617,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.297439144924,0,0.0,0.0,0.305587597191,0.360249205712,0.0759653889402,0.436214594652,0.284283816771,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1857.54181489,1857.83925404,1858.04183827,nan,nan
0,750,3618,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.329339219257,0,0.0,0.0,0.324128216133,0.360165347152,0.0759492979069,0.436114645059,0.284216049246,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1858.54192123,1858.87126045,1859.0419774,nan,nan
0,751,3619,6,0,139,97,1.0,-0.296335611021,-0.0445992895203,0,1.0,0.0,0.289098061621,0,0.0,0.0,0.305292141934,0.360124245649,0.0759069832249,0.436031228873,0.284217262424,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1859.54209999,1859.83119805,1860.04211681,nan,nan
0,752,3620,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.280932312831,0,0.0,0.0,0.29978986457,0.360029670171,0.075900633919,0.43593030409,0.284129036252,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1860.54221488,1860.8231472,1861.042226,nan,nan
0,753,3621,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.344852487557,0,0.0,0.0,0.304960954003,0.359924487514,0.0759049013996,0.435829388914,0.284019586115,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1861.54232265,1861.88717514,1862.04235943,nan,nan
0,754,3622,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.303328393027,0,0.0,0.0,0.309704397805,0.359904471578,0.0758564688726,0.435760940451,0.284048002706,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1862.57581699,1862.87914538,1863.07581271,nan,nan
