block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,424,1,1,1.0,1.0,0.347743371502,0,0.0,0.0,0.0,0.377900842125,0.0763634617117,0.301537380413,0.454264303836,0.0763634617117,0.345206863557,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1517.5145046,1518.01456048,1517.86224797,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.323549469002,0,0.0,0.0,0.0,0.377829547868,0.0762872039854,0.301542343883,0.454116751853,0.0762872039854,0.321053825008,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1518.51463603,1519.01466625,1518.83818549,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.323451110162,0,0.0,0.0,0.0,0.377701528814,0.0762426664762,0.301458862338,0.45394419529,0.0762426664762,0.331581316888,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1519.51476575,1520.01479311,1519.83821686,nan,nan,nan,nan
1,427,1,1,1.0,1.0,0.299260629341,0,0.0,0.0,0.0,0.37757388077,0.0761982633756,0.301375617395,0.453772144146,0.0761982633756,0.315420402835,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1520.51489204,1521.01491998,1520.81415267,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.315151936375,0,0.0,0.0,0.0,0.377390046847,0.0762030751298,0.301186971717,0.453593121976,0.0762030751298,0.312621225292,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1521.51502832,1522.01505198,1521.83018026,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.322970437817,0,0.0,0.0,0.0,0.377244290148,0.0761732217912,0.301071068356,0.453417511939,0.0761732217912,0.312461001178,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1522.51515547,1523.0152105,1522.83812591,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.530785915442,0,0.0,0.0,0.0,0.377117482081,0.0761292918974,0.300988190184,0.453246773979,0.0761292918974,0.389636096545,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1523.51531712,1524.01535304,1524.04610304,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.36268901173,0,0.0,0.0,0.0,0.377475683558,0.0764007546956,0.301074928862,0.453876438253,0.0764007546956,0.40548178833,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1524.5154112,1525.01545368,1524.87810022,nan,nan,nan,nan
1,432,1,1,1.0,1.0,0.338525615633,0,0.0,0.0,0.0,0.377441295949,0.0763151886591,0.30112610729,0.453756484608,0.0763151886591,0.410666847602,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1525.51554007,1526.01558283,1525.85406568,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.35438613221,0,0.0,0.0,0.0,0.377351004347,0.0762495957168,0.30110140863,0.453600600064,0.0762495957168,0.351866919858,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1526.51568148,1527.01570514,1526.87006761,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.354205095209,0,0.0,0.0,0.0,0.377297844921,0.0761692883332,0.301128556588,0.453467133254,0.0761692883332,0.349038947684,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1527.51582174,1528.01585596,1527.87002684,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.394063082524,0,0.0,0.0,0.0,0.377244512936,0.0760893569306,0.301155156005,0.453333869866,0.0760893569306,0.367551436648,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1528.51593892,1529.01596116,1528.910002,nan,nan,nan,nan
1,436,0,0,1.0,0.0,0.273900395259,0,0.0,0.0,0.0,0.3772832654,0.0760059236357,0.301277341764,0.453289189036,0.0760059236357,0.340722857664,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1529.51608717,1530.01612822,1529.78998756,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.257762763649,0,0.0,0.0,0.0,0.37704560363,0.0760797862095,0.30096581742,0.453125389839,0.0760797862095,0.308575413811,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1530.51618809,1531.01623998,1530.77395086,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.265638853423,0,0.0,0.0,0.0,0.376772019134,0.0762064132497,0.300565605885,0.452978432384,0.0762064132497,0.265767337444,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1531.51632922,1532.01635488,1531.78196807,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.257449442521,0,0.0,0.0,0.0,0.376517709831,0.07630416542,0.300213544411,0.45282187525,0.07630416542,0.260283686531,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1532.51645523,1533.01648859,1532.77390467,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.273291427642,0,0.0,0.0,0.0,0.376245864471,0.0764285740772,0.299817290394,0.452674438549,0.0764285740772,0.265459907862,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1533.51659806,1534.0166317,1533.78988949,nan,nan,nan,nan
1,441,1,1,1.0,1.0,0.273196490481,0,0.0,0.0,0.0,0.376011344114,0.0764990906029,0.299512253511,0.452510434717,0.0764990906029,0.267979120215,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1534.51672579,1535.01674631,1534.78992228,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.385022087023,0,0.0,0.0,0.0,0.375777673992,0.0765687976186,0.299208876374,0.452346471611,0.0765687976186,0.310503335049,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1535.51683583,1536.01687033,1535.90185792,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.416882532649,0,0.0,0.0,0.0,0.37579863638,0.0764831996379,0.299315436742,0.452281836018,0.0764831996379,0.358367036718,46,1.0,-0.0117313672748,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1536.51696498,1537.01699064,1536.93384752,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.384723304771,0,0.0,0.0,0.0,0.375891586372,0.0764215634832,0.299470022888,0.452313149855,0.0764215634832,0.395542641481,343,-0.171388175652,0.463836419185,0.204822810802,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1537.51708558,1538.01716313,1537.90180888,nan,nan,nan,nan
1,445,1,1,1.0,1.0,0.400558163412,0,0.0,0.0,0.0,0.375911522531,0.0763364108249,0.299575111706,0.452247933355,0.0763364108249,0.400721333611,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1538.51725664,1539.0172592,1538.9178148,nan,nan,nan,nan
1,446,0,0,0.0,1.0,0.480387321673,0,0.0,0.0,0.0,0.375967032983,0.0762593486126,0.29970768437,0.452226381596,0.0762593486126,0.421889596619,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1539.51738379,1540.01741259,1539.99777111,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.352253321558,0,0.0,0.0,0.0,0.376201685317,0.0763339186775,0.29986776664,0.452535603995,0.0763339186775,0.411066268881,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1540.51748329,1541.01751551,1540.86973661,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.384120324627,0,0.0,0.0,0.0,0.376147989434,0.0762567076487,0.299891281786,0.452404697083,0.0762567076487,0.405586989286,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1541.51762669,1542.01765634,1541.90174702,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.399632168002,0,0.0,0.0,0.0,0.376165824636,0.0761722928091,0.299993531827,0.452338117445,0.0761722928091,0.378668604729,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1542.52609008,1543.02611774,1542.92572225,nan,nan,nan,nan
1,450,1,1,1.0,1.0,0.359466846101,0,0.0,0.0,0.0,0.376218204867,0.076095290529,0.300122914338,0.452313495396,0.076095290529,0.38107311291,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1543.5262064,1544.02623406,1543.88567325,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.327339833602,0,0.0,0.0,0.0,0.376180896718,0.0760146064221,0.300166290296,0.45219550314,0.0760146064221,0.362146282569,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1544.5263518,1545.02636948,1544.85369164,nan,nan,nan,nan
1,452,0,0,0.0,1.0,0.447173804976,0,0.0,0.0,0.0,0.376072361022,0.0759649203154,0.300107440707,0.452037281338,0.0759649203154,0.377993494893,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1545.52649321,1546.02652115,1545.97366702,nan,nan,nan,nan
1,453,1,1,1.0,1.0,0.279036132619,0,0.0,0.0,0.0,0.376230013891,0.0759543174252,0.300275696466,0.452184331316,0.0759543174252,0.351183257066,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1546.52658986,1547.02662521,1546.80562599,nan,nan,nan,nan
1,454,1,1,1.0,1.0,0.246902278624,0,0.0,0.0,0.0,0.376014983181,0.0760075546462,0.300007428534,0.452022537827,0.0760075546462,0.32437073874,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1547.5267421,1548.02677403,1547.77364438,nan,nan,nan,nan
1,455,1,1,1.0,1.0,0.382743876427,0,0.0,0.0,0.0,0.375729966173,0.0761650402641,0.299564925909,0.451895006437,0.0761650402641,0.30289409589,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1548.52684844,1549.02688265,1548.90959232,nan,nan,nan,nan
1,456,1,1,1.0,1.0,0.366592274979,0,0.0,0.0,0.0,0.375745415314,0.0760818223751,0.299663592939,0.451827237689,0.0760818223751,0.332079476677,281,0.218083397074,0.345068392493,0.612644422055,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1549.52697788,1550.02703005,1549.89357015,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.334408529103,0,0.0,0.0,0.0,0.375725298522,0.0759993787394,0.299725919783,0.451724677262,0.0759993787394,0.361248226836,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1550.52711615,1551.02716718,1550.86152468,nan,nan,nan,nan
1,458,1,1,1.0,1.0,0.446262635291,0,0.0,0.0,0.0,0.375634691572,0.0759405984047,0.299694093167,0.451575289976,0.0759405984047,0.382421146457,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1551.52725613,1552.02726554,1551.97351876,nan,nan,nan,nan
1,459,1,1,1.0,1.0,0.582132456824,0,0.0,1.0,0.0,0.375789238495,0.0759292218614,0.299860016633,0.451718460356,0.0759292218614,0.454267873739,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1552.5273676,1553.02743688,1553.10950006,nan,nan,nan,nan
1,460,1,1,1.0,1.0,0.421953838319,1,0.0,0.0,1.0,0.376239769539,0.0764553458233,0.299784423716,0.452695115362,0.0764553458233,0.483449643478,509,0.822386376617,0.224555004187,-1.0,84.8278391749,5.1721608251,7.2815358251,7.0,0.9030914636,0.181853060355,-1.0,2.44228581619,1003.34482141,1553.52752498,1554.02752298,1553.94947881,1557.81134675,1558.81108988,1555.35269978,1557.80302077
1,461,1,1,1.0,1.0,0.457837288268,0,0.0,0.0,0.0,0.37633936446,0.0764017523049,0.299937612155,0.452741116765,0.0764017523049,0.487307861137,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1559.01153902,1559.51156696,1559.46937631,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.321660416201,0,0.0,0.0,0.0,0.37651653386,0.076412994176,0.300103539684,0.452929528036,0.076412994176,0.400483847596,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1560.01167102,1560.51172376,1560.33333143,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.305527061224,0,0.0,0.0,0.0,0.376397540112,0.0763727256858,0.300024814426,0.452770265798,0.0763727256858,0.361674921898,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1561.01180615,1561.51182697,1561.31733321,nan,nan,nan,nan
1,464,1,1,1.0,1.0,0.281372217461,0,0.0,0.0,0.0,0.376244140807,0.0763610901308,0.299883050676,0.452605230938,0.0763610901308,0.302853231629,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1562.01192504,1562.51195896,1562.29329726,nan,nan,nan,nan
1,465,1,1,1.0,1.0,0.297249555588,0,0.0,0.0,0.0,0.376039233845,0.0764056282577,0.299633605587,0.452444862103,0.0764056282577,0.294716278091,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1563.01205333,1563.51209524,1563.30930289,nan,nan,nan,nan
1,466,1,1,1.0,1.0,0.249124039896,0,0.0,0.0,0.0,0.375869428504,0.0764106576016,0.299458770903,0.452280086106,0.0764106576016,0.275915270982,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1564.01218134,1564.51221441,1564.26130538,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.248935875483,0,0.0,0.0,0.0,0.375596857776,0.0765539370553,0.299042920721,0.452150794831,0.0765539370553,0.265103156989,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1565.01231961,1565.51235439,1565.26125549,nan,nan,nan,nan
1,468,1,1,1.0,1.0,0.28881039843,0,0.0,0.0,0.0,0.375325053093,0.0766960380818,0.298629015011,0.452021091175,0.0766960380818,0.262290104603,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1566.01242937,1566.51247328,1566.30123977,nan,nan,nan,nan
1,469,1,1,1.0,1.0,0.296652561985,0,0.0,0.0,0.0,0.375139796873,0.0767181818214,0.298421615052,0.451857978694,0.0767181818214,0.278132945299,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1567.0125685,1567.51260271,1567.30922106,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.24846945703,0,0.0,0.0,0.0,0.374972089106,0.0767218220384,0.298250267068,0.451693911145,0.0767218220384,0.277977472482,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1568.01270022,1568.5127561,1568.26116967,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.208363435231,0,0.0,0.0,0.0,0.37470236068,0.076861797828,0.297840562852,0.451564158508,0.076861797828,0.251161818082,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1569.01282823,1569.51286643,1569.22119166,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.264172029682,0,0.0,0.0,0.0,0.374348448072,0.0771615869655,0.297186861107,0.451510035038,0.0771615869655,0.240334973981,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1570.0129588,1570.51299529,1570.27713083,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.272092595696,0,0.0,0.0,0.0,0.374114527863,0.0772462767791,0.296868251084,0.451360804642,0.0772462767791,0.248209353536,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1571.01309593,1571.51314696,1571.28518853,nan,nan,nan,nan
1,474,1,1,1.0,1.0,0.263882370666,0,0.0,0.0,0.0,0.373898379702,0.0773068592498,0.296591520452,0.451205238952,0.0773068592498,0.266715665348,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1572.0132151,1572.51325045,1572.27709747,nan,nan,nan,nan
1,475,1,1,1.0,1.0,0.279746023938,0,0.0,0.0,0.0,0.373665787717,0.0773902464108,0.296275541306,0.451056034128,0.0773902464108,0.271906996767,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1573.01334539,1573.51337818,1573.29309142,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.295558074489,0,0.0,0.0,0.0,0.373467644755,0.0774285798011,0.296039064954,0.450896224556,0.0774285798011,0.279728823031,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1574.01349706,1574.51352044,1574.30905514,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.351432242431,0,0.0,0.0,0.0,0.373303624607,0.0774294218279,0.295874202779,0.450733046435,0.0774294218279,0.308912113619,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1575.01361139,1575.51363705,1575.36504363,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.351298816502,0,0.0,0.0,0.0,0.373257676325,0.0773545280216,0.295903148304,0.450612204347,0.0773545280216,0.332763044474,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1576.01372913,1576.51376505,1576.36502795,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.255140726455,0,0.0,0.0,0.0,0.37321164098,0.0772799280358,0.295931712944,0.450491569016,0.0772799280358,0.319290595129,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1577.01388194,1577.51389021,1577.26902267,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.286996041425,0,0.0,0.0,0.0,0.372964630698,0.0773873172898,0.295577313409,0.450351947988,0.0773873172898,0.29781186146,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1578.01399627,1578.51402592,1578.30099231,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.286831540056,0,0.0,0.0,0.0,0.372785155564,0.0774060151579,0.295379140406,0.450191170722,0.0774060151579,0.276322769312,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1579.01411914,1579.5141793,1579.30095068,nan,nan,nan,nan
1,482,0,0,1.0,0.0,0.270658271387,0,0.0,0.0,0.0,0.372606085532,0.0774245965007,0.295181489031,0.450030682033,0.0774245965007,0.281495284289,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1580.01429562,1580.5143361,1580.28495389,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.254568537697,0,0.0,0.0,0.0,0.372394135814,0.0774833421542,0.29491079366,0.449877477969,0.0774833421542,0.27068611638,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1581.01438913,1581.51441707,1581.26895767,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.316719969735,0,0.0,0.0,0.0,0.372149684366,0.0775883718711,0.294561312495,0.449738056237,0.0775883718711,0.280648926273,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1582.05620773,1582.5562465,1582.3729277,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.324580664746,0,0.0,0.0,0.0,0.372034923052,0.0775489509307,0.294485972121,0.449583873983,0.0775489509307,0.298623057393,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1583.05631607,1583.55634515,1583.38089673,nan,nan,nan,nan
1,486,1,1,1.0,1.0,0.364072017372,0,0.0,0.0,0.0,0.371936877064,0.077498758624,0.29443811844,0.449435635688,0.077498758624,0.335124217284,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1584.06477661,1584.56480597,1584.42884862,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.403927438892,0,0.0,0.0,0.0,0.371920660858,0.0774196437578,0.2945010171,0.449340304616,0.0774196437578,0.36419337367,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1585.06490804,1585.56494709,1585.46883548,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.403766359203,0,0.0,0.0,0.0,0.371986518426,0.0773535510922,0.294632967334,0.449340069518,0.0773535510922,0.390588605156,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1586.0650389,1586.56506399,1586.46880526,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.363624700345,0,0.0,0.0,0.0,0.372051774773,0.0772874818407,0.294764292932,0.449339256613,0.0772874818407,0.39043949948,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1587.06516833,1587.56520055,1587.42879303,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.419464941137,0,0.0,0.0,0.0,0.372034506178,0.0772091937113,0.294825312466,0.449243699889,0.0772091937113,0.395618666895,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1588.06530062,1588.56532285,1588.48476556,nan,nan,nan,nan
1,491,0,0,0.0,1.0,0.523288719356,0,0.0,0.0,0.0,0.372131500932,0.0771599635436,0.294971537389,0.449291464476,0.0771599635436,0.435459453613,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1589.06545485,1589.56550417,1589.58874357,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.307183190249,0,0.0,0.0,0.0,0.372439985051,0.0773824533503,0.295057531701,0.449822438402,0.0773824533503,0.416645616914,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1590.06555663,1590.56558258,1590.37273982,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.331026422791,0,0.0,0.0,0.0,0.372307079156,0.0773595748836,0.294947504272,0.449666654039,0.0773595748836,0.387166110799,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1591.06568379,1591.56571743,1591.39671021,nan,nan,nan,nan
1,494,1,1,1.0,1.0,0.378852302209,0,0.0,0.0,0.0,0.372223175383,0.0773032778314,0.294919897551,0.449526453214,0.0773032778314,0.339020638416,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1592.06584116,1592.56586767,1592.44469346,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.33071823325,0,0.0,0.0,0.0,0.372236621887,0.0772254131077,0.29501120878,0.449462034995,0.0772254131077,0.34686565275,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1593.06595178,1593.5659743,1593.39667001,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.370572229847,0,0.0,0.0,0.0,0.372152576566,0.0771697764329,0.294982800133,0.449322352999,0.0771697764329,0.360047588435,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1594.06608235,1594.56614165,1594.43665458,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.346417100169,0,0.0,0.0,0.0,0.372149383947,0.0770918204132,0.295057563533,0.44924120436,0.0770918204132,0.349235854422,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1595.06620409,1595.56623174,1595.41262119,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.330272342078,0,0.0,0.0,0.0,0.372097504342,0.0770227168376,0.295074787505,0.44912022118,0.0770227168376,0.349087224031,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1596.0663321,1596.56636118,1596.39660444,nan,nan,nan,nan
1,499,0,0,0.0,1.0,0.402125626802,0,0.0,0.0,0.0,0.372013349086,0.0769680129447,0.295045336141,0.448981362031,0.0769680129447,0.359605023017,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1597.0664869,1597.56652083,1597.46861253,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.304617887363,0,0.0,0.0,0.0,0.372073815507,0.0769025123722,0.295171303135,0.448976327879,0.0769025123722,0.345671952081,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1598.09994845,1598.59995786,1598.40456634,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.328481077217,0,0.0,0.0,0.0,0.371938633286,0.0768846231758,0.295054010111,0.448823256462,0.0768846231758,0.345074863794,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1599.10005879,1599.60008473,1599.42853986,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.328033189289,0,0.0,0.0,0.0,0.371851718174,0.0768322351259,0.295019483048,0.4486839533,0.0768322351259,0.320377384623,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1600.10850878,1600.60855753,1600.43654197,nan,nan,nan,nan
1,503,0,0,0.0,1.0,0.447828387842,0,0.0,0.0,0.0,0.371764256041,0.0767804294581,0.294983826583,0.448544685499,0.0767804294581,0.368114218116,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1601.10867927,1601.6087035,1601.55650765,nan,nan,nan,nan
