block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,416,1,1,1.0,1.0,0.382214424200356,0,0.0,0.0,0.0,0.3964013426681612,0.12114747210886286,0.27525387055929834,0.5175488147770241,0.12114747210886286,0.39146896622454125,2,8,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1369.5602631932124,nan,1369.9424776174128,nan,nan,nan,nan
1,417,0,0,0.0,1.0,0.4930967269465327,0,0.0,0.0,0.0,0.3963671573224556,0.12100342246474283,0.27536373485771276,0.5173705797871984,0.12100342246474283,0.44889232399873435,8,1,7,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1370.5854050375056,nan,1371.078501764452,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.3638126333244145,0,0.0,0.0,0.0,0.3965996803263596,0.12095068965826261,0.275648990668097,0.5175503699846222,0.12095068965826261,0.4130412614904344,5,4,6,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1371.610634407727,nan,1371.9744470410515,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.3547430264297873,0,0.0,0.0,0.0,0.3965210543143646,0.12081622142941788,0.2757048328849467,0.5173372757437824,0.12081622142941788,0.40388412890024483,4,5,3,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1372.6356810287107,nan,1372.9904240551405,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.2735550480429083,0,0.0,0.0,0.0,0.396421106879234,0.12068887678346404,0.27573223009576997,0.517109983662698,0.12068887678346404,0.3307035692657034,1,0,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1373.6608519535512,nan,1373.934407001594,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.28042026050388813,0,0.0,0.0,0.0,0.3961278704619635,0.12069376345465414,0.27543410700730936,0.5168216339166176,0.12069376345465414,0.3029061116588612,8,3,7,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1374.6859809684101,nan,1374.966401228914,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.32721688924357295,0,0.0,0.0,0.0,0.39585237615253954,0.12068182187602935,0.27517055427651016,0.5165341980285689,0.12068182187602935,0.2937307325967898,2,5,4,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1375.711166148074,nan,1376.0383830373175,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.3021460345480591,0,0.0,0.0,0.0,0.3956893464924232,0.12058470510777915,0.2751046413846441,0.5162740516002023,0.12058470510777915,0.30326106143184006,0,8,2,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1376.736253253417,nan,1377.0383992879651,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.3089542267844081,0,0.0,0.0,0.0,0.3954676798764413,0.12052759365658194,0.2749400862198594,0.5159952735330233,0.12052759365658194,0.3127723835253467,5,0,8,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1377.7613979489543,nan,1378.0703521757387,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.2998592460062355,0,0.0,0.0,0.0,0.3952631563466729,0.12045833505578109,0.27480482129089184,0.515721491402454,0.12045833505578109,0.3036531691129009,4,6,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1378.7865129939746,nan,1379.0863722399808,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.33862916426733136,0,0.0,0.0,0.0,0.3950381471241719,0.12040516774794661,0.2746329793762253,0.5154433148721185,0.12040516774794661,0.31581421235265833,3,8,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1379.811721266713,nan,1380.1503504309803,nan,nan,nan,nan
1,427,0,0,0.0,1.0,0.41005616751499474,0,0.0,0.0,0.0,0.3949054201056852,0.12029448142058492,0.2746109386851003,0.5151999015262702,0.12029448142058492,0.34951485926285386,8,6,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1380.8368194908835,nan,1381.2468756583985,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.35235958895646036,0,0.0,0.0,0.0,0.39494098524044885,0.12015544477154783,0.274785540468901,0.5150964300119967,0.12015544477154783,0.3670149735795955,5,1,3,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1381.8619750200305,nan,1382.214334608987,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.318888257490471,0,0.0,0.0,0.0,0.3948412630009079,0.1200323131348939,0.274808949866014,0.5148735761358018,0.1200323131348939,0.36043467132064205,3,7,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1382.8954412196763,nan,1383.2143294771668,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.4217236074618995,0,0.0,0.0,0.0,0.3946638027076592,0.11994807362030034,0.27471572908735886,0.5146118763279596,0.11994807362030034,0.3643238179696103,7,0,6,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1383.9205921872053,nan,1384.3423157946672,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.36461262428201735,0,0.0,0.0,0.0,0.39472687917561783,0.11981529882848437,0.2749115803471335,0.5145421780041022,0.11981529882848437,0.3684081630781293,3,2,7,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1384.9457055218518,nan,1385.3103181461338,nan,nan,nan,nan
1,432,0,0,0.0,1.0,0.4354682872071862,0,0.0,0.0,0.0,0.39465684602470247,0.11968468808695325,0.2749721579377492,0.5143415341116557,0.11968468808695325,0.40726817298370105,5,8,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1385.9708473661449,nan,1386.406315653352,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.4743322883732617,0,0.0,0.0,0.0,0.3947515361434553,0.11956188653853662,0.2751896496049187,0.514313422681992,0.11956188653853662,0.4248043999541551,2,7,0,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1386.9959880702663,nan,1387.4703203586396,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.44124527205713093,0,0.0,0.0,0.0,0.394935750847691,0.11948464479192389,0.2754511060557671,0.514420395639615,0.11948464479192389,0.45034861587919295,4,1,2,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1388.0211341911927,nan,1388.4623794632498,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.41599195334129035,0,0.0,0.0,0.0,0.3950427012430938,0.11936729203213305,0.2756754092109608,0.5144099932752269,0.11936729203213305,0.443856504590561,0,6,4,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1389.046272044303,nan,1389.4622639976442,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.4150525482837111,0,0.0,0.0,0.0,0.3950909714092187,0.11923392361089154,0.2758570477983272,0.5143248950201103,0.11923392361089154,0.4240965912273775,1,3,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1390.0714164546225,nan,1390.4864690029062,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.38168527837842703,0,0.0,0.0,0.0,0.3951368600916888,0.11910063102169374,0.27603622906999503,0.5142374911133826,0.11910063102169374,0.4042432600011428,3,5,1,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1391.0965611501597,nan,1391.4782464285381,nan,nan,nan,nan
1,438,0,0,1.0,0.0,0.4525500643067062,0,0.0,0.0,0.0,0.3951060078400529,0.11896570958411104,0.2761402982559419,0.5140717174241639,0.11896570958411104,0.4164292969896148,4,7,0,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1392.121692160843,nan,1392.5742422251496,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.5313985105603933,0,0.0,0.0,0.0,0.3952374587701825,0.11886121104242048,0.27637624772776204,0.514098669812603,0.11886121104242048,0.4552112844151755,6,0,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1393.1468160438817,nan,1393.678214554442,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.6022276587318629,1,0.0,1.0,1.0,0.39554832875143875,0.11890316881707329,0.27664515993436545,0.514451497568512,0.11890316881707329,0.5287254111996541,7,4,2,8,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,8.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.2535011016298085,2.3355694690253586,1.4701621278654784,6.325572716305032,5.517333093099296,4.174516377504915,706.2927582559641,1394.1719923855271,1394.9804022137541,1394.774220044259,1402.3564191304613,1403.355988914147,1395.988873680355,1402.3480676908512
1,441,1,1,1.0,1.0,0.48852257966063917,0,0.0,0.0,0.0,0.39601912449171306,0.11917567170315926,0.2768434527885538,0.5151947961948723,0.11917567170315926,0.5407162496509651,8,2,6,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1403.5816086435225,nan,1404.0701312231831,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.383359101600945,0,0.0,0.0,0.0,0.396229359617097,0.11912163875265978,0.2771077208644372,0.5153509983697567,0.11912163875265978,0.49136977999781567,0,5,7,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1404.606744786026,nan,1404.990103887627,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.3502792129293084,0,0.0,0.0,0.0,0.39620017535855695,0.11898807833292625,0.2772120970256307,0.5151882536914832,0.11898807833292625,0.4073869647302975,1,4,0,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1405.6318649628665,nan,1405.9821441757958,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.31712092156521976,0,0.0,0.0,0.0,0.3960962817784003,0.1188734236159487,0.27722285816245157,0.5149697053943489,0.1188734236159487,0.35025307869849104,5,6,1,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1406.657035317272,nan,1406.9741562388372,nan,nan,nan,nan
1,445,1,1,1.0,1.0,0.31602186034433544,0,0.0,0.0,0.0,0.39591800782758046,0.11879831706130872,0.27711969076627174,0.5147163248888892,0.11879831706130872,0.32780733161295456,7,3,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1407.6821851446293,nan,1407.9982070049737,nan,nan,nan,nan
1,446,1,1,1.0,1.0,0.35480802902020514,0,0.0,0.0,0.0,0.395738061549465,0.11872488637129881,0.2770131751781662,0.5144629479207639,0.11872488637129881,0.32931693697658676,0,5,2,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1408.7073050364852,nan,1409.0621130655054,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.3216158109717071,0,0.0,0.0,0.0,0.39564608394827566,0.1186072482086859,0.27703883573958976,0.5142533321569616,0.1186072482086859,0.3308152334454159,4,2,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1409.7324602806475,nan,1410.0540760916192,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.28868474438786507,0,0.0,0.0,0.0,0.39548009678913537,0.11852593795748277,0.2769541588316526,0.5140060347466181,0.11852593795748277,0.32170286145992577,2,7,0,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1410.757594142342,nan,1411.0462788867299,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.3513275261502713,0,0.0,0.0,0.0,0.3952411810119513,0.11850075020520287,0.2767404308067485,0.5137419312171542,0.11850075020520287,0.3205426938366145,8,5,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1411.7827288592234,nan,1412.1340563853737,nan,nan,nan,nan
1,450,0,0,0.0,1.0,0.43810974014922976,0,0.0,0.0,0.0,0.3951431594609208,0.11838656161331601,0.2767565978476048,0.5135297210742369,0.11838656161331601,0.35937400356245536,0,3,7,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1412.8079305747524,nan,1413.2460403149016,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.33301240555010736,0,0.0,0.0,0.0,0.39523885340454734,0.11827199924146958,0.27696685416307776,0.5135108526460169,0.11827199924146958,0.37414989061653614,6,0,5,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1413.8330171096604,nan,1414.1660295152105,nan,nan,nan,nan
1,452,1,1,1.0,1.0,0.3478205087594688,0,0.0,0.0,0.0,0.39510057240931523,0.11817684368334744,0.2769237287259678,0.5132774160926626,0.11817684368334744,0.37298088481960195,4,7,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1414.8581977279391,nan,1415.2060182366986,nan,nan,nan,nan
1,453,1,1,1.0,1.0,0.4187155154068023,0,0.0,0.0,0.0,0.3949957385653023,0.11806670030564272,0.2769290382596596,0.513062438870945,0.11806670030564272,0.36651614323879284,0,6,4,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1415.8833013689145,nan,1416.3020168843213,nan,nan,nan,nan
1,454,1,1,1.0,1.0,0.41756285540759563,0,0.0,0.0,0.0,0.39504821594769496,0.11794128867188874,0.2771069272758062,0.5129895046195837,0.11794128867188874,0.39469962652462226,5,4,1,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1416.9084400772117,nan,1417.3260029326193,nan,nan,nan,nan
1,455,0,0,0.0,1.0,0.48841652227565646,0,0.0,0.0,0.0,0.3950979171385557,0.11781577729758805,0.2772821398409676,0.5129136944361438,0.11781577729758805,0.44156496436335146,3,0,8,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1417.933561964659,nan,1418.4219784869347,nan,nan,nan,nan
1,456,1,1,1.0,1.0,0.3592672811355442,0,0.0,0.0,0.0,0.39530346472696337,0.11776723920398588,0.2775362255229775,0.5130707039309492,0.11776723920398588,0.4217488862729321,4,5,6,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1418.9587243364658,nan,1419.3179916176014,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.32611269620247185,0,0.0,0.0,0.0,0.39522426432346575,0.11764985698720022,0.27757440733626554,0.512874121310666,0.11764985698720022,0.39126549987122416,0,6,5,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1419.9838624745607,nan,1420.3099751707632,nan,nan,nan,nan
1,458,1,1,1.0,1.0,0.30099137872457504,0,0.0,0.0,0.0,0.39507270386706006,0.117565242810667,0.27750746105639307,0.5126379466777271,0.117565242810667,0.3287904520208637,2,8,7,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1421.0089991872665,nan,1421.309990565991,nan,nan,nan,nan
1,459,1,1,1.0,1.0,0.2838018338661641,0,0.0,0.0,0.0,0.3948668366348008,0.11751879860880071,0.2773480380260001,0.5123856352436016,0.11751879860880071,0.30363530293107033,5,3,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1422.034144452773,nan,1422.3179462866392,nan,nan,nan,nan
1,460,0,0,1.0,0.0,0.2986715186852962,0,0.0,0.0,0.0,0.39462433662875573,0.11750484324930918,0.2771194933794465,0.5121291798780649,0.11750484324930918,0.29448824375867844,0,6,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1423.0592917143367,nan,1423.357963233022,nan,nan,nan,nan
1,461,1,1,1.0,1.0,0.48151595750823617,0,0.0,0.0,0.0,0.39441528909510987,0.11746200121897148,0.2769532878761384,0.5118772903140814,0.11746200121897148,0.35466310335323215,1,7,3,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1424.0844463882968,nan,1424.565962345805,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.45636441954411566,0,0.0,0.0,0.0,0.39460463837426885,0.11740436170909375,0.2772002766651751,0.5120090000833626,0.11740436170909375,0.4121839652458827,8,1,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1425.1095768287778,nan,1425.565941248322,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.4471713644452393,0,0.0,0.0,0.0,0.39473860753081946,0.11731214923306986,0.2774264582977496,0.5120507567638893,0.11731214923306986,0.4616839138325304,0,2,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1426.1347272261046,nan,1426.5818985905498,nan,nan,nan,nan
1,464,0,0,0.0,1.0,0.4940788969397545,0,0.0,0.0,0.0,0.3948520983466516,0.11721045145925739,0.2776416468873942,0.5120625498059089,0.11721045145925739,0.46587156030970317,2,4,3,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1427.1598562411964,nan,1427.6539351381361,nan,nan,nan,nan
1,465,1,1,1.0,1.0,0.44492620043456554,0,0.0,0.0,0.0,0.39506641108659346,0.11717438813985592,0.27789202294673754,0.5122407992264494,0.11717438813985592,0.46205882060651976,4,7,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1428.1849561757408,nan,1428.6298823761754,nan,nan,nan,nan
1,466,1,1,1.0,1.0,0.45973202283494174,0,0.0,0.0,0.0,0.39517386752915373,0.11707088996926568,0.27810297755988805,0.5122447574984195,0.11707088996926568,0.4662457067364206,5,6,3,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1429.210150763858,nan,1429.669882786693,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.41061040246859193,0,0.0,0.0,0.0,0.39531270227174686,0.11698317196861123,0.2783295303031356,0.512295874240358,0.11698317196861123,0.4384228752460331,7,8,4,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1430.2352723660879,nan,1430.6458827685565,nan,nan,nan,nan
1,468,1,1,1.0,1.0,0.4574797316454351,0,0.0,0.0,0.0,0.3953455299545727,0.11685973022076472,0.278485799733808,0.5122052601753374,0.11685973022076472,0.44260738564965624,5,7,2,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1431.2604159212206,nan,1431.717895652866,nan,nan,nan,nan
1,469,1,1,1.0,1.0,0.4723320254124701,0,0.0,0.0,0.0,0.39547857963699423,0.11676987364025401,0.27870870599674025,0.5122484532772482,0.11676987364025401,0.4468073865088324,3,1,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1432.285530111054,nan,1432.7578621364664,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.4551504631526768,0,0.0,0.0,0.0,0.39564279640147176,0.11669902311947947,0.27894377328199227,0.5123418195209513,0.11669902311947947,0.4616540734035273,4,7,1,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,1433.3107224181294,nan,1433.7658728812821,nan,nan,nan,nan
