block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,388,1,1,1.0,1.0,0.3005831944174133,0,0.0,0.0,0.0,0.376237787877501,0.15800326388971683,0.21823452398778417,0.5342410517672178,0.15800326388971683,0.41105172856866073,0,8,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1588.1245315143606,nan,1588.425114708778,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.30740898702060804,0,0.0,0.0,0.0,0.37603331600328455,0.15783848000325115,0.2181948360000334,0.5338717960065357,0.15783848000325115,0.36189283125956234,1,3,4,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1589.1496953168535,nan,1589.457104303874,nan,nan,nan,nan
1,390,1,1,1.0,1.0,0.3382302546524443,0,0.0,0.0,0.0,0.3758483447661345,0.1576657672970545,0.21818257746907999,0.533514112063189,0.1576657672970545,0.3154074786968219,5,7,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1590.17483232019,nan,1590.5130625748425,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.3290119278826751,0,0.0,0.0,0.0,0.3757472208679794,0.15746575542053787,0.21828146544744154,0.5332129762885173,0.15746575542053787,0.32488372318524245,0,3,1,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1591.200038317067,nan,1591.5290502449498,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.31992987752892077,0,0.0,0.0,0.0,0.3756219251763298,0.15727310128201027,0.21834882389431953,0.5328950264583401,0.15727310128201027,0.32905735335468006,2,4,8,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1592.225094067806,nan,1592.5450239453348,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.2867685337550938,0,0.0,0.0,0.0,0.3754730159580212,0.15708903006705988,0.2183839858909613,0.5325620460250811,0.15708903006705988,0.31190344638889655,1,3,5,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1593.2502296456369,nan,1593.536998179392,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.4696465766755864,0,0.0,0.0,0.0,0.3752364706721467,0.1569461207076874,0.2182903499644593,0.5321825913798341,0.1569461207076874,0.35878166265320033,8,5,1,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1594.2753290162073,nan,1594.7449755928828,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.41246637993026525,0,0.0,0.0,0.0,0.3754875613796027,0.15681267931870946,0.21867488206089325,0.5323002406983122,0.15681267931870946,0.3896271634536485,4,3,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1595.3004851210862,nan,1595.7129515010165,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.2753044978599064,0,0.0,0.0,0.0,0.3755856484314612,0.1566161162816656,0.2189695321497956,0.5322017647131267,0.1566161162816656,0.38580581815525267,3,8,0,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1596.3256395153585,nan,1596.6009440132184,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.362216891546268,0,0.0,0.0,0.0,0.37532035438233013,0.15649361326799108,0.21882674111433906,0.5318139676503212,0.15649361326799108,0.34999592311214656,7,1,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1597.3507291926653,nan,1597.7129460842116,nan,nan,nan,nan
1,398,0,0,0.0,1.0,0.6729848915711045,0,0.0,0.0,0.0,0.37528578060176004,0.15628846649088857,0.21899731411087148,0.5315742470926486,0.15628846649088857,0.43683542699242633,1,4,6,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1598.3759035437251,nan,1599.0488884352962,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.647839620418381,0,0.0,0.0,0.0,0.37606919931483723,0.1568260657453902,0.21924313356944702,0.5328952650602274,0.1568260657453902,0.5610138011785845,7,5,8,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1599.4010242965305,nan,1600.048863916949,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.5186844027484767,0,0.0,0.0,0.0,0.37678250750671005,0.15723615960144605,0.219546347905264,0.5340186671081562,0.15723615960144605,0.6131696382459874,4,8,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1600.4261573085678,nan,1600.9448417113163,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.4695687451749109,0,0.0,1.0,0.0,0.3771539784366623,0.1571975314049771,0.2199564470316852,0.5343515098416394,0.1571975314049771,0.5453642561139228,7,1,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1601.4512635214487,nan,1601.9208322666236,nan,nan,nan,nan
1,402,1,1,1.0,1.0,0.3723780340515077,1,0.0,0.0,1.0,0.37739527025582226,0.15706299639388904,0.22033227386193321,0.5344582666497113,0.15706299639388904,0.4535437273249651,1,8,6,2,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,6.0,3.0,4.0,5.0,1.0,6.0,5.0,4.0,3.0,2.0,1.4708750596619211,6.631042844965123,5.703602314752061,4.591790118429344,3.328605379560031,2.3193266122834757,942.0303765162244,1602.4764287494472,1603.284847264993,1602.8488067834987,1610.9858269723481,1611.983747474791,1604.30999823811,1610.9774992886814
1,403,1,1,1.0,1.0,0.645928330020979,0,0.0,0.0,0.0,0.3773822045365402,0.15685856238068716,0.22052364215585304,0.5342407669172273,0.15685856238068716,0.49595836974913254,3,7,2,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1612.2026877235621,nan,1612.848616053583,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.5647426799987443,0,0.0,0.0,0.0,0.3780797269403959,0.15724989958458097,0.2208298273558149,0.5353296265249768,0.15724989958458097,0.5276830146904103,7,3,6,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1613.2278324245708,nan,1613.7925751045696,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.4275870700366795,0,0.0,1.0,0.0,0.3785633097203398,0.15733246040114304,0.22123084931919676,0.5358957701214828,0.15733246040114304,0.5460860266854676,6,2,4,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1614.2529665769543,nan,1614.680553646991,nan,nan,nan,nan
1,406,1,1,1.0,1.0,0.37044079991756007,1,0.0,0.0,1.0,0.3786899861035861,0.15714876601908703,0.22154122008449909,0.5358387521226732,0.15714876601908703,0.45425684998432797,0,8,5,4,6,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,8.0,5.0,1.0,4.0,7.0,1.0,3.0,4.0,5.0,6.0,2.0,2.462622356484644,4.654579028603621,5.974820517178159,7.221727072028443,8.229840077692643,3.687161625479348,942.0303765162244,1615.2780927466229,1616.0865109771257,1615.6485335465404,1625.3627061180305,1626.3667000420392,1617.094971515995,1625.3543744430062
1,407,1,1,1.0,1.0,0.5243960362276994,0,0.0,0.0,0.0,0.3786687253144469,0.15694668136929552,0.22172204394515138,0.5356154066837424,0.15694668136929552,0.440807968727313,1,7,8,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1626.5879130841931,nan,1627.1123091204208,nan,nan,nan,nan
1,408,0,0,0.0,1.0,0.7072535521583632,0,0.0,0.0,0.0,0.3790433456509848,0.1569184210330839,0.2221249246179009,0.5359617666840687,0.1569184210330839,0.5340301294345409,0,4,1,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1627.6130287052947,nan,1628.320282257453,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.3784220906672999,0,0.0,0.0,0.0,0.379884910283055,0.15759364146604238,0.2222912688170126,0.5374785517490974,0.15759364146604238,0.5366905596844541,3,6,2,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1628.629841446178,nan,1629.0082635368453,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.6173322446411476,0,0.0,0.0,0.0,0.3798811690564163,0.15739200339330817,0.2224891656631081,0.5372731724497244,0.15739200339330817,0.5676692958222702,6,5,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1629.654929127777,nan,1630.2722613724181,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.49612838262692094,0,0.0,0.0,0.0,0.3804869115961732,0.15764680627580652,0.2228401053203667,0.5381337178719797,0.15764680627580652,0.49729423931178945,4,8,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1630.6800954961218,nan,1631.1762238787487,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.44699590431991965,0,0.0,0.0,0.0,0.3807811647031217,0.15755386016601974,0.22322730453710193,0.5383350248691414,0.15755386016601974,0.520152177195996,0,3,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1631.7052059854614,nan,1632.1522018897813,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.38981314172269776,0,0.0,0.0,0.0,0.38094922241788515,0.15738905747892956,0.22356016493895559,0.5383382798968147,0.15738905747892956,0.44431247622317943,5,6,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1632.7303666519,nan,1633.1201797936228,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.49266103276750073,0,0.0,0.0,0.0,0.3809716627199226,0.1571903356718958,0.2237813270480268,0.5381619983918184,0.1571903356718958,0.44315669293670606,4,7,6,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1633.75550451054,nan,1634.2481655433076,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.49184166395571083,0,0.0,0.0,0.0,0.38125370658367913,0.15709178023582984,0.2241619263478493,0.538345486819509,0.15709178023582984,0.4581052794819698,6,8,7,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1634.7723044220475,nan,1635.2641460860032,nan,nan,nan,nan
1,416,1,1,1.0,1.0,0.546684920496773,0,0.0,0.0,0.0,0.38153226567025855,0.15699170146392447,0.2245405642063341,0.538523967134183,0.15699170146392447,0.5103958724066615,8,2,3,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1635.7974297364126,nan,1636.3441146569094,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.5535315251909196,0,0.0,0.0,0.0,0.38194722208942067,0.15701218959074262,0.22493503249867805,0.5389594116801633,0.15701218959074262,0.5306860365478011,3,0,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1636.8225655994029,nan,1637.3760971245938,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.5043865025509149,0,0.0,0.0,0.0,0.38237725793679284,0.15704981252739608,0.22532744540939675,0.5394270704641889,0.15704981252739608,0.5348676494128691,0,6,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1637.8476872075698,nan,1638.3520737101207,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.46321592846652493,0,0.0,0.0,0.0,0.38268228104832813,0.15697166816398023,0.2257106128843479,0.5396539492123084,0.15697166816398023,0.5070446520694532,7,2,4,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1638.8728421720443,nan,1639.3360581005109,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.38204339292133227,0,0.0,0.0,0.0,0.3828831130867775,0.15682726601055896,0.22605584707621856,0.5397103790973365,0.15682726601055896,0.449881941312924,3,8,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1639.897984592244,nan,1640.2800279851654,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.4689230003859848,0,0.0,0.0,0.0,0.3828810242306446,0.15663209135101364,0.22624893287963094,0.5395131155816582,0.15663209135101364,0.438060773924614,8,3,7,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1640.9231004984467,nan,1641.3920234988327,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.4357394190155901,0,0.0,0.0,0.0,0.383094527893561,0.15649619575254442,0.2265983321410166,0.5395907236461055,0.15649619575254442,0.42890193744096905,7,2,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1641.9482643009396,nan,1642.3840037199552,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.3545979590853676,0,0.0,0.0,0.0,0.3832248370300017,0.15632428148235317,0.22690055554764854,0.5395491185123549,0.15632428148235317,0.4197534594956475,6,3,1,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1642.9733727945713,nan,1643.3279707536567,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.5694482061080635,0,0.0,0.0,0.0,0.3831541533807557,0.15613763310493164,0.22701652027582406,0.5392917864856873,0.15613763310493164,0.45326186140300706,3,5,4,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1643.9985049513052,nan,1644.5679531574133,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.560329093132168,0,0.0,0.0,0.0,0.38361300572737467,0.1562183878060465,0.22739461792132817,0.5398313935334211,0.1562183878060465,0.4947917527751997,4,6,0,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1645.0236009007203,nan,1645.5839299938525,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.6711394586018287,0,0.0,1.0,0.0,0.3840471975883201,0.15627144240473426,0.22777575518358587,0.5403186399930544,0.15627144240473426,0.6003055859473534,3,0,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1646.0487678392674,nan,1646.7199072978692,nan,nan,nan,nan
1,427,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3847508550908042,0.15672405172061138,0.22802680337019282,0.5414749068114155,0.15672405172061138,0.6157342758669984,2,8,7,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1647.0739105445682,nan,nan,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.5168284212122671,0,0.0,0.0,0.0,0.3847508550908042,0.15672405172061138,0.22802680337019282,0.5414749068114155,0.15672405172061138,0.5939839399070479,7,0,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1648.099037284439,nan,1648.6158657056512,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.27568738313857466,0,0.0,0.0,0.0,0.385073783125331,0.15666818699694035,0.22840559612839068,0.5417419701222714,0.15666818699694035,0.3962579021754209,0,1,6,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1649.1241640243097,nan,1649.3998514074483,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.290605369315017,0,0.0,0.0,0.0,0.38480698702780236,0.15657000939152027,0.2282369776362821,0.5413769964193227,0.15657000939152027,0.3610403912219529,5,7,8,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1650.1492936151335,nan,1650.4398989844485,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.2493421386461705,0,0.0,0.0,0.0,0.3845777860114695,0.15644827016316434,0.22812951584830518,0.5410260561746338,0.15644827016316434,0.27187829703325406,1,4,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1651.1744631195907,nan,1651.4238052582368,nan,nan,nan,nan
1,432,1,1,1.0,1.0,0.22423364501446486,0,0.0,0.0,0.0,0.3842495441489324,0.15639992192924787,0.22784962221968455,0.5406494660781803,0.15639992192924787,0.25472705099188414,2,1,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1652.1995604944532,nan,1652.4237941394676,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.23940707801375538,0,0.0,0.0,0.0,0.38386209645127023,0.15640829840050602,0.2274537980507642,0.5402703948517762,0.15640829840050602,0.23766095389146358,0,5,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1653.2163698141812,nan,1653.455776892195,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.2465729913674295,0,0.0,0.0,0.0,0.38351317128596224,0.15638013728234557,0.22713303400361667,0.5398933085683078,0.15638013728234557,0.23673790479854992,4,3,1,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1654.233173146844,nan,1654.4797461382113,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.24543687980622053,0,0.0,0.0,0.0,0.38318319494880915,0.15633585119551185,0.2268473437532973,0.539519046144321,0.15633585119551185,0.24380564972913513,6,8,7,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1655.258287627541,nan,1655.5037245073472,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.2841750062070787,0,0.0,0.0,0.0,0.38285207399894716,0.1562934651836438,0.22655860881530338,0.539145539182591,0.1562934651836438,0.2587282924602429,1,2,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1656.28352812113,nan,1656.5677031273372,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.2511103102588095,0,0.0,0.0,0.0,0.38261543834477,0.156180543875789,0.22643489446898102,0.538795982220559,0.156180543875789,0.2602407320907029,8,5,6,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1657.3085644852836,nan,1657.5596747955424,nan,nan,nan,nan
1,438,0,0,1.0,0.0,0.217992871417664,0,0.0,0.0,0.0,0.3823008327751864,0.15612584866286722,0.22617498411231918,0.5384266814380536,0.15612584866286722,0.25109272929451737,6,8,1,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1658.333693220804,nan,1658.5516860922216,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.4087940453318879,0,0.0,0.0,0.0,0.3819086896693212,0.15614539437552213,0.22576329529379904,0.5380540840448433,0.15614539437552213,0.29263240900278714,0,4,8,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1659.3588373516104,nan,1659.7676313969423,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.30365939118200913,0,0.0,0.0,0.0,0.3819727024208987,0.15596490046777395,0.22600780195312475,0.5379376028886727,0.15596490046777395,0.3101487693105203,2,8,4,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1660.383958674618,nan,1660.6876180658,nan,nan,nan,nan
1,441,0,0,0.0,1.0,0.43882844515610486,0,0.0,0.0,0.0,0.38178668505453556,0.15582619803741357,0.22596048701712199,0.5376128830919491,0.15582619803741357,0.383760627223334,3,6,8,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1661.4007717006025,nan,1661.8396001457586,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.3100153439445421,0,0.0,0.0,0.0,0.3819218551021696,0.15566616922565624,0.22625568587651335,0.5375880243278258,0.15566616922565624,0.350834393427552,6,2,5,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1662.4175753183663,nan,1662.7275906623108,nan,nan,nan,nan
