block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,143,1,1,1.0,1.0,0.3563584983930923,0,0.0,0.0,0.0,0.3834591454334764,0.14430813420383617,0.23915101122964025,0.5277672796373126,0.14430813420383617,0.43292074315831997,2,5,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,784.2988498964114,nan,784.6552083948045,nan,nan,nan,nan
1,144,1,1,1.0,1.0,0.3072037636884488,0,0.0,0.0,0.0,0.38325987596994415,0.14379525171092136,0.2394646242590228,0.5270551276808655,0.14379525171092136,0.3910150833350296,4,6,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,785.3239816318965,nan,785.6311853955849,nan,nan,nan,nan
1,145,0,0,1.0,0.0,0.15406245359918103,0,0.0,0.0,0.0,0.38270472186569965,0.14341569485569614,0.2392890270100035,0.5261204167213958,0.14341569485569614,0.27254157189357403,6,3,7,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,786.3490951212589,nan,786.503157574858,nan,nan,nan,nan
1,146,1,1,1.0,1.0,0.5769015083787963,0,0.0,0.0,0.0,0.3810478938347829,0.14420503960263392,0.23684285423214896,0.5252529334374167,0.14420503960263392,0.34605590855547536,8,2,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,787.3741900793975,nan,787.9510915877763,nan,nan,nan,nan
1,147,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.38245691264445203,0.14463562683792516,0.23782128580652687,0.5270925394823772,0.14463562683792516,0.36548198098898865,1,3,7,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,788.3993149726302,nan,nan,nan,nan,nan,nan
1,148,1,1,1.0,1.0,0.7825802108854987,0,0.0,0.0,0.0,0.38245691264445203,0.14463562683792516,0.23782128580652687,0.5270925394823772,0.14463562683792516,0.6797408596321475,4,5,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,789.4244552609744,nan,790.2070354718599,nan,nan,nan,nan
1,149,1,1,1.0,1.0,0.4134534269105643,0,0.0,0.0,0.0,0.38531493620331664,0.1480048422118973,0.23731009399141934,0.5333197784152139,0.1480048422118973,0.5980168188980315,2,1,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,790.449599540676,nan,790.8630529675866,nan,nan,nan,nan
1,150,1,1,1.0,1.0,0.3403016366646625,0,0.0,0.0,0.0,0.38551449996719783,0.14749797026562994,0.2380165297015679,0.5330124702328278,0.14749797026562994,0.5121117581535751,4,2,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,791.4746930733672,nan,791.8149947100319,nan,nan,nan,nan
1,151,1,1,1.0,1.0,0.19516324141295627,0,0.0,0.0,0.0,0.3851960995214053,0.14702631342032457,0.23816978610108075,0.5322224129417299,0.14702631342032457,0.3163061016627277,0,6,5,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,792.4998228131444,nan,792.6949860545574,nan,nan,nan,nan
1,152,1,1,1.0,1.0,0.19399805617285892,0,0.0,0.0,0.0,0.38386719841575184,0.14736464889246603,0.2365025495232858,0.5312318473082178,0.14736464889246603,0.2431543114168259,5,4,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,793.5249454256264,nan,793.7189434817992,nan,nan,nan,nan
1,153,1,1,1.0,1.0,0.27287000184878707,0,1.0,0.0,0.0,0.38254866270573173,0.14769611550807965,0.23485254719765208,0.5302447782138113,0.14769611550807965,0.22067709981153408,0,5,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,794.5500597702921,nan,794.8229297721409,nan,nan,nan,nan
1,154,1,1,1.0,1.0,0.2876961064757779,1,0.0,0.0,1.0,0.38179225814809764,0.14746555348606039,0.23432670466203726,0.529257811634158,0.14746555348606039,0.251521388165808,2,4,3,0,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,8.0,5.0,0.0,7.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,3.632682716997806,4.22534572816221,4.848452088423073,1.3615817324607633,2.3624150665127672,3.1050434243516065,571.1167448826018,795.5751897951704,796.3836022211472,795.8628859016462,802.2842957728426,803.2873953307862,797.4003783786902,802.2759892313625
1,155,1,1,1.0,1.0,0.4651899861637503,0,0.0,0.0,0.0,0.3811477639585612,0.1471644410071511,0.2339833229514101,0.5283122049657123,0.1471644410071511,0.34191869816277176,7,3,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,803.5094986681943,nan,803.974688654358,nan,nan,nan,nan
1,156,1,1,1.0,1.0,0.4401007299311459,0,0.0,0.0,0.0,0.38171947975587545,0.14682562800173826,0.23489385175413718,0.5285451077576138,0.14682562800173826,0.3976622741902247,6,7,1,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,804.534588209528,nan,804.9746889394592,nan,nan,nan,nan
1,157,1,1,1.0,1.0,0.35893062967807055,0,0.0,0.0,0.0,0.3821139476624651,0.14640689323981448,0.2357070544226506,0.5285208409022796,0.14640689323981448,0.42140711525765556,0,6,2,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,805.5597096816055,nan,805.9186403112835,nan,nan,nan,nan
1,158,0,0,1.0,0.0,0.2537914133281447,0,0.0,0.0,0.0,0.3819583549243148,0.14592704485324942,0.23603131007106537,0.5278853997775642,0.14592704485324942,0.3509409243124537,7,0,3,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,806.5848288728739,nan,806.8386202862021,nan,nan,nan,nan
1,159,1,1,1.0,1.0,0.5246192763443105,0,0.0,0.0,0.0,0.381103908647007,0.14581330331792391,0.23529060532908308,0.5269172119649309,0.14581330331792391,0.3791137731168419,1,3,4,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,807.6099503449514,nan,808.1345696212957,nan,nan,nan,nan
1,160,0,0,1.0,0.0,0.2991070524440147,0,0.0,0.0,0.0,0.38205434154566464,0.14579510644843993,0.2362592350972247,0.5278494479941046,0.14579510644843993,0.35917258070548996,0,4,6,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,808.6434185569524,nan,808.9425256093964,nan,nan,nan,nan
1,161,1,1,1.0,1.0,0.4739771986496635,0,0.0,0.0,0.0,0.38150863569631166,0.14546936647722986,0.2360392692190818,0.5269780021735415,0.14546936647722986,0.43256784247932956,1,0,8,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,809.6685388885671,nan,810.1425160872168,nan,nan,nan,nan
1,162,1,1,1.0,1.0,0.39282848057337105,0,0.0,0.0,0.0,0.38211300538881726,0.145184527853648,0.23692847753516927,0.5272975332424652,0.145184527853648,0.38863757722234976,3,4,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,810.6936729048612,nan,811.0865013854345,nan,nan,nan,nan
1,163,1,1,1.0,1.0,0.3516963322763331,0,0.0,0.0,0.0,0.38218258639650915,0.14471494116877284,0.2374676452277363,0.526897527565282,0.14471494116877284,0.40616733716645587,1,5,7,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,811.718792951433,nan,812.0704892837093,nan,nan,nan,nan
1,164,1,1,1.0,1.0,0.37453418964287266,0,0.0,0.0,0.0,0.3819859008860564,0.14426801227951958,0.2377178886065368,0.5262539131655759,0.14426801227951958,0.37301966749752563,6,8,0,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,812.7439204104594,nan,813.1184546001023,nan,nan,nan,nan
1,165,1,1,1.0,1.0,0.3573817060678266,0,0.0,0.0,0.0,0.3819381335062924,0.14380610106948075,0.23813203243681166,0.5257442345757731,0.14380610106948075,0.36120407599567744,7,5,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,813.7690407421323,nan,814.1264224482002,nan,nan,nan,nan
1,166,1,1,1.0,1.0,0.37223689042730257,0,0.0,0.0,0.0,0.3817817231404423,0.1433606994089449,0.23842102373149737,0.5251424225493873,0.1433606994089449,0.36805092871266726,2,1,6,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,814.7941633545561,nan,815.1664002449834,nan,nan,nan,nan
1,167,1,1,1.0,1.0,0.20307920209597796,0,0.0,0.0,0.0,0.3817213128068148,0.1429083108376744,0.2388130019691404,0.5246296236444892,0.1429083108376744,0.31089926619703573,0,6,5,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,815.8192876775865,nan,816.0223668796825,nan,nan,nan,nan
1,168,1,1,1.0,1.0,0.2579230167903006,0,0.0,0.0,0.0,0.3805977775193253,0.1431565174888786,0.2374412600304467,0.5237542950082039,0.1431565174888786,0.2777463697711937,2,1,6,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,816.8444256851799,nan,817.1023487019702,nan,nan,nan,nan
1,169,1,1,1.0,1.0,0.2888105446472764,0,0.0,0.0,0.0,0.37983106026476887,0.14303555964102962,0.23679550062373925,0.5228666199057985,0.14303555964102962,0.24993758784451833,4,0,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,817.8695180774666,nan,818.1583286221139,nan,nan,nan,nan
1,170,1,1,1.0,1.0,0.2853945308015682,0,0.0,0.0,0.0,0.37926571544726895,0.1427698640665396,0.23649585138072934,0.5220355795138085,0.1427698640665396,0.27737603074638173,0,7,8,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,818.8969003565726,nan,819.1822948873742,nan,nan,nan,nan
1,171,1,1,1.0,1.0,0.2544821996707469,0,0.0,0.0,0.0,0.3786862636901967,0.14251831360037137,0.23616795008982533,0.521204577290568,0.14251831360037137,0.2762290917065305,6,8,5,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,819.9197701446246,nan,820.1742523442954,nan,nan,nan,nan
1,172,1,1,1.0,1.0,0.245346600539051,0,0.0,0.0,0.0,0.377924275567378,0.14241109810528926,0.23551317746208875,0.5203353736726672,0.14241109810528926,0.26174111033712205,7,1,3,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,820.9448930421495,nan,821.1902396426885,nan,nan,nan,nan
1,173,1,1,1.0,1.0,0.22020830790279433,0,0.0,0.0,0.0,0.3771158751098882,0.14235090113446228,0.23476497397542592,0.5194667762443504,0.14235090113446228,0.2400123693708641,3,8,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,821.9700128036202,nan,822.190221111523,nan,nan,nan,nan
1,174,1,1,1.0,1.0,0.25905056938063353,0,0.0,0.0,0.0,0.37616492015711794,0.14244042959949876,0.23372449055761918,0.5186053497566168,0.14244042959949876,0.2415351592741596,6,3,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,822.995135701145,nan,823.2541862705257,nan,nan,nan,nan
1,175,0,0,0.0,1.0,0.5938780879951082,0,0.0,0.0,0.0,0.3754594120199102,0.1422996093321808,0.23315980268772937,0.517759021352091,0.1422996093321808,0.357712321759512,2,4,5,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,824.0202526117209,nan,824.614130699716,nan,nan,nan,nan
1,176,1,1,1.0,1.0,0.29673135199118406,0,0.0,0.0,0.0,0.37676730828323474,0.1428701670253202,0.23389714125791453,0.519637475308555,0.1428701670253202,0.3832200031223086,1,0,8,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,825.0454228350427,nan,825.3421541870339,nan,nan,nan,nan
1,177,1,1,1.0,1.0,0.4155782434390858,0,0.0,0.0,0.0,0.3762909037814963,0.1425773047901489,0.23371359899134742,0.5188682085716452,0.1425773047901489,0.435395894475126,0,4,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,826.0705420263694,nan,826.4861202698085,nan,nan,nan,nan
1,178,1,1,1.0,1.0,0.3824281980050728,0,0.0,0.0,0.0,0.37652337324692586,0.1421867827160734,0.23433659053085246,0.5187101559629993,0.1421867827160734,0.36491259781178087,4,8,1,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,827.0956492436235,nan,827.4780774416286,nan,nan,nan,nan
1,179,1,1,1.0,1.0,0.38128410989884287,0,0.0,0.0,0.0,0.3765581075102091,0.14176868859335778,0.2347894189168513,0.5183267961035669,0.14176868859335778,0.3930968504476671,8,0,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,828.1207530397805,nan,828.5020371496794,nan,nan,nan,nan
1,180,1,1,1.0,1.0,0.620186127431225,0,0.0,0.0,0.0,0.37658574495107827,0.14135401176134743,0.23523173318973084,0.5179397567124258,0.14135401176134743,0.4612994784450469,7,3,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,829.1458519892767,nan,829.7660381167079,nan,nan,nan,nan
1,181,1,1,1.0,1.0,0.5869967387989163,0,0.0,1.0,0.0,0.3780020262445675,0.14215410335461373,0.2358479228899538,0.5201561295991812,0.14215410335461373,0.5294889920429947,6,5,8,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,830.1710073876893,nan,830.7580041264882,nan,nan,nan,nan
1,182,1,1,1.0,1.0,0.409864075074438,1,0.0,0.0,1.0,0.379210088166847,0.14262538417707354,0.23658470398977344,0.5218354723439205,0.14262538417707354,0.5390156471015265,5,7,1,3,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,1.0,3.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,4.298661163193174,3.8185492803459056,3.3310711008380167,1.309567775344476,2.548892874503508,4.882574024319183,571.1167448826018,831.1961294299108,832.0045281712664,831.6059935049852,837.946907526697,838.9480710013304,833.0213305576472,837.9385710502393
1,183,1,1,1.0,1.0,0.4016376453801058,0,0.0,0.0,0.0,0.37938626050539637,0.14223382689195593,0.23715243361344043,0.5216200873973523,0.14223382689195593,0.4661661530844867,6,2,4,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,839.1721135581029,nan,839.573751203483,nan,nan,nan,nan
1,184,1,1,1.0,1.0,0.4165598271647468,0,0.0,0.0,0.0,0.379513411276109,0.1418367793928476,0.23767663188326138,0.5213501906689566,0.1418367793928476,0.4093538492064302,8,4,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,840.1971936912742,nan,840.6137535184389,nan,nan,nan,nan
1,185,1,1,1.0,1.0,0.3993560263188556,0,0.0,0.0,0.0,0.37972390227547625,0.14146066826046583,0.23826323401501043,0.5211845705359421,0.14146066826046583,0.40585116628790274,2,3,7,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,841.2223656252609,nan,841.6217216515797,nan,nan,nan,nan
1,186,1,1,1.0,1.0,0.38222406967543066,0,0.0,0.0,0.0,0.37983481823052356,0.14106817039729325,0.23876664783323032,0.5209029886278168,0.14106817039729325,0.39937997438634437,0,8,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,842.247486812179,nan,842.6297108818544,nan,nan,nan,nan
1,187,0,0,0.0,1.0,0.6370800294098444,0,0.0,0.0,0.0,0.37984824099145004,0.14067146672934072,0.23917677426210932,0.5205197077207908,0.14067146672934072,0.47288670846804354,4,2,7,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,843.272570936766,nan,843.9096509661758,nan,nan,nan,nan
1,188,1,1,1.0,1.0,0.6359544725273736,0,0.0,0.0,0.0,0.3812852900887595,0.14158213547791534,0.23970315461084415,0.5228674255666749,0.14158213547791534,0.5517528572042162,8,4,6,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,844.2976881323848,nan,844.9336426049122,nan,nan,nan,nan
1,189,1,1,1.0,1.0,0.6424187271040864,0,0.0,0.0,0.0,0.38270011888008515,0.1424515663045886,0.24024855257549654,0.5251516851846738,0.1424515663045886,0.6384844096804349,7,1,3,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,845.3311674630968,nan,845.9735861902009,nan,nan,nan,nan
1,190,1,1,1.0,1.0,0.5612791321473196,0,0.0,1.0,0.0,0.3841350283177868,0.1433560235328287,0.2407790047849581,0.5274910518506155,0.1433560235328287,0.6132174439262599,2,0,8,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,846.3562800971558,nan,846.9175592293032,nan,nan,nan,nan
1,191,0,0,0.0,1.0,0.6241945696529001,1,0.0,0.0,1.0,0.3851083475695974,0.14356010098397315,0.24154824658562424,0.5286684485535705,0.14356010098397315,0.6092974763014354,0,3,7,4,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,6.0,3.761352572706528,3.2891920023830608,2.859006892715115,1.0355639487388544,2.2174882119870745,4.4731008151429705,571.1167448826018,847.3813665024936,848.1898051571916,848.0055610721465,853.7154610407306,854.719294149254,849.2065969950636,853.707133972377
1,192,1,1,1.0,1.0,0.608698490774259,0,0.0,0.0,0.0,0.3864148296574843,0.1442481796520774,0.2421666500054069,0.5306630093095617,0.1442481796520774,0.5980573975248262,3,2,4,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,854.9406716335798,nan,855.549370124354,nan,nan,nan,nan
1,193,1,1,1.0,1.0,0.5515129019040614,0,0.0,0.0,0.0,0.387622893033119,0.1447809594656313,0.24284193356748768,0.5324038524987502,0.1447809594656313,0.5948019874437401,0,6,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,855.9657976671588,nan,856.5173105690628,nan,nan,nan,nan
1,194,1,1,1.0,1.0,0.3744016202399507,0,0.0,0.0,0.0,0.3885087849729619,0.14488831805906102,0.24362046691390085,0.5333971030320229,0.14488831805906102,0.511537670972757,7,3,6,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,856.9908817917458,nan,857.3652834119857,nan,nan,nan,nan
1,195,1,1,1.0,1.0,0.2612614847603254,0,0.0,0.0,0.0,0.38843294000127904,0.1445019907867155,0.24393094921456354,0.5329349307879945,0.1445019907867155,0.3957253356347792,5,1,3,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,858.0160026935628,nan,858.2772641783231,nan,nan,nan,nan
1,196,1,1,1.0,1.0,0.2921065333648585,0,0.0,0.0,0.0,0.387752878743306,0.14441324409567902,0.24333963464762698,0.532166122838985,0.14441324409567902,0.30925654612171155,1,8,2,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,859.041126446391,nan,859.3332329797558,nan,nan,nan,nan
1,197,1,1,1.0,1.0,0.21889230713713914,0,0.0,0.0,0.0,0.3872441215870377,0.14419658513153608,0.24304753645550162,0.5314407067185738,0.14419658513153608,0.25742010842077434,3,0,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,860.06631862215,nan,860.2852109292871,nan,nan,nan,nan
