block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,789,1,1,1.0,1.0,0.5034157471964136,0,1,6,2,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1254.7416231371462,nan,1255.2450388843426,nan,nan,nan,nan
1,790,1,1,1.0,1.0,0.4712998542236164,0,8,5,6,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1255.7417183595244,nan,1256.213018213748,nan,nan,nan,nan
1,791,1,1,1.0,1.0,0.5111165025737137,0,6,7,0,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1256.7418734523235,nan,1257.2529899548972,nan,nan,nan,nan
1,792,1,1,1.0,1.0,0.5430054584285244,0,7,3,8,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1257.7419632578967,nan,1258.2849687163252,nan,nan,nan,nan
1,793,1,1,1.0,1.0,0.5348605220206082,0,3,8,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1258.7420975385467,nan,1259.2769580605673,nan,nan,nan,nan
1,794,0,0,0.0,1.0,0.49471971835009754,0,4,1,5,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1259.7422149984632,nan,1260.2369347168133,nan,nan,nan,nan
1,795,1,1,1.0,1.0,0.4225602395599708,1,3,7,8,1,6,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.339736992260441,2.211022534640506,1.1246116266120225,6.417959058890119,5.1062733315629885,4.299211592762731,124.46032875101082,1260.7423472835217,1261.5507760625333,1261.1649075230816,1269.018357111374,1270.0229317779886,1262.5592437288724,1269.010021159891
1,796,0,0,1.0,0.0,0.3538316183257848,0,1,6,7,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1270.2269021529937,nan,1270.5807337713195,nan,nan,nan,nan
1,797,1,1,1.0,1.0,0.44965072767809033,0,4,8,3,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1271.2270378591493,nan,1271.6766885868274,nan,nan,nan,nan
1,798,1,1,1.0,1.0,0.5455465281847864,0,8,4,0,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1272.2271182565019,nan,1272.7726647846866,nan,nan,nan,nan
1,799,1,1,1.0,1.0,0.48139799025375396,0,0,6,7,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1273.2272414184408,nan,1273.7086394086946,nan,nan,nan,nan
1,800,1,1,1.0,1.0,0.40927642944734544,0,2,5,0,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,1274.227362584672,nan,1274.6366390141193,nan,nan,nan,nan
2,1,1,1,1.0,1.0,0.3817711252486333,0,6,1,7,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1288.8625669906614,nan,1289.24433811591,nan,nan,nan,nan
2,2,1,1,1.0,1.0,0.3576254041399807,0,2,6,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1289.8626821698854,nan,1290.2203075740254,nan,nan,nan,nan
2,3,1,1,1.0,1.0,0.5495367458788678,0,1,4,8,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1290.8627773922635,nan,1291.4123141381424,nan,nan,nan,nan
2,4,1,1,1.0,1.0,0.42937719414476305,0,3,1,7,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1291.862907111412,nan,1292.2922843055567,nan,nan,nan,nan
2,5,1,1,1.0,1.0,0.4212279812199995,0,1,0,2,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1292.863028277643,nan,1293.284256258863,nan,nan,nan,nan
2,6,1,1,1.0,1.0,0.4610896749654785,0,0,5,7,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1293.8631522948854,nan,1294.3242419698508,nan,nan,nan,nan
2,7,1,1,1.0,1.0,0.6369332342874259,0,3,6,4,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1294.8632791630225,nan,1295.50021239731,nan,nan,nan,nan
2,8,1,1,1.0,1.0,0.4207849404774606,0,5,4,0,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1295.8633991888491,nan,1296.2841841293266,nan,nan,nan,nan
2,9,1,1,1.0,1.0,0.3646205443656072,0,8,3,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1296.8635303335031,nan,1297.2281508778688,nan,nan,nan,nan
2,10,1,1,1.0,1.0,0.3004822700750083,0,0,2,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1297.863669175771,nan,1298.164151445846,nan,nan,nan,nan
2,11,1,1,1.0,1.0,0.2683515519602224,0,6,1,7,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1298.8638054521289,nan,1299.132157004089,nan,nan,nan,nan
2,12,1,1,1.0,1.0,0.24416563217528164,0,2,0,1,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1299.8639337457716,nan,1300.108099377947,nan,nan,nan,nan
2,13,1,1,1.0,1.0,0.22003502130974084,0,0,4,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1300.8640577628976,nan,1301.0840927842073,nan,nan,nan,nan
2,14,1,1,1.0,1.0,0.2278777549508959,0,1,3,7,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1301.86418178014,nan,1302.0920595350908,nan,nan,nan,nan
2,15,1,1,1.0,1.0,0.17971090029459447,0,5,0,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1302.8643328815233,nan,1303.044043781818,nan,nan,nan,nan
2,16,1,1,1.0,1.0,0.21162180858664215,0,4,6,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1303.864408147172,nan,1304.0760299557587,nan,nan,nan,nan
2,17,1,1,1.0,1.0,0.17945402790792286,0,2,3,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1304.8645586783532,nan,1305.0440127062611,nan,nan,nan,nan
2,18,1,1,1.0,1.0,0.16331525624264032,0,8,2,4,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1305.8646806998877,nan,1306.0279959561303,nan,nan,nan,nan
2,19,1,1,1.0,1.0,0.2191563523374498,0,2,0,1,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1306.8648064277368,nan,1307.0839627800742,nan,nan,nan,nan
2,20,1,1,1.0,1.0,0.27506729715969414,0,7,6,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1307.8649047861109,nan,1308.1399720832705,nan,nan,nan,nan
2,21,1,1,1.0,1.0,0.25090532551985234,0,5,4,1,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1308.865032794769,nan,1309.1159381202888,nan,nan,nan,nan
2,22,1,1,1.0,1.0,0.18675764300860465,0,3,0,2,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1309.8651533907978,nan,1310.0519110338064,nan,nan,nan,nan
2,23,1,1,1.0,1.0,0.13859734556172043,0,5,7,8,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1310.8652708507143,nan,1311.003868196276,nan,nan,nan,nan
2,24,1,1,1.0,1.0,0.41846710187382996,0,8,4,0,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1311.8654042760609,nan,1312.2838713779347,nan,nan,nan,nan
2,25,0,0,0.0,1.0,0.43431963596958667,0,5,3,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1312.8655282933032,nan,1313.2998479292728,nan,nan,nan,nan
2,26,1,1,1.0,1.0,0.46613988338503987,0,2,5,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1313.86565345095,nan,1314.331793334335,nan,nan,nan,nan
2,27,1,1,1.0,1.0,0.4420346460537985,0,4,6,2,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1314.8657729065744,nan,1315.3078075526282,nan,nan,nan,nan
2,28,0,0,0.0,1.0,0.521860383450985,0,6,4,1,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1315.8659331310773,nan,1316.3877935145283,nan,nan,nan,nan
2,29,1,1,1.0,1.0,0.40970778127666563,0,8,1,6,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1316.8660625651246,nan,1317.2757703464013,nan,nan,nan,nan
2,30,1,1,1.0,1.0,0.393562167417258,0,4,2,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1317.8661825909512,nan,1318.2597447583685,nan,nan,nan,nan
2,31,1,1,1.0,1.0,0.40940728911664337,0,2,0,7,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1318.8663083186839,nan,1319.2757156078005,nan,nan,nan,nan
2,32,1,1,1.0,1.0,0.4892586850328371,0,6,3,0,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1319.8664346167352,nan,1320.355693301768,nan,nan,nan,nan
2,33,1,1,0.0,0.0,0.45713709003757685,0,7,4,5,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1320.8665535021573,nan,1321.323690592195,nan,nan,nan,nan
2,34,1,1,1.0,1.0,0.41701168147847056,0,6,8,0,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1321.8666447332362,nan,1322.2836564147146,nan,nan,nan,nan
2,35,1,1,1.0,1.0,0.4248529897304252,0,0,1,5,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1322.8667855710955,nan,1323.291638560826,nan,nan,nan,nan
2,36,0,0,0.0,1.0,0.6407216032966971,0,1,2,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1323.8669013205217,nan,1324.5076229238184,nan,nan,nan,nan
2,37,1,1,1.0,1.0,0.4885784436482936,0,6,3,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1324.8670287588611,nan,1325.3556072025094,nan,nan,nan,nan
2,38,1,1,1.0,1.0,0.48041269509121776,0,2,6,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1325.8671561972005,nan,1326.3475688922917,nan,nan,nan,nan
2,39,1,1,1.0,1.0,0.5122728560818359,0,6,2,5,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1326.8672807846451,nan,1327.379553640727,nan,nan,nan,nan
2,40,1,1,1.0,1.0,0.48011790472082794,0,1,0,7,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1327.867411644198,nan,1328.3475295489188,nan,nan,nan,nan
2,41,1,1,1.0,1.0,0.479978492250666,0,6,5,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1328.8675313849235,nan,1329.3475098771742,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.431786549044773,0,4,0,8,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1329.867685052217,nan,1330.2994716012618,nan,nan,nan,nan
2,43,1,1,1.0,1.0,0.5036985635524616,0,6,8,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1330.8677791341906,nan,1331.371477697743,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.471490869182162,0,8,4,2,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1331.8679342269897,nan,1332.339425096172,nan,nan,nan,nan
2,45,0,0,0.0,1.0,0.7113797612255439,0,2,8,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1332.8680625206325,nan,1333.579442281858,nan,nan,nan,nan
2,46,1,1,1.0,1.0,0.5832280849572271,0,4,3,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1333.8681842570659,nan,1334.451412342023,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.7511294117430225,0,8,7,6,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1334.8682754881447,nan,1335.6194048998877,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.5509328659391031,0,6,8,2,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1335.8684340020409,nan,1336.41936686798,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.7027929242467508,0,2,5,4,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1336.8685588745866,nan,1337.5713517988333,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.6306248927721754,0,0,8,1,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1337.8686988571426,nan,1338.4993237499148,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.5745083929505199,1,7,6,2,8,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,6.0,2.0,8.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0273761553689837,2.043886408326216,1.3248221422545612,6.2180675668641925,5.441538292332552,3.7784639429301023,1287.8443977582501,1338.868781250203,1339.677199765807,1339.4432896431535,1346.9447661605664,1347.9433991204714,1340.6856745594414,1346.9364387620008
2,52,1,1,1.0,1.0,0.4501199972582981,0,8,5,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1348.145010602777,nan,1348.5951306000352,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.3140591598348692,0,0,7,6,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1349.1450596394716,nan,1349.4591187993065,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.46587160718627274,0,4,8,7,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1350.1451944903238,nan,1350.61106609751,nan,nan,nan,nan
2,55,0,0,0.0,1.0,0.5937016939278692,0,3,6,0,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1351.145347302314,nan,1351.7390489962418,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.4335726818535477,0,7,1,5,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1352.1454596305266,nan,1352.5790323123801,nan,nan,nan,nan
2,57,0,0,nan,nan,nan,0,1,3,0,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1353.1455944814952,nan,nan,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.48923701769672334,0,6,8,3,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1354.1457167880144,nan,1354.6349538057111,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.44912443857174367,1,4,2,1,5,0,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,8.0,3.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,4.8699914870085195,3.517812005826272,1.87800299806986,7.924333257833496,7.020070544444025,6.181254130322486,1287.8443977582501,1355.145844796556,1355.9542650227668,1355.5949692351278,1364.938714976539,1365.9454677843023,1356.9710332885152,1364.9303850120632
2,60,1,1,nan,nan,nan,0,3,8,2,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1366.1471941607306,nan,nan,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.6073746613692492,0,6,5,7,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1367.147313901456,nan,1367.7546885628253,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.43126966804265976,0,3,8,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1368.1474410548108,nan,1368.5787107228534,nan,nan,nan,nan
2,63,1,1,1.0,1.0,0.36710373940877616,0,1,2,7,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1369.1475827479735,nan,1369.5146864873823,nan,nan,nan,nan
2,64,1,1,1.0,1.0,0.42297420045360923,0,6,3,2,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287.8443977582501,1370.1476936506806,nan,1370.5706678511342,nan,nan,nan,nan
