block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,35,5856,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.265387585387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1294.35634263,1294.62173021,1294.8563757,nan,nan
1,36,5857,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.265318876132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1295.35646722,1295.62178609,1295.8565057,nan,nan
1,37,5901,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.297097019851,1,nan,nan,nan,nan,nan,nan,nan,-68.1508837974,225.0,0.81146624694,0.115131125244,0.600981946568,-3.56786620265,1.69221323729,1258.25441445,1296.35659266,1296.65368968,1296.85663257,1298.18177809,1299.88199231
1,38,5902,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.346775315702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1301.09884456,1301.44561987,1301.59888076,nan,nan
1,39,5903,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.258609384298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1302.09898596,1302.35759535,1302.59900336,nan,nan
1,40,5904,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.234514626674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1303.09911996,1303.33363459,1303.59914562,nan,nan
1,41,5905,6,0,275,193,0.279002393219,0.326185254474,0.630178474337,0,0.0,1.0,0.38630327303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1304.09926222,1304.4855655,1304.59929615,nan,nan
1,42,5906,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.330158104189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1305.09937085,1305.42952895,1305.59942074,nan,nan
1,43,5907,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.266023353674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1306.09949344,1306.36551679,1306.59952223,nan,nan
1,44,5908,6,0,294,206,0.0948761993654,0.381212130724,0.559858230992,0,0.0,1.0,0.401852509007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1307.09964853,1307.50150104,1307.59967533,nan,nan
1,45,5909,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.489729065448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1308.09975744,1308.5894865,1308.60813247,nan,nan
1,46,5910,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.425576354377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1309.09989457,1309.52547092,1309.59990426,nan,nan
1,47,5911,6,0,392,275,-0.0541067903503,0.475522277549,-0.315549842675,0,0.0,1.0,0.337429524399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1310.10003085,1310.43746037,1310.6000605,nan,nan
1,48,5912,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.281316000037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1311.10014318,1311.38145918,1311.60016199,nan,nan
1,49,5913,6,1,242,170,0.632911854383,0.197161183215,0.645921401967,1,1.0,1.0,0.297170289792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1312.10026691,1312.3974372,1312.60029342,nan,nan
1,50,5914,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.241039374843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1313.10039064,1313.34143002,1313.60041772,nan,nan
1,51,5915,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.272863134742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1314.10053062,1314.37339376,1314.60056198,nan,nan
1,52,5916,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.25665418338,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1315.10066662,1315.3573208,1315.60069969,nan,nan
1,53,5917,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.25666416157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1316.10075956,1316.35742372,1316.60080147,nan,nan
1,54,5922,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.304414626211,1,nan,nan,nan,nan,nan,nan,nan,12.9753317777,110.0,1.0,-0.296722754836,-0.346921960777,4.60279322234,1.4754704684,1258.25441445,1317.10091066,1317.40532529,1317.60094145,1318.93443121,1320.41794856
1,55,5923,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.290774690919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1321.62648507,1321.91725976,1322.12650475,nan,nan
1,56,5924,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.25860368181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1322.62661109,1322.88521477,1323.12665784,nan,nan
1,57,5925,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.274486196227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1323.62674423,1323.90123042,1324.12678614,nan,nan
1,58,5926,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.274012649432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1324.63520194,1324.90921459,1325.13524556,nan,nan
1,59,5927,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.337854605168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1325.63533651,1325.97319111,1326.13535703,nan,nan
1,60,5928,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.305723794736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1326.63545539,1326.94117919,1327.13547877,nan,nan
1,61,5929,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.265566911548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1327.63557884,1327.90114575,1328.13560279,nan,nan
1,62,5930,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.265429209918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1328.63569658,1328.90112579,1329.13573678,nan,nan
1,63,5935,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.209329370409,1,nan,nan,nan,nan,nan,nan,nan,69.8636965718,29.0,1.0,0.0770173926463,-1.0,-0.957446571752,1.56714994553,1258.25441445,1329.63583486,1329.84516423,1330.1358953,1331.46103055,1333.03622909
1,64,5936,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.344254480675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1334.24475306,1334.58900754,1334.74478128,nan,nan
1,65,5937,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.288132118993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1335.24487907,1335.53301119,1335.74491585,nan,nan
1,66,5938,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.295976299793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1336.24500965,1336.54098595,1336.74504699,nan,nan
1,67,5939,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.319838987663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1337.24514421,1337.5649832,1337.74517814,nan,nan
1,68,5940,6,1,447,314,0.312467642152,0.411646472288,-1.0,1,1.0,1.0,0.327673761174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1338.24527821,1338.57295197,1338.74529503,nan,nan
1,69,5941,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.287548238412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1339.24540536,1339.5329536,1339.74542675,nan,nan
1,70,5942,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.263385343365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1340.24553508,1340.50892043,1340.74557813,nan,nan
1,71,5946,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.287223512307,1,nan,nan,nan,nan,nan,nan,nan,-22.2380327156,160.0,1.0,-0.227501418013,0.158297521075,11.6911577156,1.46714988817,1258.25441445,1341.24565938,1341.5328829,1341.74567877,1343.07918278,1344.55437585
1,72,5947,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,1.0,1.0,0.265953789465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1345.76287388,1346.02882767,1346.26292491,nan,nan
1,73,5948,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.297777263448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1346.76303353,1347.0608108,1347.26305691,nan,nan
1,74,5949,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.265678955242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1347.76314443,1348.02882339,1348.26319433,nan,nan
1,75,5950,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.257482962683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1348.76328556,1349.02076852,1349.26334486,nan,nan
1,76,5951,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.281355058774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1349.76339817,1350.04475323,1350.26342925,nan,nan
1,77,5952,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.305209193379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1350.76353616,1351.06874535,1351.26358292,nan,nan
1,78,5953,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.273027351126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1351.76369838,1352.03672573,1352.2637266,nan,nan
1,79,5954,6,0,393,276,-0.0489456633786,0.475102171109,-0.327443230616,0,1.0,0.0,0.272887938656,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1352.76381555,1353.03670349,1353.26384321,nan,nan
1,80,5955,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.23282257095,0,0.0,0.0,0.259579286911,0.304998131923,0.0531060545133,0.358104186436,0.25189207741,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1353.76392047,1353.99674304,1354.26397464,nan,nan
1,81,5956,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.360607122071,0,0.0,0.0,0.288772543892,0.304107075615,0.0533755898791,0.357482665494,0.250731485736,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1354.76405276,1355.12465988,1355.26409609,nan,nan
1,82,5957,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.328456640244,0,0.0,0.0,0.307295444421,0.304796100571,0.0534103496065,0.358206450178,0.251385750965,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1355.76420215,1356.09265879,1356.26423009,nan,nan
1,83,5958,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.288305743597,0,0.0,0.0,0.325789835304,0.305081167314,0.053150348558,0.358231515872,0.251930818756,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1356.76431989,1357.05262564,1357.26435753,nan,nan
1,84,5959,6,1,39,27,1.0,0.0253789930673,-1.0,1,1.0,1.0,0.304154331796,0,0.0,0.0,0.306972238546,0.304881459889,0.0528643488052,0.357745808694,0.252017111084,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1357.76444277,1358.0685971,1358.26448126,nan,nan
1,85,0000,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.344033244997,0,0.0,0.0,0.31216444013,0.304872905441,0.0525525205039,0.357425425945,0.252320384937,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1358.76456593,1359.10859918,1359.2645896,nan,nan
1,86,0001,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.327854513191,0,0.0,0.0,0.325347363328,0.305328258227,0.0524144852145,0.357742743441,0.252913773012,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1359.76468567,1360.09254019,1360.26473471,nan,nan
1,87,0002,6,0,169,118,1.0,-0.185917379452,0.239118302078,0,0.0,1.0,0.447722182609,0,0.0,0.0,0.373203313599,0.305587180697,0.0521676706593,0.357754851357,0.253419510038,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1360.76483649,1361.21255867,1361.26487184,nan,nan
1,88,0003,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.335591783747,0,0.0,0.0,0.370389493182,0.307202351174,0.0540139203969,0.361216271571,0.253188430777,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1361.76494055,1362.10053233,1362.2649856,nan,nan
1,89,0004,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.543421538547,0,0.0,0.0,0.442245168301,0.307521333562,0.0537929050768,0.361314238639,0.253728428485,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1362.7650754,1363.30849694,1363.26514154,nan,nan
1,90,0005,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.375296501443,0,0.0,1.0,0.418103274579,0.310142446951,0.0589319575804,0.369074404531,0.25121048937,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1363.76520142,1364.14049792,1364.26522622,nan,nan
1,91,0014,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.303166467696,1,0.0,0.0,0.407294835895,0.310858425572,0.0589995537411,0.369857979313,0.251858871831,41.9495055059,68.0,1.0,-0.129018143495,-0.972903198114,-58.1213805059,5.50941735134,1258.25441445,1364.76530633,1365.0684728,1365.26535052,1366.59053909,1372.10789014
1,92,0015,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.423578103073,0,0.0,0.0,0.367347024071,0.310774817334,0.058683448077,0.369458265411,0.252091369257,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1373.32476177,1373.74833987,1373.82479598,nan,nan
1,93,0016,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.359441071749,0,0.0,0.0,0.362061880839,0.31198775589,0.0595152902568,0.371503046147,0.252472465633,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1374.32489121,1374.68433228,1374.82490575,nan,nan
1,94,0017,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.223328528926,0,0.0,0.0,0.335449234582,0.312492578399,0.0593977174411,0.371890295841,0.253094860958,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1375.32499356,1375.54832209,1375.82503889,nan,nan
1,95,0018,6,0,335,235,-0.155595990888,0.455627721073,0.276893227044,0,1.0,0.0,0.223148346879,0,0.0,0.0,0.268639315851,0.311554009458,0.0597809062819,0.371334915739,0.251773103176,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1376.32515834,1376.54830669,1376.82519284,nan,nan
1,96,0019,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.199027645402,0,0.0,0.0,0.215168173735,0.310633117139,0.0601422827629,0.370775399902,0.250490834376,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1377.32528036,1377.52430801,1377.82529205,nan,nan
1,97,0020,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.262768961489,0,0.0,0.0,0.22831498459,0.309482545265,0.0608842413629,0.370366786628,0.248598303903,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1378.32546739,1378.58823635,1378.82541693,nan,nan
1,98,0021,6,0,178,125,1.0,-0.139919655122,0.315097826042,0,0.0,1.0,0.398696760647,0,0.0,0.0,0.286831122513,0.309005876043,0.0607544660386,0.369760342082,0.248251410005,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1379.32554208,1379.72423885,1379.82557145,nan,nan
1,99,0022,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.278553117067,0,0.0,0.0,0.313339613068,0.309911844575,0.0611085721754,0.37102041675,0.248803272399,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1380.32565356,1380.60420667,1380.82569718,nan,nan
1,100,0023,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.27041984722,0,0.0,0.0,0.315889908311,0.3095982573,0.060882266534,0.370480523833,0.248715990766,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1381.325781,1381.59620084,1381.82582433,nan,nan
1,101,0024,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.270265893079,0,0.0,0.0,0.273079619122,0.309210352249,0.060704183566,0.369914535815,0.248506168683,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1382.325913,1382.59617889,1382.82593295,nan,nan
1,102,0025,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.294112046249,0,0.0,0.0,0.27826592885,0.308828543826,0.0605276301938,0.36935617402,0.248300913632,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1383.32604101,1383.62015305,1383.82606524,nan,nan
1,103,0026,6,0,417,293,0.0945046041228,0.457053563907,-0.645720198395,0,0.0,1.0,0.365955841728,0,0.0,0.0,0.310111260352,0.308685665209,0.060250372625,0.368936037834,0.248435292584,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1384.32618584,1384.69214168,1384.82621406,nan,nan
1,104,0027,6,1,223,156,0.83172397378,0.104890589731,0.593432239612,1,1.0,1.0,0.285844778642,0,0.0,0.0,0.315304222206,0.309236339983,0.0602199013733,0.369456241356,0.24901643861,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1385.3262956,1385.61214038,1385.82633466,nan,nan
1,105,0028,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.285711353645,0,0.0,0.0,0.312503991338,0.309013563208,0.0599754991462,0.368989062354,0.249038064062,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1386.32642104,1386.61213239,1386.82646438,nan,nan
1,106,0029,6,1,256,180,0.481312611765,0.257047908656,0.656065722404,1,1.0,1.0,0.301536848769,0,0.0,0.0,0.291030993685,0.308793731043,0.0597344139826,0.368528145025,0.24905931706,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1387.32655561,1387.62809246,1387.82658526,nan,nan
1,107,0030,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.261381674558,0,0.0,0.0,0.282876625657,0.308725909713,0.0594587261886,0.368184635902,0.249267183524,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1388.32668276,1388.58806444,1388.82670842,nan,nan
1,108,0031,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.245250269771,0,0.0,0.0,0.269389597699,0.308287537165,0.059356277947,0.367643815112,0.248931259218,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1389.32680222,1389.57205249,1389.8268504,nan,nan
1,109,0032,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.317104330286,0,0.0,0.0,0.274578758205,0.307709213611,0.0593882696361,0.367097483247,0.248320943975,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1390.32693564,1390.64403997,1390.82695617,nan,nan
1,110,0033,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.260891021229,0,0.0,0.0,0.274415207095,0.307794623763,0.0591244313407,0.366919055103,0.248670192422,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1391.32712637,1391.58801739,1391.82708047,nan,nan
1,111,0034,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.276890140958,0,0.0,0.0,0.284961830825,0.307372068785,0.0590241171146,0.3663961859,0.24834795167,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1392.32717855,1392.60406869,1392.82722901,nan,nan
1,112,0035,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.260662088171,0,0.0,0.0,0.266147750119,0.307099908715,0.0588299457949,0.36592985451,0.24826996292,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1393.32731682,1393.58797891,1393.82733706,nan,nan
1,113,0036,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.252516558394,0,0.0,0.0,0.263356262508,0.306688954551,0.0587303113197,0.365419265871,0.247958643231,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1394.32743513,1394.57995169,1394.82746935,nan,nan
1,114,0037,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.236391710117,0,0.0,0.0,0.249856785561,0.306213758093,0.0586899447308,0.364903702824,0.247523813363,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1395.32757227,1395.56396398,1395.82761389,nan,nan
1,115,0038,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.316222807392,0,0.0,0.0,0.268377025301,0.30560660985,0.0587926956329,0.364399305483,0.246813914217,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1396.32768802,1396.64391082,1396.82771738,nan,nan
1,116,0039,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.244044591673,0,0.0,0.0,0.265553036394,0.305698128794,0.0585469568353,0.36424508563,0.247151171959,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1397.32781574,1397.57186033,1397.82784653,nan,nan
1,117,0040,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.427943236195,0,0.0,0.0,0.329403545087,0.305171175486,0.0585718365307,0.363743012016,0.246599338955,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1398.32794717,1398.75589041,1398.82797853,nan,nan
1,118,0041,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.315802003257,0,0.0,0.0,0.329263277041,0.306211616678,0.0593990002932,0.365610616971,0.246812616385,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1399.32807375,1399.64387576,1399.82810198,nan,nan
1,119,0042,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.299672593363,0,0.0,0.0,0.347805944271,0.306292208162,0.0591553764109,0.365447584573,0.247136831751,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1400.32819064,1400.62786324,1400.82823654,nan,nan
1,120,0043,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.339475670829,0,0.0,0.0,0.318316755816,0.306237044705,0.0589114535113,0.365148498217,0.247325591194,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1401.3283406,1401.66781628,1401.82836512,nan,nan
1,121,0044,6,0,497,349,0.723174939644,0.271260599794,-1.0,0,0.0,1.0,0.507321312092,0,0.0,0.0,0.382156525428,0.306511744095,0.0587446356415,0.365256379736,0.247767108453,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1402.32848657,1402.83580789,1402.82852535,nan,nan
1,122,0045,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.291224289685,0,0.0,0.0,0.379340424202,0.30815772416,0.0612410416512,0.369398765812,0.246916682509,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1403.32857752,1403.61980181,1403.82863511,nan,nan
1,123,0046,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.267088193446,0,0.0,0.0,0.355211265075,0.308020053961,0.0610105390231,0.369030592984,0.247009514938,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1404.32869926,1404.59578745,1404.82873889,nan,nan
1,124,0047,6,0,490,344,0.664660387652,0.296157848571,-1.0,0,0.0,1.0,0.33890005853,0,0.0,0.0,0.299070847221,0.307689958312,0.0608742137803,0.368564172092,0.246815744532,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1405.32887402,1405.66777408,1405.82890168,nan,nan
1,125,0048,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.386779957451,0,0.0,0.0,0.330922736476,0.307939639114,0.0606939434086,0.368633582522,0.247245695705,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1406.32897238,1406.71575234,1406.82900175,nan,nan
1,126,0049,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.370613484643,0,0.0,0.0,0.365431166875,0.308565355926,0.0608560498938,0.36942140582,0.247709306032,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1407.32912862,1407.6997421,1407.8291289,nan,nan
1,127,0050,6,0,273,191,0.299732959835,0.319577193062,0.635038033336,0,0.0,1.0,0.442468115129,0,0.0,0.0,0.399953852408,0.309053923869,0.060863566636,0.369917490505,0.248190357233,nan,nan,0.0,0.0,0.0,nan,nan,1258.25441445,1408.32925434,1408.77172246,1408.82928,nan,nan
