block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,528,15:46:39:395000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.138415384,1,0,0,0.157559504,0.315022286,0.103360309,0.418382595,0.211661977,nan,21.91169959,97,[ 1.         -0.26036974 -0.49171883],nan,-168.8648246,1.400593913,712.3345545,1263.791359,1263.929775,1265.616541,1267.025157
0,529,15:46:40:331000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.330382967,0,0,0,0.209671207,0.31468525,0.1035489,0.41823415,0.21113635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1268.175275,1268.505658,nan,nan
0,530,15:46:41:283000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.27657304,0,0,0,0.24845713,0.314715151,0.103452499,0.41816765,0.211262652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1269.117066,1269.393639,nan,nan
0,531,15:46:42:219000,6,0,511,359.296875,[ 0.83870319  0.21628417 -1.        ],0,0,1,0.470742707,0,0,0,0.359232905,0.314642637,0.103367468,0.418010105,0.21127517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1270.058856,1270.529598,nan,nan
0,532,15:46:43:171000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.272925518,0,0,0,0.340080422,0.314938842,0.103492552,0.418431395,0.21144629,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1271.000653,1271.273579,nan,nan
0,533,15:46:44:107000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.267122384,0,0,0,0.336930203,0.314859272,0.103410636,0.418269908,0.211448635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1271.942447,1272.209569,nan,nan
0,534,15:46:45:043000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.237314142,0,0,0,0.259120681,0.314769032,0.103333655,0.418102687,0.211435377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1272.884239,1273.121553,nan,nan
0,535,15:46:45:994000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.263493963,0,0,0,0.25597683,0.31462289,0.103290829,0.41791372,0.211332061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1273.826029,1274.089523,nan,nan
0,536,15:46:46:930000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.21767557,0,0,0,0.239494559,0.314526602,0.103217329,0.417743931,0.211309274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1274.767824,1274.9855,nan,nan
0,537,15:46:47:866000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.28382874,0,0,0,0.254999425,0.314344552,0.10320557,0.417550121,0.211138982,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1275.709662,1275.99349,nan,nan
0,538,15:46:48:818000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.206070726,0,0,0,0.235858346,0.314287299,0.103117165,0.417404463,0.211170134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1276.651402,1276.857473,nan,nan
0,539,15:46:49:754000,6,0,300,210.9375,[ 0.04335371  0.39574842  0.52895103],0,1,0,0.480228431,0,0,0,0.323375966,0.314084646,0.103126751,0.417211397,0.210957895,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1277.593205,1278.073433,nan,nan
0,540,15:46:50:690000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.458412863,0,0,0,0.381570673,0.314395195,0.103279946,0.417675141,0.211115249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1278.534993,1278.993406,nan,nan
0,541,15:46:51:641000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,nan,nan,nan,0,0,0,0.469320647,0.314663885,0.10337055,0.418034434,0.211293335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1279.476862,nan,nan,nan
0,542,15:46:52:577000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.606780958,0,0,0,0.532596911,0.314663885,0.10337055,0.418034434,0.211293335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1280.418571,1281.025352,nan,nan
0,543,15:46:53:529000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.360986627,0,0,0,0.483883792,0.315207864,0.104039329,0.419247193,0.211168536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1281.360371,1281.721358,nan,nan
0,544,15:46:54:465000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.29117111,0,0,1,0.419646232,0.315292955,0.103961294,0.419254249,0.211331661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1282.302159,1282.59333,nan,nan
0,545,15:46:59:285000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.325351873,1,0,0,0.325836537,0.315248202,0.103869998,0.4191182,0.211378205,nan,34.36853846,79,[ 1.         -0.18429602 -0.72417078],nan,-11.16541346,1.833867841,712.3345545,1283.243949,1283.569301,1285.069131,1286.911049
0,546,15:47:00:221000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.675915095,0,0,0,0.430812693,0.315266913,0.103774686,0.419041599,0.211492226,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1288.061262,1288.737177,nan,nan
0,547,15:47:01:173000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.598103768,0,0,0,0.533123579,0.315933545,0.104829647,0.420763192,0.211103898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1289.00306,1289.601164,nan,nan
0,548,15:47:02:109000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.328311457,0,0,1,0.534110107,0.316454154,0.105430588,0.421884742,0.211023567,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1289.94484,1290.273152,nan,nan
0,549,15:47:07:366000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.25048616,1,0,0,0.392300462,0.316475991,0.105334688,0.421810679,0.211141303,nan,-179.7258596,384,[-0.09247501  0.47794532 -0.22247927],nan,7.460234606,2.267280327,712.3345545,1290.886636,1291.137122,1292.711814,1294.987129
0,550,15:47:08:302000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.45533924,0,0,0,0.344712286,0.316354686,0.105275784,0.421630471,0.211078902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1296.145671,1296.601011,nan,nan
0,551,15:47:09:254000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.26552727,0,0,0,0.323784224,0.316609704,0.105347204,0.421956908,0.211262499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1297.087462,1297.352989,nan,nan
0,552,15:47:10:190000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.41970021,0,0,0,0.380188907,0.316516146,0.105273348,0.421789494,0.211242798,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1298.02925,1298.44895,nan,nan
0,553,15:47:11:141000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.301935775,0,0,0,0.329054418,0.316704782,0.105269397,0.42197418,0.211435385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1298.971012,1299.272948,nan,nan
0,554,15:47:12:077000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.296098429,0,0,0,0.339244805,0.316677832,0.105175194,0.421853025,0.211502638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1299.912835,1300.208934,nan,nan
0,555,15:47:13:013000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.282269264,0,0,0,0.293434489,0.316640346,0.105083026,0.421723372,0.211557321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1300.854631,1301.1369,nan,nan
0,556,15:47:13:965000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.356453596,0,0,0,0.311607096,0.316577854,0.104997663,0.421575516,0.211580191,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1301.796424,1302.152877,nan,nan
0,557,15:47:14:901000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.342674608,0,0,0,0.327132489,0.316650223,0.104916069,0.421566293,0.211734154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1302.738177,1303.080852,nan,nan
0,558,15:47:15:837000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.296837398,0,0,0,0.331988534,0.316697369,0.104826835,0.421524204,0.211870534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1303.680009,1303.976847,nan,nan
0,559,15:47:16:789000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.41900543,0,0,0,0.352839146,0.316661456,0.104735411,0.421396867,0.211926045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1304.621798,1305.040803,nan,nan
0,560,15:47:17:725000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.341188971,0,0,0,0.352343933,0.316846192,0.104730981,0.421577173,0.212115212,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1305.563592,1305.904781,nan,nan
0,561,15:47:18:661000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.263389903,0,0,0,0.341194768,0.316890053,0.104641678,0.421531732,0.212248375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1306.505384,1306.768774,nan,nan
0,562,15:47:19:612000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.361558815,0,0,0,0.322045896,0.31679383,0.104572107,0.421365937,0.212221723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1307.447179,1307.808738,nan,nan
0,563,15:47:20:548000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.291758408,0,0,0,0.305569042,0.316874198,0.104495379,0.421369577,0.212378819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1308.388969,1308.680728,nan,nan
0,564,15:47:21:500000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.221938615,0,0,0,0.291751946,0.316829187,0.104407107,0.421236295,0.21242208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1309.330765,1309.552703,nan,nan
0,565,15:47:22:436000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.184143971,0,0,0,0.232613665,0.316659437,0.10439072,0.421050156,0.212268717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1310.272544,1310.456688,nan,nan
0,566,15:47:23:372000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.274319069,0,0,0,0.226800552,0.316422802,0.104447424,0.420870226,0.211975378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1311.21435,1311.48867,nan,nan
0,567,15:47:24:323000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.324509699,0,0,0,0.260990913,0.316347751,0.104369405,0.420717156,0.211978346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1312.156136,1312.480645,nan,nan
0,568,15:47:25:259000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.486688142,0,0,0,0.36183897,0.316362274,0.104277075,0.420639349,0.212085199,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1313.097929,1313.584617,nan,nan
0,569,15:47:26:195000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.240878986,0,0,0,0.350692276,0.316664807,0.104430992,0.421095799,0.212233814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1314.039721,1314.2806,nan,nan
0,570,15:47:27:147000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,nan,nan,nan,0,0,0,0.363783564,0.316530435,0.104387073,0.420917508,0.212143361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1314.981515,nan,nan,nan
0,571,15:47:28:083000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.493250203,0,0,0,0.367064595,0.316530435,0.104387073,0.420917508,0.212143361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1315.923301,1316.416551,nan,nan
0,572,15:47:29:035000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,nan,nan,nan,0,0,0,0.493250203,0.316843213,0.104558841,0.421402054,0.212284372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1316.865099,nan,nan,nan
0,573,15:47:29:971000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,1,0,0.249617472,0,0,0,0.371433838,0.316843213,0.104558841,0.421402054,0.212284372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1317.806883,1318.056501,nan,nan
0,574,15:47:30:907000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,0,0,0.379799275,0,0,0,0.314708374,0.316724439,0.104504575,0.421229015,0.212219864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1318.748683,1319.128483,nan,nan
0,575,15:47:31:858000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.421990103,0,0,0,0.35046895,0.316835683,0.104445915,0.421281597,0.212389768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1319.690475,1320.112465,nan,nan
0,576,15:47:32:794000,6,0,501,352.265625,[ 0.75644923  0.25625354 -1.        ],0,0,1,0.680163029,0,0,0,0.493984136,0.317020814,0.104447002,0.421467816,0.212573811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1320.632268,1321.312431,nan,nan
0,577,15:47:33:730000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,nan,nan,nan,0,0,0,0.551076566,0.317659025,0.105457849,0.423116874,0.212201176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1321.574064,nan,nan,nan
0,578,15:47:34:682000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,nan,nan,nan,0,0,0,0.680163029,0.317659025,0.105457849,0.423116874,0.212201176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1322.515831,nan,nan,nan
0,579,15:47:35:618000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.014726648,0,0,0,0.014726648,0.317659025,0.105457849,0.423116874,0.212201176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1323.457673,1323.472399,nan,nan
0,580,15:47:36:569000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.112934904,0,0,0,0.063830776,0.317127565,0.106125213,0.423252778,0.211002352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1324.399438,1324.512372,nan,nan
0,581,15:47:37:505000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.611103588,0,0,0,0.246255047,0.316769959,0.106375416,0.423145375,0.210394543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1325.341229,1325.952332,nan,nan
0,582,15:47:38:441000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,nan,nan,nan,0,0,0,0.362019246,0.317284528,0.106991292,0.424275821,0.210293236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1326.283019,nan,nan,nan
0,583,15:47:39:393000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,nan,nan,nan,0,0,0,0.611103588,0.317284528,0.106991292,0.424275821,0.210293236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1327.224804,nan,nan,nan
0,584,15:47:40:329000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.097665432,0,0,0,0.097665432,0.317284528,0.106991292,0.424275821,0.210293236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1328.166608,1328.264273,nan,nan
0,585,15:47:41:265000,6,0,61,42.890625,[ 1.        -0.0921164 -1.       ],0,0,1,0.579823964,0,0,0,0.338744698,0.316901249,0.107290203,0.424191452,0.209611046,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1329.108411,1329.688235,nan,nan
0,586,15:47:42:217000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,nan,nan,nan,0,0,0,0.338744698,0.317359303,0.107756003,0.425115305,0.2096033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1330.050189,nan,nan,nan
0,587,15:47:43:153000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.544245659,0,0,0,0.562034812,0.317359303,0.107756003,0.425115305,0.2096033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1330.991947,1331.536192,nan,nan
0,588,15:47:44:104000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.386447435,0,0,0,0.465346547,0.317753888,0.108076513,0.425830401,0.209677374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1331.933752,1332.320199,nan,nan
0,589,15:47:45:040000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.516599303,0,0,1,0.482430799,0.317873147,0.108020517,0.425893665,0.20985263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1332.875565,1333.392164,nan,nan
0,590,15:47:51:265000,6,0,280,196.875,[ 0.22808935  0.34201885  0.61587222],0,0,1,0.638773892,1,0,0,0.51394021,0.31821756,0.108242943,0.426460503,0.209974617,nan,146.0657758,432,[ 0.1992279   0.43768733 -1.        ],nan,107.0592242,3.234059768,712.3345545,1333.817356,1334.45613,1335.642534,1338.884628
0,591,15:47:52:201000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.532796478,0,0,0,0.562723224,0.318772156,0.108966672,0.427738827,0.209805484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1340.043182,1340.575979,nan,nan
0,592,15:47:53:152000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.558990269,0,0,0,0.576853546,0.3191418,0.109234631,0.428376431,0.20990717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1340.984977,1341.543967,nan,nan
0,593,15:47:54:088000,6,0,437,307.265625,[ 0.23613483  0.42977024 -1.        ],0,nan,nan,nan,0,0,0,0.545893373,0.319555332,0.109593092,0.429148424,0.20996224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1341.92677,nan,nan,nan
0,594,15:47:55:040000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,nan,nan,nan,0,0,0,0.558990269,0.319555332,0.109593092,0.429148424,0.20996224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1342.868556,nan,nan,nan
0,595,15:47:55:976000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.373543407,0,0,0,0.373543407,0.319555332,0.109593092,0.429148424,0.20996224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1343.810352,1344.183896,nan,nan
0,596,15:47:56:912000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.399721233,0,0,0,0.38663232,0.319648255,0.109521603,0.429169858,0.210126652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1344.752146,1345.151867,nan,nan
0,597,15:47:57:863000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.521903805,0,0,1,0.431722815,0.319785837,0.109477711,0.429263549,0.210308126,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1345.693941,1346.215845,nan,nan
0,598,15:48:03:261000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.492104401,1,0,0,0.471243146,0.320132523,0.109703065,0.429835588,0.210429458,nan,148.471012,429,[ 0.17753182  0.44208078 -0.9018852 ],nan,-163.939762,2.417264347,712.3345545,1346.63572,1347.127824,1348.460933,1350.886289
0,599,15:48:04:197000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.451262934,0,0,0,0.488423713,0.320426996,0.10983947,0.430266466,0.210587525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1352.036448,1352.487711,nan,nan
0,600,15:48:05:149000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.285449798,0,0,0,0.409605711,0.320650647,0.109878558,0.430529205,0.210772089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1352.978238,1353.263688,nan,nan
0,601,15:48:06:085000,6,0,128,90,[ 1.         -0.31066301 -0.15668979],0,0,1,0.447622254,0,0,0,0.394778329,0.320590577,0.109794378,0.430384955,0.210796199,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1353.920032,1354.367654,nan,nan
0,602,15:48:07:021000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.233832261,0,0,0,0.322301438,0.320806986,0.10982583,0.430632816,0.210981155,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1354.86182,1355.095652,nan,nan
0,603,15:48:07:972000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.252004298,0,0,0,0.311152938,0.320659069,0.109790906,0.430449975,0.210868164,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1355.803633,1356.055637,nan,nan
0,604,15:48:08:908000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.318194531,0,0,0,0.268010363,0.320542508,0.109734072,0.43027658,0.210808436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1356.745412,1357.063606,nan,nan
0,605,15:48:09:844000,6,0,67,47.109375,[ 1.         -0.12380467 -1.        ],0,0,1,0.648356548,0,0,0,0.406185126,0.320538528,0.10964108,0.430179609,0.210897448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1357.687202,1358.335559,nan,nan
0,606,15:48:10:796000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.458556267,0,0,0,0.475035782,0.321093212,0.1103737,0.431466912,0.210719511,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1358.628997,1359.087553,nan,nan
0,607,15:48:11:732000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.340764463,0,0,0,0.482559093,0.321325413,0.110424819,0.431750232,0.210900594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1359.570787,1359.911551,nan,nan
0,608,15:48:12:683000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.342940888,0,0,0,0.380753872,0.321358194,0.110334555,0.431692749,0.211023638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1360.512578,1360.855519,nan,nan
0,609,15:48:13:619000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.601111533,0,0,0,0.428272295,0.321394528,0.110245193,0.431639721,0.211149336,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1361.454372,1362.055483,nan,nan
0,610,15:48:14:555000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.427313136,0,0,1,0.457121852,0.321864641,0.110746797,0.432611438,0.211117844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1362.396165,1362.823478,nan,nan
0,611,15:48:18:830000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.269442497,1,0,0,0.432622389,0.322041568,0.110737979,0.432779546,0.211303589,nan,148.7362683,428,[ 0.17037832  0.44348657 -0.8686614 ],nan,97.35748169,1.267128085,712.3345545,1363.338008,1363.607451,1365.171471,1366.446637
0,612,15:48:19:766000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.474164148,0,0,0,0.390306593,0.321953462,0.110666099,0.432619562,0.211287363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1367.605181,1368.079345,nan,nan
0,613,15:48:20:717000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.324355461,0,0,0,0.355987369,0.322207995,0.110748289,0.432956284,0.211459706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1368.546981,1368.871336,nan,nan
0,614,15:48:21:653000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.294538667,0,0,0,0.364352759,0.32221158,0.110655841,0.432867421,0.21155574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1369.488773,1369.783311,nan,nan
0,615,15:48:22:589000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.232729224,0,0,0,0.283874451,0.322165459,0.110569351,0.43273481,0.211596108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1370.430562,1370.663291,nan,nan
0,616,15:48:23:541000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.274907508,0,0,0,0.2673918,0.322016646,0.110537443,0.43255409,0.211479203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1371.372364,1371.647271,nan,nan
0,617,15:48:24:477000,6,0,336,236.25,[-0.15821161  0.45675811  0.26813527],0,0,1,0.629089742,0,0,0,0.378908824,0.321938392,0.110462257,0.432400649,0.211476135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1372.314144,1372.943234,nan,nan
0,618,15:48:25:413000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.359268922,0,0,0,0.421088724,0.322447764,0.111075964,0.433523728,0.2113718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1373.255943,1373.615212,nan,nan
0,619,15:48:26:365000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.273469482,0,0,0,0.420609382,0.322508726,0.110994071,0.433502797,0.211514655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1374.19774,1374.471209,nan,nan
0,620,15:48:27:301000,6,0,442,310.78125,[ 0.27390726  0.42109554 -1.        ],0,0,1,0.531649821,0,0,0,0.388129408,0.32242767,0.110920192,0.433347862,0.211507477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1375.13953,1375.671179,nan,nan
0,621,15:48:28:252000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.29383619,0,0,0,0.366318498,0.322772921,0.111153504,0.433926425,0.211619416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1376.081322,1376.375158,nan,nan
