block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,291,1,1,1.0,1.0,0.5948163936263882,0,0.0,0.0,0.0,0.3974163743728678,0.18913707587468287,0.20827929849818494,0.5865534502475507,0.18913707587468287,0.47053220503342646,5,4,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1442.0056472338038,nan,1442.6004636274301,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.49768499907804653,0,0.0,0.0,0.0,0.3982388744530908,0.18917046551436661,0.2090684089387242,0.5874093399674574,0.18917046551436661,0.5174918466558059,7,8,2,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1443.0307766828337,nan,1443.5284616819117,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.5365088759572245,0,0.0,0.0,0.0,0.3986515139743562,0.18888579286455212,0.2097657211098041,0.5875373068389084,0.18888579286455212,0.5430034228872197,8,4,5,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1444.055927229172,nan,1444.5924361051293,nan,nan,nan,nan
1,294,0,0,0.0,1.0,0.7273630257695913,0,0.0,0.0,0.0,0.3992211724949466,0.18870246621033748,0.21051870628460911,0.5879236387052841,0.18870246621033748,0.5871856336016208,1,2,3,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1445.0810486954288,nan,1445.8084117211984,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.6781917790067382,1,0.0,1.0,1.0,0.4005715504919616,0.18948185991731248,0.2110896905746491,0.5900534104092741,0.18948185991731248,0.647354560244518,3,8,7,1,4,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0,7.0,4.0,5.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,4.4892289735144,3.52357965282863,2.674223776208237,7.505424286646303,6.569194009061903,5.697156825335696,887.3287794528296,1446.1061995268683,1446.9146109629655,1446.784391305875,1455.4740765512688,1456.4843532167142,1447.9314169573481,1455.4657576581812
1,296,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1456.7076088264585,nan,nan,nan,nan,nan,nan
1,297,1,1,1.0,1.0,0.47551658446900547,0,0.0,0.0,0.0,0.40170933831374345,0.18992316501995898,0.21178617329378446,0.5916325033337024,0.18992316501995898,0.5768541817378718,5,3,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1457.7327214546385,nan,1458.2082380391075,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.6343578637461178,0,0.0,0.0,0.0,0.4020105923796833,0.18959357795014217,0.2124170144295411,0.5916041703298255,0.18959357795014217,0.5549372241075616,1,2,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1458.7578697202262,nan,1459.3922275839723,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.697513198654633,1,0.0,1.0,1.0,0.4029550934827989,0.18978452028338422,0.21317057319941468,0.5927396137661831,0.18978452028338422,0.6024625489565855,8,6,5,2,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,7.0,6.0,1.0,4.0,6.0,1.0,2.0,3.0,5.0,5.172828788578045,6.764289571263362,2.2612546962918714,3.101025271695107,4.2062905303318985,5.94105671235593,887.3287794528296,1459.7746888290858,1460.5830982695334,1460.4722020277404,1468.4008127591806,1469.4009724144125,1461.5999156678445,1468.3924850280746
1,300,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1469.6260021930211,nan,nan,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.7328545956988819,0,0.0,0.0,0.0,0.4041476364187172,0.19032128793490524,0.21382634848381196,0.5944689243536224,0.19032128793490524,0.7151838971767575,0,3,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1470.6511424757773,nan,1471.3839970714762,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.5400939913233742,1,0.0,1.0,1.0,0.4054730677061372,0.1910760506524408,0.21439701705369643,0.596549118358578,0.1910760506524408,0.636474293511128,8,6,3,1,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,8.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,6.0,5.303333829389885,3.2001725987065583,2.354450874379836,4.2893919359194115,6.9041059334995225,8.071294045599643,887.3287794528296,1471.6679399171844,1472.4763430854073,1472.2080339085078,1481.5942433453747,1482.5983872540528,1473.4848324675113,1481.5859027847764
1,303,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1482.8194339195616,nan,nan,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.7392556302947924,0,0.0,0.0,0.0,0.40601371398572456,0.19088195409878098,0.21513175988694358,0.5968956680845056,0.19088195409878098,0.6396748108090833,5,3,7,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1483.844554815616,nan,1484.5838104459108,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.5064589096000418,1,0.0,1.0,1.0,0.40734668165096083,0.1916575086327474,0.21568917301821344,0.5990041902837082,0.1916575086327474,0.6228572699474171,4,0,5,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,8.0,8.0,3.0,4.0,2.0,1.0,3.0,5.0,6.0,4.98237092589261,2.2138516312697902,1.3348811338073574,3.213749851041939,7.501728838135023,8.285592711530626,887.3287794528296,1484.8613813371048,1485.669795054011,1485.3678402467049,1495.012698008155,1496.014224996441,1486.6866056099534,1495.0043662856333
1,306,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1496.237896565115,nan,nan,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.17662345140706748,0,0.0,0.0,0.0,0.4077415510850209,0.19137720883226564,0.21636434225275528,0.5991187599172866,0.19137720883226564,0.34154118050355464,5,0,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1497.2630516730133,nan,1497.4396751244203,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.6554508863482624,0,0.0,0.0,0.0,0.40682441576883854,0.19154901006355787,0.21527540570528067,0.5983734258323964,0.19154901006355787,0.41603716887766495,8,5,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1498.288158599229,nan,1498.9436094855773,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.7666373585234396,0,0.0,0.0,0.0,0.40780712909128686,0.1918055324240396,0.21600159666724725,0.5996126615153264,0.1918055324240396,0.5329038987595899,2,4,3,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1499.3049785634503,nan,1500.0716159219737,nan,nan,nan,nan
1,310,1,1,1.0,1.0,0.6854615090996958,1,0.0,1.0,1.0,0.4092198465299961,0.1927419316382181,0.216477914891778,0.6019617781682142,0.1927419316382181,0.7025165846571326,0,6,2,1,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,6.0,2.0,0.0,8.0,4.0,4.0,2.0,1.0,3.0,5.0,6.0,4.960248982300982,2.433214504213538,1.5379406412830576,3.690015959786251,6.064611618639901,7.272739609703422,887.3287794528296,1500.3301339564496,1501.138530282362,1501.0155954655493,1509.4646352248383,1510.475196988904,1502.1553012095974,1509.4563129105954
1,311,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1510.698180044361,nan,nan,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.3001247591455467,0,0.0,0.0,0.0,0.41030314716752436,0.1931368616142806,0.21716628555324377,0.6034400087818049,0.1931368616142806,0.49279313412262127,3,0,7,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1511.7233442754368,nan,1512.0234690345824,nan,nan,nan,nan
1,313,1,1,1.0,1.0,0.19496042549144477,0,0.0,0.0,0.0,0.4098727628393135,0.19288175339825395,0.21699100944105956,0.6027545162375675,0.19288175339825395,0.24754259231849574,7,1,5,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1512.748431814951,nan,1512.9433922404423,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.23416006233310327,0,0.0,0.0,0.0,0.4090365280636409,0.19297053784957488,0.216065990214066,0.6020070659132157,0.19297053784957488,0.24308174899003157,5,0,7,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1513.7652409454458,nan,1513.999401007779,nan,nan,nan,nan
1,315,1,1,1.0,1.0,0.3930061883875169,0,0.0,0.0,0.0,0.4083587123049954,0.19290249136471652,0.21545622094027886,0.6012612036697119,0.19290249136471652,0.2740422254040216,4,6,2,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1514.7903741007322,nan,1515.1833802891197,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.359866893151775,0,0.0,0.0,0.0,0.40829943615087383,0.19253208681112652,0.2157673493397473,0.6008315229620004,0.19253208681112652,0.32901104795746505,8,3,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1515.8155098219286,nan,1516.1753767150803,nan,nan,nan,nan
1,317,1,1,1.0,1.0,0.399039160576649,0,0.0,0.0,0.0,0.4081131571393388,0.19218485934804794,0.21592829779129089,0.6002980164873868,0.19218485934804794,0.3839707473719803,3,1,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1516.832320662972,nan,1517.2313598235487,nan,nan,nan,nan
1,318,1,1,1.0,1.0,0.3338907011784613,0,0.0,0.0,0.0,0.40807839086898373,0.19181715495684942,0.2162612359121343,0.5998955458258332,0.19181715495684942,0.3642655849689618,2,3,8,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1517.857460090483,nan,1518.1913507916615,nan,nan,nan,nan
1,319,1,1,1.0,1.0,0.4607447689049877,0,0.0,0.0,0.0,0.4077952317480275,0.19150538699106692,0.2162898447569606,0.5993006187390945,0.19150538699106692,0.39789154355336603,4,2,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1518.8825952414772,nan,1519.3433400103822,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.3875893142540008,0,0.0,0.0,0.0,0.40799656078664714,0.19116873942843224,0.2168278213582149,0.5991653002150794,0.19116873942843224,0.3940749281124833,6,1,0,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1519.9077329583815,nan,1520.2953222726355,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.3627289983560331,0,0.0,0.0,0.0,0.40791926061038714,0.19081045193683716,0.21710880867354998,0.5987297125472243,0.19081045193683716,0.4036876938383405,4,0,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1520.9245369570563,nan,1521.2872659554123,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.4496170839993283,0,0.0,0.0,0.0,0.40774873131886125,0.1904702462336456,0.21727848508521563,0.5982189775525069,0.1904702462336456,0.39997846553645405,0,7,3,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1521.949677810073,nan,1522.3992948940722,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.44840569992084056,0,0.0,0.0,0.0,0.40790613114096824,0.19012914847412493,0.2177769826668433,0.5980352796150932,0.19012914847412493,0.42025059409206733,7,0,6,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1522.9748622830957,nan,1523.4232679830166,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.4153077440569177,0,0.0,0.0,0.0,0.40805781491917004,0.18978889155411463,0.2182689233650554,0.5978467064732846,0.18978889155411463,0.4377768426590289,2,3,4,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1523.9999466865556,nan,1524.4152544306125,nan,nan,nan,nan
1,325,1,1,1.0,1.0,0.3741526156081818,0,0.0,0.0,0.0,0.4080848668935646,0.18943499260819618,0.21864987428536842,0.5975198595017608,0.18943499260819618,0.41262201986198005,8,1,6,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1525.025089820323,nan,1525.3992424359312,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.38900254818145186,0,0.0,0.0,0.0,0.40795872469547767,0.1890938312659796,0.21886489342949808,0.5970525559614572,0.1890938312659796,0.3928209692821838,4,6,8,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1526.0502169886022,nan,1526.4392195367836,nan,nan,nan,nan
1,327,1,1,1.0,1.0,0.363859414414037,0,0.0,0.0,0.0,0.40788851663431464,0.18874684520196386,0.21914167143235078,0.5966353618362785,0.18874684520196386,0.3756715260678902,1,8,2,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1527.0753527097986,nan,1527.4392121242126,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.6186891279066913,0,0.0,0.0,0.0,0.4077260476224317,0.18841719562330242,0.21930885199912928,0.5961432432457341,0.18841719562330242,0.45718369683406007,7,6,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1528.1004952733638,nan,1528.7191844012705,nan,nan,nan,nan
1,329,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1529.1173041186994,nan,nan,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.09675620478810742,0,0.0,0.0,0.0,0.4085016471823003,0.18850342807525886,0.21999821910704145,0.5970050752575592,0.18850342807525886,0.35772266634739935,6,7,1,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1530.1424272955628,nan,1530.239183500351,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.047568992478773,1,1.0,0.0,1.0,0.40735972248488567,0.18909803999018499,0.21826168249470068,0.5964577624750707,0.18909803999018499,0.07216259863344021,8,1,3,6,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,3.0,8.0,0.0,6.0,2.0,1.0,3.0,4.0,5.0,7.722433670365717,2.9394550282740965,1.995064087328501,4.052147676527966,4.995584962540306,5.914237768854946,887.3287794528296,1531.1675727101392,1531.9759966905694,1531.215141702618,1540.7604886362678,1541.7683619201998,1533.0011366882827,1540.7521623306093
1,332,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1541.9940189157496,nan,nan,nan,nan,nan,nan
1,333,0,0,1.0,0.0,0.7878284550388344,0,0.0,0.0,0.0,0.40604661763084876,0.18999548293923407,0.2160511346916147,0.5960421005700829,0.18999548293923407,0.4176987237588037,1,3,7,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1543.0191463690717,nan,1543.8069748241105,nan,nan,nan,nan
1,334,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1544.0443086044397,nan,nan,nan,nan,nan,nan
1,335,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1545.069411254197,nan,nan,nan,nan,nan,nan
1,336,1,1,1.0,1.0,0.07269245444331318,1,1.0,0.0,1.0,0.4074349152214232,0.19103695057899445,0.21639796464242878,0.5984718658004177,0.19103695057899445,0.07269245444331318,8,1,6,0,7,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,6.0,0.0,2.0,0.0,4.0,2.0,1.0,3.0,5.0,6.0,5.397013534791768,3.115688464778941,1.9336481392383575,4.148718852258753,10.836337987857405,11.587363345141057,887.3287794528296,1546.0862503200187,1546.8946586200618,1546.158942774462,1559.5380064991186,1560.5349057663698,1547.9114603379276,1559.529677342507
1,337,1,1,1.0,1.0,0.7318493379279971,0,0.0,0.0,0.0,0.406222080218604,0.19174828345572348,0.21447379676288053,0.5979703636743274,0.19174828345572348,0.40227089618565515,2,6,5,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1560.754863640177,nan,1561.486712978105,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.7706849038368091,0,0.0,0.0,0.0,0.40739762988542494,0.19239563143243246,0.21500199845299248,0.5997932613178574,0.19239563143243246,0.5250755654027065,3,8,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1561.7800016421825,nan,1562.5506865460193,nan,nan,nan,nan
1,339,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1562.8051444908488,nan,nan,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.5923440182232298,1,0.0,1.0,1.0,0.4087044186406457,0.19327689892653835,0.21542751971410737,0.6019813175671841,0.19327689892653835,0.6815144610300194,0,6,5,8,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,5.0,8.0,2.0,4.0,4.0,2.0,1.0,3.0,6.0,5.0,5.780744894291274,3.387822810036596,2.318662727775518,4.485199959657621,16.755591211898718,15.276230642513838,887.3287794528296,1563.830271659128,1564.6387030521291,1564.4226156773511,1582.4410669759382,1583.4509741535294,1565.6471593627357,1582.4327409553807
1,341,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1583.6745986809256,nan,nan,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.7385865037795156,0,0.0,0.0,0.0,0.40936262509076254,0.1932420939219631,0.21612053116879945,0.6026047190127256,0.1932420939219631,0.6654652610013727,5,3,6,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1584.6997215726878,nan,1585.4383080764674,nan,nan,nan,nan
1,343,0,0,0.0,1.0,0.69744363456266,0,0.0,0.0,0.0,0.41053842465750806,0.19389393893752238,0.21664448571998568,0.6044323635950304,0.19389393893752238,0.7180150691710878,1,8,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1585.7248792464961,nan,1586.4223228810588,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.5123131249565631,1,0.0,1.0,1.0,0.4115594396393769,0.19430121478522683,0.21725822485415008,0.6058606544246037,0.19430121478522683,0.6494477544329129,4,2,3,5,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,7.0,1.0,3.0,4.0,2.0,1.0,3.0,5.0,6.0,6.547439557674807,4.316040105419233,3.355184148065746,5.380789996939711,13.843063179578166,14.986997221480124,887.3287794528296,1586.750008410425,1587.5584303952055,1587.2623215353815,1603.610567237949,1604.6198720021057,1588.583574099117,1603.6022412173916
1,345,1,1,1.0,1.0,0.6739438093500212,0,0.0,0.0,0.0,0.41191672221142367,0.19404885003524547,0.2178678721761782,0.6059655722466691,0.19404885003524547,0.6279001896230815,7,4,6,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1604.8441186147393,nan,1605.5180624240893,nan,nan,nan,nan
