block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,390,17:43:48:844000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.303590759,0,0,0,0.389403504,0.449152922,0.104899826,0.554052748,0.344253096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1186.585965,1186.889556,nan,nan
0,391,17:43:49:796000,6,0,154,108.28125,[ 1.         -0.25181315  0.10213817],0,0,1,0.497767839,0,0,0,0.404921864,0.448775818,0.105024834,0.553800652,0.343750984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1187.527765,1188.025533,nan,nan
0,392,17:43:50:732000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.347902989,0,0,0,0.383087195,0.448902412,0.104918539,0.553820952,0.343983873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1188.469603,1188.817506,nan,nan
0,393,17:43:51:683000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.438165041,0,0,0,0.427945289,0.448642105,0.104908304,0.553550409,0.343733801,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1189.411328,1189.849493,nan,nan
0,394,17:43:52:619000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.392336099,0,0,0,0.392801376,0.448615171,0.104774717,0.553389888,0.343840455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1190.353135,1190.745471,nan,nan
0,395,17:43:53:555000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.466511878,0,0,0,0.432337673,0.448470866,0.104679003,0.553149869,0.343791863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1191.294935,1191.761447,nan,nan
0,396,17:43:54:507000,6,0,49,34.453125,[ 1.         -0.02778543 -1.        ],0,0,1,0.484696174,0,0,0,0.447848051,0.448517007,0.104549028,0.553066035,0.343967979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1192.236721,1192.721417,nan,nan
0,397,17:43:55:443000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.454876814,0,0,0,0.468694956,0.4486093,0.104431537,0.553040838,0.344177763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1193.178518,1193.633395,nan,nan
0,398,17:43:56:379000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.40107487,0,0,0,0.446882619,0.448625248,0.104299066,0.552924314,0.344326183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1194.12031,1194.521385,nan,nan
0,399,17:43:57:331000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.499305363,0,0,0,0.451752349,0.448504562,0.104194095,0.552698657,0.344310468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1195.062061,1195.561366,nan,nan
0,400,17:43:58:267000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.533443932,0,0,0,0.477941388,0.448633172,0.104093428,0.5527266,0.344539744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1196.003891,1196.537335,nan,nan
0,401,17:43:59:218000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.43962844,0,0,0,0.490792578,0.44884734,0.104049014,0.552896355,0.344798326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1196.945688,1197.385316,nan,nan
0,402,17:44:00:154000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.665824682,0,0,0,0.546299018,0.448824119,0.103918915,0.552743034,0.344905204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1197.887464,1198.553289,nan,nan
0,403,17:44:01:090000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.404005375,0,0,0,0.503152832,0.449369346,0.104355282,0.553724628,0.345014065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1198.829268,1199.233273,nan,nan
0,404,17:44:02:042000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.382189237,0,0,0,0.484006431,0.449255652,0.104249107,0.553504759,0.345006546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1199.771057,1200.153246,nan,nan
0,405,17:44:02:978000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.368379173,0,0,0,0.384857928,0.449087986,0.104172564,0.553260551,0.344915422,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1200.71285,1201.081229,nan,nan
0,406,17:44:03:914000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.442553242,0,0,0,0.397707218,0.448886717,0.104120434,0.553007151,0.344766284,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1201.654644,1202.097197,nan,nan
0,407,17:44:04:865000,6,0,57,40.078125,[ 1.         -0.07073133 -1.        ],0,0,1,0.628747341,0,0,0,0.479893252,0.448870962,0.103991328,0.552862291,0.344879634,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1202.596434,1203.225182,nan,nan
0,408,17:44:05:801000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.45492414,0,0,0,0.508741575,0.449317306,0.10424706,0.553564366,0.345070246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1203.538229,1203.993153,nan,nan
0,409,17:44:06:753000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.385145686,0,0,0,0.489605722,0.449331184,0.104118334,0.553449519,0.34521285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1204.480005,1204.865151,nan,nan
0,410,17:44:07:689000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.52328196,0,0,0,0.454450595,0.449172701,0.104038492,0.553211193,0.34513421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1205.421847,1205.945129,nan,nan
0,411,17:44:08:625000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.453486685,0,0,0,0.453971443,0.449355237,0.103975198,0.553330435,0.345380038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1206.363619,1206.817105,nan,nan
0,412,17:44:09:577000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.359690009,0,0,0,0.445486218,0.449365388,0.103847587,0.553212975,0.3455178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1207.305398,1207.665088,nan,nan
0,413,17:44:10:513000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.393874763,0,0,0,0.402350486,0.449145595,0.103814984,0.552960579,0.345330611,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1208.247194,1208.641069,nan,nan
0,414,17:44:11:449000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.428058663,0,0,0,0.393874478,0.449010458,0.103723916,0.552734375,0.345286542,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1209.188982,1209.61704,nan,nan
0,415,17:44:12:400000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.350245055,0,0,0,0.39072616,0.448959357,0.103602501,0.552561858,0.345356855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1210.130782,1210.481027,nan,nan
0,416,17:44:13:336000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.400427987,0,0,0,0.392910568,0.448719176,0.103590609,0.552309785,0.345128566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1211.072564,1211.472992,nan,nan
0,417,17:44:14:288000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.31460802,0,0,0,0.355093687,0.448601964,0.1034921,0.552094064,0.345109864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1212.014354,1212.328962,nan,nan
0,418,17:44:15:224000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.356801129,0,0,0,0.357279045,0.448277524,0.103576295,0.551853818,0.344701229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1212.956145,1213.312946,nan,nan
0,419,17:44:16:160000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.32697236,0,1,0,0.332793836,0.448056566,0.103548536,0.551605102,0.34450803,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1213.897943,1214.224915,nan,nan
0,420,17:44:17:111000,6,0,335,235.546875,[-0.15559599  0.45562772  0.27689323],0,1,0,0.361177641,0,0,0,0.348317043,0.447764797,0.103593947,0.551358744,0.34417085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1214.839732,1215.20091,nan,nan
0,421,17:44:18:047000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.44335921,0,0,0,0.377169737,0.447556655,0.103556205,0.55111286,0.344000449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1215.781528,1216.224887,nan,nan
0,422,17:44:18:983000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.301533789,0,0,0,0.368690214,0.447546589,0.103432166,0.550978755,0.344114423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1216.723319,1217.024853,nan,nan
0,423,17:44:19:935000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.319725213,0,0,0,0.354872737,0.447197276,0.10355434,0.550751616,0.343642936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1217.665109,1217.984835,nan,nan
0,424,17:44:20:871000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.265924694,0,1,0,0.295727899,0.446893047,0.103617549,0.550510596,0.343275498,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1218.6069,1218.872824,nan,nan
0,425,17:44:21:807000,6,0,328,230.625,[-0.13215956  0.44685797  0.33604616],0,1,0,0.356057597,0,0,0,0.313902501,0.44646217,0.103869257,0.550331427,0.342592912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1219.548698,1219.904756,nan,nan
0,426,17:44:22:759000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.374279241,0,0,0,0.332087177,0.446247432,0.103839121,0.550086553,0.342408311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1220.490482,1220.864761,nan,nan
0,427,17:44:23:695000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.360470888,0,0,0,0.363602575,0.446076891,0.103775028,0.549851919,0.342301863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1221.43228,1221.79275,nan,nan
0,428,17:44:24:646000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.394664195,0,0,0,0.376471441,0.445874513,0.10373563,0.549610143,0.342138883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1222.374073,1222.768737,nan,nan
0,429,17:44:25:582000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.356837906,0,0,0,0.370657663,0.445753734,0.103643001,0.549396735,0.342110733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1223.31587,1223.672708,nan,nan
0,430,17:44:26:518000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.35103249,0,0,0,0.36751153,0.44554452,0.103610595,0.549155115,0.341933926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1224.257654,1224.608686,nan,nan
0,431,17:44:27:470000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.377213167,0,0,0,0.361694521,0.445322661,0.103589935,0.548912596,0.341732726,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1225.199448,1225.576661,nan,nan
0,432,17:44:28:406000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.355396174,0,0,0,0.361213944,0.445163154,0.103520926,0.54868408,0.341642228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1226.141241,1226.496637,nan,nan
0,433,17:44:29:342000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.36560148,0,0,0,0.366070274,0.444953418,0.103490709,0.548444127,0.341462709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1227.083021,1227.448622,nan,nan
0,434,17:44:30:293000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.431763489,0,0,0,0.384253714,0.444768449,0.103440826,0.548209275,0.341327622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1228.024836,1228.4566,nan,nan
0,435,17:44:31:229000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.337971945,0,0,0,0.378445638,0.444738204,0.103322375,0.548060579,0.341415829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1228.966613,1229.304585,nan,nan
0,436,17:44:32:181000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.41214972,0,0,0,0.393961718,0.444490487,0.103330201,0.547820688,0.341160285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1229.90841,1230.32056,nan,nan
0,437,17:44:33:117000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.326333459,0,0,0,0.358818375,0.444415624,0.103222238,0.547637862,0.341193386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1230.850203,1231.176537,nan,nan
0,438,17:44:34:053000,6,0,13,9.140625,[ 0.95026217  0.15466406 -1.        ],0,0,1,0.424516912,0,0,0,0.387666697,0.444142917,0.10325866,0.547401577,0.340884257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1231.791995,1232.216512,nan,nan
0,439,17:44:35:005000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.522705495,0,0,0,0.424518622,0.444097696,0.103143923,0.547241618,0.340953773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1232.733789,1233.256495,nan,nan
0,440,17:44:35:941000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.356890934,0,0,0,0.434704447,0.444278403,0.103094056,0.54737246,0.341184347,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1233.67558,1234.032471,nan,nan
0,441,17:44:36:877000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.359061942,0,0,0,0.412886124,0.444077973,0.103060576,0.547138549,0.341017397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1234.617375,1234.976437,nan,nan
0,442,17:44:37:828000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.393248692,0,0,0,0.369733856,0.443883429,0.103022708,0.546906137,0.34086072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1235.559172,1235.952421,nan,nan
0,443,17:44:38:764000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.427438863,0,0,0,0.393249832,0.443767824,0.102933408,0.546701232,0.340834416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1236.500954,1236.928393,nan,nan
0,444,17:44:39:716000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.309631949,0,0,0,0.376773168,0.443730628,0.102819052,0.54654968,0.340911576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1237.442749,1237.75238,nan,nan
0,445,17:44:40:652000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.351852427,0,0,0,0.362974413,0.443425859,0.102900472,0.54632633,0.340525387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1238.384508,1238.736361,nan,nan
0,446,17:44:41:588000,6,0,214,150.46875,[ 0.92024366  0.05754104  0.55385485],0,0,1,0.48200401,0,0,0,0.381162796,0.443218209,0.102875988,0.546094197,0.340342221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1239.326334,1239.808338,nan,nan
0,447,17:44:42:539000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.332186771,0,0,0,0.38868107,0.44330596,0.102776068,0.546082028,0.340529892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1240.268128,1240.600315,nan,nan
0,448,17:44:43:475000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.382377116,0,0,0,0.398855966,0.443055126,0.102795358,0.545850484,0.340259769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1241.209914,1241.592291,nan,nan
0,449,17:44:44:411000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.30455695,0,1,0,0.339706946,0.442918464,0.102719813,0.545638277,0.340198651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1242.151714,1242.456271,nan,nan
0,450,17:44:48:561000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.45069046,1,0,0,0.379208175,0.44260754,0.102813289,0.545420829,0.33979425,nan,176.2435475,389,[-0.06912081  0.47662608 -0.28023432],nan,-79.91542245,1.150444166,709.3085779,1243.093527,1243.544218,1244.927022,1246.085509
0,451,17:44:49:497000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.660405287,0,0,0,0.471884233,0.442625663,0.102698675,0.545324337,0.339926988,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1247.235721,1247.896127,nan,nan
0,452,17:44:50:449000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.446625273,0,0,0,0.51924034,0.443112865,0.103098439,0.546211304,0.340014426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1248.177515,1248.62414,nan,nan
0,453,17:44:51:385000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.456816039,0,0,0,0.5212822,0.443120706,0.102983443,0.546104148,0.340137263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1249.119305,1249.576121,nan,nan
0,454,17:44:52:336000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.419008851,0,0,0,0.440816721,0.443151207,0.102870724,0.546021931,0.340280484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1250.06109,1250.480099,nan,nan
0,455,17:44:53:272000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.46916641,0,0,0,0.448330433,0.443097558,0.102762648,0.545860206,0.34033491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1251.002886,1251.472053,nan,nan
0,456,17:44:54:208000,6,0,400,281.25,[-0.01078748  0.4714273  -0.41269269],0,0,1,0.55936289,0,0,0,0.482512717,0.44315536,0.10265598,0.54581134,0.34049938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1251.944684,1252.504047,nan,nan
0,457,17:44:55:160000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.433549617,0,0,0,0.487359639,0.443412456,0.102687614,0.54610007,0.340724843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1252.886477,1253.320027,nan,nan
0,458,17:44:56:096000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.467737222,0,0,0,0.486883243,0.443390684,0.102575254,0.545965938,0.34081543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1253.828267,1254.296004,nan,nan
0,459,17:44:57:032000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.397911727,0,0,0,0.433066189,0.443444311,0.10246858,0.545912891,0.340975731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1254.770064,1255.167975,nan,nan
0,460,17:44:57:983000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.384099097,0,0,0,0.416582682,0.443344239,0.102378122,0.545722362,0.340966117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1255.711856,1256.095955,nan,nan
0,461,17:44:58:919000,6,0,115,80.859375,[ 1.         -0.30516629 -0.29317275],0,0,1,0.48225461,0,0,0,0.421421811,0.443214316,0.102303348,0.545517664,0.340910967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1256.653668,1257.135922,nan,nan
0,462,17:44:59:855000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.444468804,0,0,0,0.436940837,0.443299743,0.102207639,0.545507382,0.341092104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1257.59544,1258.039909,nan,nan
0,463,17:45:00:807000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.486663624,0,0,0,0.471129013,0.443302296,0.102096012,0.545398308,0.341206283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1258.537229,1259.023892,nan,nan
0,464,17:45:01:743000,6,0,67,47.109375,[ 1.         -0.12380467 -1.        ],0,0,1,0.48884404,0,0,0,0.473325489,0.443396765,0.102004773,0.545401538,0.341391992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1259.479028,1259.967872,nan,nan
0,465,17:45:02:695000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.403044885,0,0,0,0.459517516,0.443495563,0.101915821,0.545411384,0.341579742,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1260.420812,1260.823857,nan,nan
0,466,17:45:03:631000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.4612165,0,0,0,0.451035142,0.443407818,0.101822616,0.545230434,0.341585202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1261.362607,1261.823824,nan,nan
0,467,17:45:04:567000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.447411853,0,0,0,0.437224413,0.443446365,0.101715726,0.54516209,0.341730639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1262.304398,1262.75181,nan,nan
0,468,17:45:05:518000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.433583543,0,0,0,0.447403966,0.443454929,0.101605989,0.545060918,0.34184894,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1263.246191,1263.679775,nan,nan
0,469,17:45:06:454000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.459770207,0,0,0,0.446921868,0.443433655,0.101497473,0.544931128,0.341936182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1264.187982,1264.647752,nan,nan
0,470,17:45:07:390000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.501954763,0,0,0,0.465102838,0.443468787,0.101391102,0.544859889,0.342077686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1265.129776,1265.631731,nan,nan
0,471,17:45:08:342000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.408160368,0,0,0,0.456628446,0.443594294,0.101318407,0.544912701,0.342275886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1266.071569,1266.47973,nan,nan
0,472,17:45:09:278000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.338337438,0,0,0,0.416150856,0.443518418,0.101223124,0.544741542,0.342295294,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1267.013359,1267.351697,nan,nan
0,473,17:45:10:229000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.324519962,0,0,0,0.357005923,0.443293672,0.101231497,0.544525169,0.342062176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1267.955154,1268.279674,nan,nan
0,474,17:45:11:165000,6,0,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],0,0,1,0.478707157,0,0,0,0.380521519,0.443040423,0.101271816,0.544312239,0.341768607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1268.896942,1269.375649,nan,nan
0,475,17:45:12:101000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.416886025,0,0,0,0.406704381,0.44311631,0.101177371,0.544293681,0.341938939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1269.838739,1270.255625,nan,nan
0,476,17:45:13:053000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.475088715,0,0,0,0.456893965,0.443060619,0.101077118,0.544137737,0.341983502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1270.78053,1271.255619,nan,nan
0,477,17:45:13:989000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.341271079,0,0,0,0.411081939,0.443128476,0.100980727,0.544109202,0.342147749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1271.722322,1272.063593,nan,nan
0,478,17:45:14:925000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.431448742,0,0,0,0.415936179,0.442913132,0.100982358,0.543895491,0.341930774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1272.664113,1273.095562,nan,nan
0,479,17:45:15:877000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.505642768,0,0,0,0.426120863,0.442888946,0.100877152,0.543766098,0.342011794,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1273.605905,1274.111548,nan,nan
0,480,17:45:16:813000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.403822628,0,0,0,0.446971379,0.443021059,0.100811951,0.54383301,0.342209108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1274.547701,1274.951524,nan,nan
0,481,17:45:17:764000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.406007321,0,0,0,0.438490906,0.442938709,0.100721992,0.543660701,0.342216717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1275.489487,1275.895495,nan,nan
0,482,17:45:18:700000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.44820271,0,0,0,0.41934422,0.442861285,0.100630536,0.543491822,0.342230749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1276.43128,1276.879483,nan,nan
0,483,17:45:19:636000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.41836938,0,0,0,0.424193137,0.44287246,0.100525516,0.543397975,0.342346944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,1277.373075,1277.791445,nan,nan
