block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,225,1,1,1.0,1.0,0.421120559506,0,0.0,0.0,0.0,0.458858902248,0.0980278202801,0.360831081968,0.556886722528,0.0980278202801,0.477611531795,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,979.033247928,nan,979.454368488,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.423306962883,0,0.0,0.0,0.0,0.458688909713,0.097839429992,0.360849479721,0.556528339705,0.097839429992,0.461118331955,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,979.975038966,nan,980.398345928,nan,nan,nan,nan
1,227,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.458530246275,0.0976484329471,0.360881813328,0.556178679222,0.0976484329471,0.422213761194,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,980.91683485,nan,nan,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.507639012241,0,0.0,0.0,0.0,0.458530246275,0.0976484329471,0.360881813328,0.556178679222,0.0976484329471,0.465472987562,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,981.858623607,nan,982.366262619,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.429862181598,0,0.0,0.0,0.0,0.458749481837,0.0974852134947,0.361264268342,0.556234695332,0.0974852134947,0.46875059692,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,982.800418065,nan,983.230280247,nan,nan,nan,nan
1,230,1,1,1.0,1.0,0.440025863936,0,0.0,0.0,0.0,0.458621093836,0.0972873165596,0.361333777276,0.555908410396,0.0972873165596,0.459175685925,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,983.742222217,nan,984.182248081,nan,nan,nan,nan
1,231,1,1,1.0,1.0,0.474230004882,0,0.0,0.0,0.0,0.458538814058,0.0970796861429,0.361459127915,0.5556185002,0.0970796861429,0.448039350139,185,1.0,-0.102214474652,0.370299946716,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,984.684002706,nan,985.158232711,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.436410558003,0,0.0,0.0,0.0,0.458607938246,0.0968711920815,0.361736746165,0.555479130328,0.0968711920815,0.450222142274,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,985.625794599,nan,986.062205157,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.46259551082,0,0.0,0.0,0.0,0.458510581315,0.0966696510225,0.361840930293,0.555180232338,0.0966696510225,0.457745357902,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,986.567601317,nan,987.030196828,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.440790207067,0,0.0,0.0,0.0,0.458528419435,0.0964587270507,0.362069692385,0.554987146486,0.0964587270507,0.44659875863,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,987.50938038,nan,987.950170587,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.410967425792,0,0.0,0.0,0.0,0.458451296773,0.0962558812593,0.362195415514,0.554707178032,0.0962558812593,0.43811771456,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,988.451175979,nan,988.862143405,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.429148870695,0,0.0,0.0,0.0,0.45824573889,0.0960978877973,0.362147851093,0.554343626687,0.0960978877973,0.426968834518,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,989.392966447,nan,989.822115317,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.407340715989,0,0.0,0.0,0.0,0.458120321355,0.0959095009747,0.36221082038,0.554029822329,0.0959095009747,0.415819004159,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,990.334757769,nan,990.742098485,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.345522719785,0,0.0,0.0,0.0,0.457902383134,0.0957610181026,0.362141365032,0.553663401237,0.0957610181026,0.394004102156,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,991.27655907,nan,991.62208179,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.315713052871,0,1.0,0.0,0.0,0.457422128163,0.0958369660596,0.361585162103,0.553259094222,0.0958369660596,0.356192162881,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,992.218339274,nan,992.534052327,nan,nan,nan,nan
1,240,1,1,1.0,1.0,0.429913213884,1,0.0,0.0,1.0,0.456819110821,0.0960766856801,0.360742425141,0.552895796501,0.0960766856801,0.363716328846,70,1.0,-0.13936984996,-0.906436913284,30.4798509815,59.5201490185,10.3013990185,85.0,1.0,-0.212156452387,-0.638781227021,1.38381457113,709.308577948,993.160120904,993.968551885,993.590034118,996.385510039,997.387554749,994.985320108,996.377172968
1,241,1,1,1.0,1.0,0.670511380071,0,0.0,0.0,0.0,0.456705102783,0.0958888458645,0.360816256919,0.552593948648,0.0958888458645,0.472045882275,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,997.527389057,nan,998.197900437,nan,nan,nan,nan
1,242,0,0,0.0,1.0,0.736725275812,0,0.0,0.0,0.0,0.457607238974,0.0966847620517,0.360922476923,0.554292001026,0.0966847620517,0.612383289922,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,998.469173252,nan,999.205898528,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.498904802662,0,0.0,0.0,0.0,0.458780003835,0.0981561541057,0.360623849729,0.556936157941,0.0981561541057,0.635380486182,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,999.410974268,nan,999.909879071,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.429107531731,0,0.0,0.0,0.0,0.458947890022,0.0979848281148,0.360963061908,0.556932718137,0.0979848281148,0.554912536735,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1000.35276103,nan,1000.78186856,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.359301707998,0,0.0,0.0,0.0,0.458823555196,0.0977993711638,0.361024184032,0.55662292636,0.0977993711638,0.429104680797,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1001.29455948,nan,1001.65386119,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.457470049907,0,0.0,0.0,0.0,0.458410601473,0.0978057092616,0.360604892212,0.556216310735,0.0978057092616,0.415293096545,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1002.2363565,nan,1002.69382655,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.4276581023,0,0.0,0.0,0.0,0.458406714897,0.0976034408083,0.360803274088,0.556010155705,0.0976034408083,0.414809953402,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1003.17814555,nan,1003.60580365,nan,nan,nan,nan
1,248,1,1,1.0,1.0,0.645843994746,0,0.0,0.0,0.0,0.458280177396,0.0974222925002,0.360857884896,0.555702469896,0.0974222925002,0.510324048984,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1004.11993259,nan,1004.76577659,nan,nan,nan,nan
1,249,1,1,1.0,1.0,0.464032396034,0,0.0,0.0,0.0,0.459048881566,0.0979581303155,0.36109075125,0.557007011881,0.0979581303155,0.512511497693,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1005.06172306,nan,1005.52575546,nan,nan,nan,nan
1,250,0,0,0.0,1.0,0.554236003256,0,0.0,0.0,0.0,0.459069222441,0.0977585277037,0.361310694737,0.556827750145,0.0977585277037,0.554704131345,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1006.00352094,nan,1006.55775694,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.532392781752,0,0.0,0.0,0.0,0.459456079274,0.0977473657195,0.361708713554,0.557203444993,0.0977473657195,0.516887060347,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1006.94531825,nan,1007.47771103,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.558577734453,0,0.0,0.0,0.0,0.459751369567,0.09765917996,0.362092189607,0.557410549527,0.09765917996,0.548402173154,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1007.88710729,nan,1008.44568503,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.504782632634,0,0.0,0.0,0.0,0.460149862974,0.0976631013804,0.362486761594,0.557812964354,0.0976631013804,0.531917716279,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1008.82889434,nan,1009.33367697,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.386991683976,0,0.0,0.0,0.0,0.460329111045,0.0975076613992,0.362821449646,0.557836772444,0.0975076613992,0.483450683688,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1009.7706868,nan,1010.15767848,nan,nan,nan,nan
1,255,0,0,0.0,1.0,0.589132643072,0,0.0,0.0,0.0,0.460035761337,0.097422484644,0.362613276693,0.557458245981,0.097422484644,0.493635653227,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1010.71249494,nan,1011.30162759,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.319324652548,0,0.0,0.0,0.0,0.460550091543,0.0975677256864,0.362982365856,0.558117817229,0.0975677256864,0.431816326532,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1011.65427771,nan,1011.97360237,nan,nan,nan,nan
1,257,0,0,0.0,1.0,0.5695231508,0,0.0,0.0,0.0,0.459989673134,0.0977778948605,0.362211778273,0.557767567994,0.0977778948605,0.492660148807,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1012.59606675,nan,1013.16558991,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.33170524356,0,0.0,0.0,0.0,0.460422611781,0.097826182382,0.362596429399,0.558248794163,0.097826182382,0.406851015636,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1013.53786378,nan,1013.86956902,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.349891535123,0,0.0,0.0,0.0,0.459915850489,0.0979655914936,0.361950258995,0.557881441982,0.0979655914936,0.417039976494,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1014.47965539,nan,1014.82954692,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.384072013025,0,1.0,0.0,0.0,0.459484382585,0.098014828523,0.361469554062,0.557499211108,0.098014828523,0.355222930569,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1015.42145099,nan,1015.805523,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.530280218285,1,0.0,0.0,1.0,0.459189803017,0.0979362435343,0.361253559482,0.557126046551,0.0979362435343,0.421414588811,162,1.0,-0.218739557155,0.176632971453,66.8014094864,23.1985905136,-90.7076594864,33.0,1.0,0.0565990290419,-1.0,4.11761105288,709.308577948,1016.36323233,1017.17165134,1016.89351255,1022.33063984,1023.32978712,1018.19675521,1022.32232415
1,262,1,1,1.0,1.0,0.468818307272,0,0.0,0.0,0.0,0.459466419418,0.0978456693668,0.361620750052,0.557312088785,0.0978456693668,0.461056846194,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1023.47252028,nan,1023.94133859,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.406992328353,0,0.0,0.0,0.0,0.459502667046,0.0976575907373,0.361845076309,0.557160257783,0.0976575907373,0.468696951303,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1024.41431531,nan,1024.82130764,nan,nan,nan,nan
1,264,1,1,1.0,1.0,0.281186182983,0,0.0,0.0,0.0,0.459299924425,0.0975232669391,0.361776657486,0.556823191364,0.0975232669391,0.385665606203,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1025.35609922,nan,1025.6372854,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.283353769977,0,1.0,0.0,0.0,0.458614871574,0.0979579280675,0.360656943506,0.556572799641,0.0979579280675,0.323844093771,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1026.29792133,nan,1026.5812751,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.517558937252,1,0.0,0.0,1.0,0.4579433731,0.0983678147357,0.359575558364,0.556311187836,0.0983678147357,0.360699630071,387,-0.0787219327085,0.477231755363,-0.256974454483,-144.587833025,234.587833025,-37.5215419752,334.0,-0.152796554809,0.454467054946,0.285576400052,1.16710889852,709.308577948,1027.23969013,1028.0481043,1027.75724907,1030.25670497,1031.25443531,1029.07321016,1030.24837445
1,267,1,1,1.0,1.0,0.670541600266,0,0.0,0.0,0.0,0.458170913421,0.0982487047337,0.359922208688,0.556419618155,0.0982487047337,0.490484769165,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1031.39858655,nan,1032.06912815,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.424726742378,0,0.0,0.0,0.0,0.458978406527,0.0989289700255,0.360049436502,0.557907376553,0.0989289700255,0.537609093299,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1032.34040439,nan,1032.76513113,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.450932792213,0,0.0,0.0,0.0,0.458848665375,0.0987638414668,0.360084823908,0.557612506842,0.0987638414668,0.515400378286,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1033.2821652,nan,1033.733098,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.333129014354,0,0.0,0.0,0.0,0.458818794156,0.0985785132784,0.360240280877,0.557397307434,0.0985785132784,0.402929516315,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1034.22396308,nan,1034.5570921,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.279323649011,0,1.0,0.0,0.0,0.458346276186,0.0986932515027,0.359653024684,0.557039527689,0.0986932515027,0.354461818526,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1035.16574728,nan,1035.44507093,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.369502452842,1,0.0,0.0,1.0,0.457675779455,0.0991133778631,0.358562401592,0.556789157319,0.0991133778631,0.327318372069,415,0.0813077335083,0.459153678902,-0.614968023274,174.780735472,275.219264528,-16.577610472,391.0,-0.0591907973189,0.475916278612,-0.303718712187,2.21728983487,709.308577948,1036.10754601,1036.91595533,1036.47704847,1040.16637791,1041.17579692,1037.93272669,1040.1580454
1,273,1,1,1.0,1.0,0.056353840977,0,0.0,0.0,0.0,0.457346774505,0.099074255891,0.358272518614,0.556421030396,0.099074255891,0.235059980943,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1041.31657376,nan,1041.3729276,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.514492441667,0,0.0,0.0,0.0,0.455856094455,0.101856509847,0.353999584608,0.557712604302,0.101856509847,0.313449578496,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1042.25836252,nan,1042.77285496,nan,nan,nan,nan
1,275,1,1,1.0,1.0,0.372696671518,0,1.0,0.0,0.0,0.456073266111,0.101730086958,0.354343179153,0.557803353069,0.101730086958,0.314514318054,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1043.20015754,nan,1043.57285422,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.366906651179,1,0.0,0.0,1.0,0.455765603401,0.101667986969,0.354097616432,0.55743359037,0.101667986969,0.418031921455,6,0.895129075663,0.186272780825,-1.0,73.1913083738,16.8086916262,12.5899416262,24.0,1.0,0.102019060141,-1.0,1.83386499039,709.308577948,1044.14195799,1044.95037101,1044.50886464,1047.81737588,1048.81962244,1045.96713068,1047.80904251
1,277,1,1,1.0,1.0,0.573486559268,0,0.0,0.0,0.0,0.455438916076,0.101623326788,0.353815589288,0.557062242865,0.101623326788,0.437696627322,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1048.95925832,nan,1049.53274488,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.423664473579,0,0.0,0.0,0.0,0.455871325026,0.101687410665,0.354183914361,0.55755873569,0.101687410665,0.454685894675,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1049.90105534,nan,1050.32471981,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.561839806091,0,0.0,0.0,0.0,0.455753781772,0.101520258769,0.354233523003,0.557274040542,0.101520258769,0.519663612979,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1050.84284438,nan,1051.40468419,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.484042163414,0,0.0,0.0,0.0,0.456139549134,0.10153650066,0.354603048473,0.557676049794,0.10153650066,0.489848814361,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1051.78464198,nan,1052.26868414,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.454234777368,0,0.0,0.0,0.0,0.456240645562,0.101366255511,0.354874390051,0.557606901074,0.101366255511,0.500038915624,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1052.72643216,nan,1053.18066694,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.680409067543,0,0.0,0.0,0.0,0.456233404161,0.101183190014,0.355050214147,0.557416594174,0.101183190014,0.539562002775,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1053.6682232,nan,1054.34863226,nan,nan,nan,nan
1,283,1,1,1.0,1.0,0.43460162211,0,0.0,0.0,0.0,0.457039791439,0.101888824752,0.355150966687,0.558928616191,0.101888824752,0.52308182234,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1054.61001423,nan,1055.04461586,nan,nan,nan,nan
1,284,0,0,0.0,1.0,0.548778120137,0,0.0,0.0,0.0,0.456959367893,0.101714903633,0.35524446426,0.558674271526,0.101714903633,0.55459626993,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1055.55181639,nan,1056.10059451,nan,nan,nan,nan
1,285,1,1,1.0,1.0,0.462962429738,0,0.0,0.0,0.0,0.457287292008,0.101680745227,0.355606546781,0.558968037235,0.101680745227,0.482114057328,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1056.49359888,nan,1056.95656131,nan,nan,nan,nan
1,286,1,1,1.0,1.0,0.361158825166,0,0.0,0.0,0.0,0.457307488228,0.101500219984,0.355807268244,0.558807708212,0.101500219984,0.457633125014,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1057.43538849,nan,1057.79654731,nan,nan,nan,nan
1,287,1,1,1.0,1.0,0.323343369644,0,0.0,0.0,0.0,0.456966535522,0.101481168672,0.35548536685,0.558447704194,0.101481168672,0.382488208183,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1058.37718323,nan,1058.7005266,nan,nan,nan,nan
1,288,0,0,0.0,1.0,0.453528308775,0,0.0,0.0,0.0,0.456494368858,0.101611548825,0.354882820033,0.558105917683,0.101611548825,0.379343501195,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1059.31897655,nan,1059.77250486,nan,nan,nan,nan
1,289,1,1,1.0,1.0,0.3917029,0,0.0,0.0,0.0,0.456483924985,0.101432649659,0.355051275325,0.557916574644,0.101432649659,0.389524859473,341,-0.168535884224,0.46196150489,0.223260112086,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1060.26076901,nan,1060.65247191,nan,nan,nan,nan
1,290,1,1,1.0,1.0,0.377897682949,0,0.0,0.0,0.0,0.456256623143,0.101326972262,0.35492965088,0.557583595405,0.101326972262,0.407709630575,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1061.2025649,nan,1061.58046258,nan,nan,nan,nan
1,291,0,0,0.0,1.0,0.48407751543,0,0.0,0.0,0.0,0.455982640834,0.101255370526,0.354727270308,0.557238011361,0.101255370526,0.41789269946,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1062.14435822,nan,1062.62843573,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.342262643855,0,0.0,0.0,0.0,0.456080532383,0.101092369688,0.354988162695,0.557172902071,0.101092369688,0.401412614078,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1063.08614754,nan,1063.42841019,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.456483331684,0,0.0,0.0,0.0,0.455685331381,0.101138553545,0.354546777836,0.556823884927,0.101138553545,0.427607830323,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1064.027942,nan,1064.48442533,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.370642837952,0,0.0,0.0,0.0,0.455688092628,0.100963432594,0.354724660034,0.556651525222,0.100963432594,0.389796271164,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1064.9697319,nan,1065.34037474,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.32483242749,0,0.0,0.0,0.0,0.455394833129,0.100912430618,0.354482402511,0.556307263747,0.100912430618,0.383986199042,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1065.91153006,nan,1066.23636249,nan,nan,nan,nan
1,296,1,1,1.0,1.0,0.463020589377,0,0.0,0.0,0.0,0.454946165069,0.10102822531,0.353917939758,0.555974390379,0.10102822531,0.38616528494,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1066.85331796,nan,1067.31633855,nan,nan,nan,nan
1,297,1,1,1.0,1.0,0.465188461472,0,0.0,0.0,0.0,0.454973817207,0.100856186522,0.354117630684,0.555830003729,0.100856186522,0.41768049278,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1067.79511356,nan,1068.26030203,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.347380407096,0,0.0,0.0,0.0,0.455008679474,0.100685692269,0.354322987205,0.555694371743,0.100685692269,0.425196485982,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1068.73690888,nan,1069.08428928,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.413558950881,0,0.0,0.0,0.0,0.454642596915,0.100709452301,0.353933144614,0.555352049215,0.100709452301,0.40870927315,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1069.67869963,nan,1070.09225858,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.367745974683,0,0.0,0.0,0.0,0.454503330318,0.100566967595,0.353936362723,0.555070297913,0.100566967595,0.37622844422,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1070.62049038,nan,1070.98823636,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.353933630162,0,0.0,0.0,0.0,0.454210231144,0.100523080023,0.35368715112,0.554733311167,0.100523080023,0.378412851909,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1071.56228655,nan,1071.91622018,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.484092625498,0,0.0,0.0,0.0,0.45387259949,0.100521684126,0.353350915365,0.554394283616,0.100521684126,0.401924076781,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1072.50410439,nan,1072.98819701,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.382299854537,0,0.0,0.0,0.0,0.453974008974,0.100368098562,0.353605910412,0.554342107536,0.100368098562,0.406775370066,461,0.423959648591,0.380927367285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1073.44586891,nan,1073.82816877,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.416484893998,0,0.0,0.0,0.0,0.453734296083,0.100285529746,0.353448766336,0.554019825829,0.100285529746,0.427625791344,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1074.38765881,nan,1074.8041437,nan,nan,nan,nan
1,305,0,0,0.0,1.0,0.498678151111,0,0.0,0.0,0.0,0.453610131409,0.100141266026,0.353468865383,0.553751397435,0.100141266026,0.432487633215,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1075.32944814,nan,1075.82812629,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.468875611608,0,0.0,0.0,0.0,0.453759859049,0.100008410391,0.353751448658,0.55376826944,0.100008410391,0.461346218906,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1076.27124545,nan,1076.74012106,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.367058607575,0,0.0,0.0,0.0,0.45380991121,0.0998464724815,0.353963438728,0.553656383692,0.0998464724815,0.444870790098,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,1077.21303876,nan,1077.58009737,nan,nan,nan,nan
