block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,313,3519,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.281505357474,1,0.0,0.0,0.276311460262,0.500797542072,0.155235823422,0.656033365494,0.34556171865,-175.877702188,378.0,-0.117450136118,0.478670924818,-0.154810124165,-4.82542281178,1.93389911763,1289.66829961,1702.73030593,1703.01181128,1703.23034327,1704.55552378,1706.49746492
1,314,3520,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.689739187248,0,0.0,0.0,0.422964411788,0.500061662258,0.155493169415,0.655554831673,0.344568492843,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1707.70596948,1708.39570866,1708.20605272,nan,nan
1,315,3521,6,1,173,121,1.0,-0.165909522591,0.273535192888,1,1.0,1.0,0.681574579328,0,0.0,0.0,0.550939708017,0.500696035252,0.155618720944,0.656314756195,0.345077314308,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1708.70610148,1709.38767605,1709.20616163,nan,nan
1,316,3522,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.761435098946,0,0.0,1.0,0.710916288507,0.501298963732,0.155708559998,0.65700752373,0.345590403733,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1709.70621637,1710.46765147,1710.20629477,nan,nan
1,317,3529,6,0,182,127,1.0,-0.118523835432,0.347089474713,0,0.0,1.0,0.681254700758,1,0.0,0.0,0.708088126344,0.502163203384,0.15616875494,0.658331958324,0.345994448443,-8.91984378366,141.0,1.0,-0.291952736687,-0.024586852943,-29.0489062163,3.17571298499,1289.66829961,1710.70637745,1711.38763215,1711.20642734,1712.53154912,1715.71530213
1,318,3530,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.639689552598,0,0.0,0.0,0.694126450767,0.502756221587,0.156249082072,0.659005303659,0.346507139515,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1716.92382236,1717.56351192,1717.42390219,nan,nan
1,319,3531,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.703560120426,0,0.0,0.0,0.67483479126,0.503208146772,0.156188608791,0.659396755562,0.347019537981,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1717.92393612,1718.62749624,1718.42398259,nan,nan
1,320,3532,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.719390131533,0,0.0,1.0,0.687546601519,0.503867199317,0.156352944721,0.660220144038,0.347514254595,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1718.92409349,1719.64348362,1719.4241545,nan,nan
1,321,3536,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.719202823006,1,0.0,0.0,0.714051024988,0.504573831881,0.156581888794,0.661155720675,0.347991943087,-28.7112259699,169.0,1.0,-0.185917379452,0.239118302078,-6.44502403006,1.75053156354,1289.66829961,1719.92423632,1720.64343915,1720.42427538,1721.74941256,1723.50796561
1,322,3537,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.638831695542,0,0.0,0.0,0.69247488336,0.505275233813,0.156805016839,0.662080250653,0.348470216974,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1724.7165001,1725.3553318,1725.2165671,nan,nan
1,323,3538,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.710719761439,0,0.0,0.0,0.689584759995,0.505710271148,0.156734283099,0.662444554247,0.348975988049,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1725.71662098,1726.42734075,1726.21669425,nan,nan
1,324,3539,6,0,227,159,0.791019951953,0.125257787881,0.608066708266,0,0.0,1.0,0.670519943349,0,0.0,0.0,0.673357133443,0.506375886376,0.156913642928,0.663289529303,0.349462243448,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1726.7167852,1727.38730514,1727.21682968,nan,nan
1,325,3540,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.454416979104,0,0.0,0.0,0.611885561297,0.506907096916,0.156936680573,0.663843777489,0.349970416344,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1727.71688498,1728.17130196,1728.21690323,nan,nan
1,326,3541,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.57423469983,0,0.0,0.0,0.566390540761,0.506737773956,0.156711620633,0.663449394588,0.350026153323,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1728.71703694,1729.29127164,1729.21708313,nan,nan
1,327,3542,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.662095610984,0,0.0,0.0,0.563582429973,0.506954805872,0.156506126349,0.66346093222,0.350448679523,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1729.71714328,1730.37923889,1730.21721342,nan,nan
1,328,3543,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.613952134736,0,0.0,0.0,0.616760815183,0.507452052042,0.156500979405,0.663953031447,0.350951072637,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1730.71727813,1731.33123027,1731.21733829,nan,nan
1,329,3544,6,0,344,241,-0.172543464245,0.464730234515,0.195503824632,0,0.0,1.0,0.66975445766,0,0.0,0.0,0.64860073446,0.507792307897,0.15636632335,0.664158631247,0.351425984547,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1731.71744891,1732.38720336,1732.21747428,nan,nan
1,330,3545,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.573705845512,0,0.0,0.0,0.619137479303,0.508308110922,0.156383611641,0.664691722562,0.351924499281,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1732.71752759,1733.29123344,1733.21760086,nan,nan
1,331,3546,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.581521209329,0,0.0,0.0,0.608327170834,0.508515722778,0.156178521775,0.664694244553,0.352337201002,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1733.71765988,1734.29918109,1734.21773429,nan,nan
1,332,3547,6,0,196,137,1.0,-0.0413610816081,0.449130757868,0,0.0,1.0,0.501309165731,0,0.0,0.0,0.552178740191,0.508746752798,0.155985110594,0.664731863392,0.352761642204,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1734.71781811,1735.21912727,1735.217866,nan,nan
1,333,3548,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.525220536627,0,0.0,0.0,0.536016970562,0.508723290379,0.155739441434,0.664462731812,0.352983848945,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1735.71791447,1736.24313501,1736.21799487,nan,nan
1,334,3549,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.413073636591,0,0.0,0.0,0.47986777965,0.508775168511,0.155497118623,0.664272287135,0.353278049888,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1736.71804761,1737.13112125,1737.21807042,nan,nan
1,335,3550,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.356914087199,0,0.0,0.0,0.431736086806,0.508475163709,0.155345349041,0.66382051275,0.353129814668,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1737.71819443,1738.07510852,1738.21821126,nan,nan
1,336,3551,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.332769221626,0,0.0,0.0,0.367585648472,0.508001535345,0.155332944719,0.663334480064,0.352668590626,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1738.71831275,1739.05108197,1739.21834326,nan,nan
1,337,3552,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.332629809156,0,1.0,0.0,0.340771039327,0.507455640287,0.155397934511,0.662853574798,0.352057705776,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1739.71843506,1740.05106487,1740.21846328,nan,nan
1,338,3557,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.324532768689,1,0.0,0.0,0.32997726649,0.506912702923,0.155461079848,0.662373782771,0.351451623075,57.1076702568,47.0,1.0,-0.0170755915744,-1.0,4.76732974324,1.22544302605,1289.66829961,1740.71857219,1741.04310496,1741.21859927,1742.54377094,1743.77726483
1,339,3558,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.481137696654,0,0.0,0.0,0.379433424833,0.506348059164,0.155550584155,0.661898643319,0.350797475009,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1744.98578307,1745.46692076,1745.48580901,nan,nan
1,340,3559,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.576983890496,0,0.0,0.0,0.46088478528,0.506270249403,0.155316646967,0.66158689637,0.350953602436,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1745.98591136,1746.56289525,1746.48600886,nan,nan
1,341,3600,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.504860619083,0,0.0,0.0,0.520994068744,0.506487829837,0.155126960812,0.661614790649,0.351360869025,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1746.98604878,1747.4909094,1747.48609724,nan,nan
1,342,3601,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.44070751965,0,0.0,0.0,0.507517343077,0.506482838393,0.154888879426,0.661371717819,0.351593958967,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1747.98618363,1748.42689115,1748.48622497,nan,nan
1,343,3602,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.36060666386,0,0.0,0.0,0.435391600865,0.506281690629,0.154694503541,0.66097619417,0.351587187089,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1748.98630109,1749.34690775,1749.48634129,nan,nan
1,344,3603,6,0,213,149,0.929785093221,0.0521668813814,0.548906519778,0,1.0,0.0,0.408384931274,0,0.0,0.0,0.403233038262,0.50583755945,0.154667166814,0.660504726264,0.351170392636,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1749.98645732,1750.39484225,1750.48648982,nan,nan
1,345,3604,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.256253174506,0,0.0,0.0,0.341748256547,0.505541350854,0.154525078922,0.660066429776,0.351016271932,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1750.98655825,1751.24281142,1751.48659873,nan,nan
1,346,3605,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.336121391505,0,0.0,0.0,0.333586499095,0.504785932138,0.154897994618,0.659683926756,0.349887937519,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1751.98668882,1752.32281021,1752.48675325,nan,nan
1,347,3606,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.391967334785,0,1.0,0.0,0.328113966932,0.504276371592,0.154940589585,0.659216961177,0.349335782007,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1752.98684505,1753.37881239,1753.48686159,nan,nan
1,348,3610,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.359837186523,1,0.0,0.0,0.362641970937,0.503938091361,0.154829437768,0.658767529128,0.349108653593,175.10822782,391.0,-0.0591907973189,0.475916278612,-0.303718712187,7.70427218048,1.32552034408,1289.66829961,1753.98695396,1754.34679115,1754.48697563,1755.81215471,1757.14569512
1,349,3611,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.464475202374,0,0.0,0.0,0.405426574561,0.503505355911,0.154797728202,0.658303084113,0.348707627708,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1758.35418628,1758.81866148,1758.8542336,nan,nan
1,350,3612,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.584324853495,0,0.0,0.0,0.469545747464,0.503388499164,0.154580530517,0.65796902968,0.348807968647,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1759.35432198,1759.93864684,1759.85439611,nan,nan
1,351,3613,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.472205037251,0,0.0,0.0,0.507001697707,0.503630100221,0.15441278307,0.658042883291,0.349217317152,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1760.35442833,1760.82663336,1760.85446938,nan,nan
1,352,3614,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.432024889626,0,0.0,0.0,0.49618492679,0.503536573248,0.154192333448,0.657728906696,0.3493442398,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1761.35457344,1761.78659833,1761.85461392,nan,nan
1,353,3615,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.383893672377,0,0.0,0.0,0.429374533085,0.503324372406,0.154012518078,0.657336890485,0.349311854328,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1762.35469489,1762.73858856,1762.85473281,nan,nan
1,354,3616,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.287764377892,0,0.0,0.0,0.367894313298,0.50297102714,0.153921259274,0.656892286414,0.349049767866,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1763.35483202,1763.6425964,1763.8548554,nan,nan
1,355,3617,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.407582098618,0,0.0,0.0,0.359746716296,0.502336199266,0.154136572719,0.656472771985,0.348199626547,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1764.35496716,1764.76254926,1764.85498569,nan,nan
1,356,3618,6,1,92,64,1.0,-0.241703663401,-0.55060883727,1,1.0,1.0,0.727388528176,0,0.0,0.0,0.474245001562,0.502057510735,0.153995245214,0.656052755949,0.348062265521,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1765.35512168,1766.08251021,1765.85516245,nan,nan
1,357,3619,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.743287533522,0,0.0,0.0,0.626086053438,0.502718305507,0.154251263738,0.656969569245,0.34846704177,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1766.35521434,1767.09850187,1766.85529189,nan,nan
1,358,3620,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.751088072546,0,0.0,1.0,0.740588044748,0.503421724303,0.154572335769,0.657994060072,0.348849388534,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1767.35537371,1768.10646178,1767.85541818,nan,nan
1,359,3625,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.726987682283,1,0.0,0.0,0.74045442945,0.504143783627,0.154923392892,0.659067176519,0.349220390735,-74.4071890607,234.0,0.71814774995,0.15974031316,0.62913160129,-0.124060939266,2.0672290111,1289.66829961,1768.35546864,1769.08245633,1768.8555479,1770.18067481,1772.25594584
1,360,3626,6,0,420,295,0.1146601879,0.45369410126,-0.695047497311,0,0.0,1.0,0.649833873846,0,0.0,0.0,0.709303209558,0.504791585658,0.155162578124,0.659954163782,0.349629007534,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1773.46449373,1774.11432761,1773.96454505,nan,nan
1,361,3627,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.513738824986,0,0.0,0.0,0.630186793705,0.505211998088,0.155133628339,0.660345626427,0.350078369748,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1774.46459551,1774.97833434,1774.96466964,nan,nan
1,362,3628,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.329577560537,0,0.0,0.0,0.497716753123,0.505236642096,0.154909960871,0.660146602967,0.350326681225,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1775.46475317,1775.79433073,1775.9647851,nan,nan
1,363,3629,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.297451973893,0,0.0,0.0,0.380256119805,0.504730419959,0.154972921298,0.659703341257,0.349757498661,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1776.46486037,1776.76231234,1776.9648923,nan,nan
1,364,3630,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.257299481891,0,1.0,0.0,0.294776338773,0.50413479224,0.155147346463,0.659282138704,0.348987445777,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1777.46498353,1777.72228301,1777.965028,nan,nan
1,365,3635,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.22516477108,1,0.0,0.0,0.259972075621,0.503427527741,0.155485710788,0.658913238529,0.347941816953,-112.312136295,288.0,0.150005133015,0.365331945294,0.586687239957,2.624636295,2.01721871924,1289.66829961,1778.46510954,1778.69027431,1778.96517911,1780.29032255,1782.31557816
1,366,3636,6,0,469,329,0.489482198204,0.360453357602,-1.0,0,nan,nan,nan,0,0.0,0.0,0.241232126486,0.502632491293,0.155972207389,0.658604698682,0.346660283905,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1783.52412719,nan,1784.02417423,nan,nan
1,367,3637,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,0.0,0.0,0.237914024852,0,0.0,0.0,0.231539397966,0.502632491293,0.155972207389,0.658604698682,0.346660283905,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1784.52425149,1784.76216552,1785.02428257,nan,nan
1,368,3638,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.389708511531,0,0.0,0.0,0.313811268192,0.501878307628,0.156387654234,0.658265961862,0.345490653394,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1785.52438862,1785.91409713,1786.02441058,nan,nan
1,369,3639,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.213279932737,0,1.0,0.0,0.28030082304,0.501559643435,0.156279432282,0.657839075717,0.345280211152,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1786.53283491,1786.74611484,1787.03285429,nan,nan
1,370,3644,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.229127620347,1,0.0,0.0,0.277372021539,0.50074298703,0.156808264421,0.657551251451,0.34393472261,-108.763287805,283.0,0.19826868328,0.351050922538,0.605825948857,1.88828780469,1.80895706452,1289.66829961,1787.53296377,1787.76209139,1788.0329843,1789.35815911,1791.17505584
1,371,3645,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.266361004673,0,0.0,0.0,0.236256185919,0.499975711983,0.157248805388,0.657224517372,0.342726906595,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1792.38357921,1792.64994022,1792.88360915,nan,nan
1,372,3646,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.674240743741,0,0.0,0.0,0.389909789587,0.499317642385,0.157514553073,0.656832195458,0.341803089312,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1793.38370693,1794.05794768,1793.88378334,nan,nan
1,373,3647,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.762068299577,0,0.0,0.0,0.567556682664,0.499808999412,0.157565381153,0.657374380564,0.342243618259,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1794.38384464,1795.14591294,1794.88391363,nan,nan
1,374,3648,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,nan,nan,nan,0,0.0,0.0,0.718154521659,0.5005436193,0.157953877996,0.658497497296,0.342589741304,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1795.38397664,nan,1795.88403993,nan,nan
1,375,3649,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,nan,nan,nan,0,0.0,0.0,0.762068299577,0.5005436193,0.157953877996,0.658497497296,0.342589741304,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1796.38410151,nan,1796.88417592,nan,nan
1,376,3650,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.729627395049,0,0.0,0.0,0.729627395049,0.5005436193,0.157953877996,0.658497497296,0.342589741304,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1797.38423151,1798.11385891,1797.88431391,nan,nan
1,377,3651,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.665481992997,0,0.0,0.0,0.697554694023,0.501183518115,0.158195819798,0.659379337913,0.342987698317,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1798.38435895,1799.04984094,1798.88444391,nan,nan
1,378,3652,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.633341866545,0,0.0,1.0,0.676150418197,0.501641174034,0.158212483849,0.659853657883,0.343428690185,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1799.38448183,1800.01782369,1799.88456593,nan,nan
1,379,3658,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.601174371317,1,0.0,0.0,0.63333274362,0.502007009291,0.158144572729,0.66015158202,0.343862436562,51.4622706368,55.0,1.0,-0.0599996532909,-1.0,-18.4153956368,2.85077138711,1289.66829961,1800.38462409,1800.98579846,1800.88467113,1802.20982085,1805.06853304
1,380,3659,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.740630999207,0,0.0,0.0,0.658382412357,0.502281711125,0.158011369575,0.6602930807,0.34427034155,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1806.27704587,1807.01767687,1806.7771525,nan,nan
1,381,3700,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,nan,nan,nan,0,0.0,0.0,0.670902685262,0.502940134572,0.15828810095,0.661228235523,0.344652033622,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1807.2771753,nan,1807.77724829,nan,nan
1,382,3701,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.780319354497,0,0.0,0.0,0.760475176852,0.502940134572,0.15828810095,0.661228235523,0.344652033622,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1808.27729847,1809.05761782,1808.77738257,nan,nan
1,383,3702,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.708177836612,0,0.0,0.0,0.744248595554,0.503704264655,0.158737111088,0.662441375743,0.344967153566,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1809.27743617,1809.985614,1809.77751143,nan,nan
1,384,3703,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.708038995042,0,0.0,1.0,0.732178728717,0.504266005237,0.158879804153,0.66314580939,0.345386201084,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1810.27755961,1810.98559861,1810.77764343,nan,nan
1,385,3709,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.723871286958,1,0.0,0.0,0.713362706204,0.504824287401,0.159019134005,0.663843421406,0.345805153396,-23.0313528698,161.0,1.0,-0.223158351501,0.167490545043,36.3907278698,2.67566936556,1289.66829961,1811.27769247,1812.00156376,1811.7777723,1813.10290035,1815.78659434
1,386,3710,6,0,152,106,1.0,-0.259184487343,0.0830625546756,0,0.0,1.0,0.742255196907,0,0.0,0.0,0.724721826303,0.505422776471,0.159212856357,0.664635632828,0.346209920114,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1816.9951696,1817.7374248,1817.49517872,nan,nan
1,387,3711,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.702213036828,0,0.0,0.0,0.722779840231,0.506068096417,0.159474385898,0.665542482316,0.346593710519,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1817.99522634,1818.69743937,1818.4953036,nan,nan
1,388,3712,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.582042652182,0,0.0,0.0,0.675503628639,0.506601098973,0.159584562248,0.666185661221,0.347016536725,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1818.99536204,1819.57740469,1819.49542419,nan,nan
1,389,3713,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.44592707511,0,0.0,0.0,0.57672758804,0.506805547627,0.15941642871,0.666221976336,0.347389118917,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1819.99547694,1820.44140401,1820.49551457,nan,nan
1,390,3714,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.373751346953,0,0.0,0.0,0.467240358082,0.506641011214,0.159232226626,0.665873237841,0.347408784588,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1820.99561777,1821.36936912,1821.49564685,nan,nan
1,391,3715,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.277611788362,0,0.0,0.0,0.365763403475,0.506282818049,0.159166679332,0.665449497381,0.347116138717,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1821.99574521,1822.273357,1822.49577458,nan,nan
1,392,3716,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.253450101241,0,0.0,0.0,0.301604412186,0.50566811098,0.159392965363,0.665061076343,0.346275145617,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1822.99587693,1823.24932703,1823.49592967,nan,nan
1,393,3717,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.229056631215,0,0.0,0.0,0.253372840273,0.504991923287,0.159712535439,0.664704458726,0.345279387847,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1824.00438422,1824.23344085,1824.50439791,nan,nan
1,394,3718,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.164603039622,0,0.0,0.0,0.21570325736,0.504254128388,0.160134099511,0.664388227899,0.344120028877,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1825.01281197,1825.17741501,1825.51283621,nan,nan
1,395,3719,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.116393419914,0,0.0,0.0,0.170017696917,0.503348392151,0.160876855454,0.664225247605,0.342471536697,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1826.01293571,1826.12932913,1826.51296593,nan,nan
1,396,3720,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.228185375221,0,0.0,0.0,0.169727278252,0.502319256587,0.16189409876,0.664213355347,0.340425157827,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1827.01306428,1827.24124966,1827.51308966,nan,nan
1,397,3721,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.284027040936,0,0.0,0.0,0.20953527869,0.501592111013,0.162292895601,0.663885006614,0.339299215412,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1828.01318973,1828.29721677,1828.51321738,nan,nan
1,398,3722,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.251919130795,0,0.0,0.0,0.254710515651,0.501016542044,0.162462908179,0.663479450224,0.338553633865,nan,nan,0.0,0.0,0.0,nan,nan,1289.66829961,1829.01332315,1829.26524228,1829.51334881,nan,nan
