block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,378,1,1,1.0,1.0,0.665481992997,0,0.0,0.0,0.0,0.501183518115,0.158195819798,0.342987698317,0.659379337913,0.158195819798,0.697554694023,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1798.38435895,1798.88444391,1799.04984094,nan,nan,nan,nan
2,379,1,1,1.0,1.0,0.633341866545,0,0.0,1.0,0.0,0.501641174034,0.158212483849,0.343428690185,0.659853657883,0.158212483849,0.676150418197,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1799.38448183,1799.88456593,1800.01782369,nan,nan,nan,nan
2,380,1,1,1.0,1.0,0.601174371317,1,0.0,0.0,1.0,0.502007009291,0.158144572729,0.343862436562,0.66015158202,0.158144572729,0.63333274362,81,1.0,-0.193804253699,-0.694219169772,51.4622706368,38.5377293632,-18.4153956368,55.0,1.0,-0.0599996532909,-1.0,2.85077138711,1289.66829961,1800.38462409,1800.88467113,1800.98579846,1805.07685389,1806.07664605,1802.20982085,1805.06853304
2,381,1,1,1.0,1.0,0.740630999207,0,0.0,0.0,0.0,0.502281711125,0.158011369575,0.344652033622,0.661228235523,0.158011369575,0.658382412357,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1806.27704587,1806.7771525,1807.01767687,nan,nan,nan,nan
2,382,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.502940134572,0.15828810095,0.344652033622,0.661228235523,0.15828810095,0.670902685262,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1807.2771753,1807.77724829,nan,nan,nan,nan,nan
2,383,1,1,1.0,1.0,0.780319354497,0,0.0,0.0,0.0,0.502940134572,0.15828810095,0.344652033622,0.661228235523,0.15828810095,0.760475176852,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1808.27729847,1808.77738257,1809.05761782,nan,nan,nan,nan
2,384,1,1,1.0,1.0,0.708177836612,0,0.0,0.0,0.0,0.503704264655,0.158737111088,0.344967153566,0.662441375743,0.158737111088,0.744248595554,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1809.27743617,1809.77751143,1809.985614,nan,nan,nan,nan
2,385,1,1,1.0,1.0,0.708038995042,0,0.0,1.0,0.0,0.504266005237,0.158879804153,0.345386201084,0.66314580939,0.158879804153,0.732178728717,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1810.27755961,1810.77764343,1810.98559861,nan,nan,nan,nan
2,386,1,1,1.0,1.0,0.723871286958,1,0.0,0.0,1.0,0.504824287401,0.159019134005,0.345805153396,0.663843421406,0.159019134005,0.713362706204,109,1.0,-0.294638327523,-0.357773695079,-23.0313528698,113.03135287,36.3907278698,161.0,1.0,-0.223158351501,0.167490545043,2.67566936556,1289.66829961,1811.27769247,1811.7777723,1812.00156376,1815.79493058,1816.79499073,1813.10290035,1815.78659434
2,387,0,0,0.0,1.0,0.742255196907,0,0.0,0.0,0.0,0.505422776471,0.159212856357,0.346209920114,0.664635632828,0.159212856357,0.724721826303,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1816.9951696,1817.49517872,1817.7374248,nan,nan,nan,nan
2,388,1,1,1.0,1.0,0.702213036828,0,0.0,0.0,0.0,0.506068096417,0.159474385898,0.346593710519,0.665542482316,0.159474385898,0.722779840231,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1817.99522634,1818.4953036,1818.69743937,nan,nan,nan,nan
2,389,1,1,1.0,1.0,0.582042652182,0,0.0,0.0,0.0,0.506601098973,0.159584562248,0.347016536725,0.666185661221,0.159584562248,0.675503628639,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1818.99536204,1819.49542419,1819.57740469,nan,nan,nan,nan
2,390,1,1,1.0,1.0,0.44592707511,0,0.0,0.0,0.0,0.506805547627,0.15941642871,0.347389118917,0.666221976336,0.15941642871,0.57672758804,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1819.99547694,1820.49551457,1820.44140401,nan,nan,nan,nan
2,391,1,1,1.0,1.0,0.373751346953,0,0.0,0.0,0.0,0.506641011214,0.159232226626,0.347408784588,0.665873237841,0.159232226626,0.467240358082,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1820.99561777,1821.49564685,1821.36936912,nan,nan,nan,nan
2,392,1,1,1.0,1.0,0.277611788362,0,0.0,0.0,0.0,0.506282818049,0.159166679332,0.347116138717,0.665449497381,0.159166679332,0.365763403475,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1821.99574521,1822.49577458,1822.273357,nan,nan,nan,nan
2,393,1,1,1.0,1.0,0.253450101241,0,0.0,0.0,0.0,0.50566811098,0.159392965363,0.346275145617,0.665061076343,0.159392965363,0.301604412186,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1822.99587693,1823.49592967,1823.24932703,nan,nan,nan,nan
2,394,1,1,1.0,1.0,0.229056631215,0,0.0,0.0,0.0,0.504991923287,0.159712535439,0.345279387847,0.664704458726,0.159712535439,0.253372840273,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1824.00438422,1824.50439791,1824.23344085,nan,nan,nan,nan
2,395,1,1,1.0,1.0,0.164603039622,0,0.0,0.0,0.0,0.504254128388,0.160134099511,0.344120028877,0.664388227899,0.160134099511,0.21570325736,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1825.01281197,1825.51283621,1825.17741501,nan,nan,nan,nan
2,396,1,1,1.0,1.0,0.116393419914,0,0.0,0.0,0.0,0.503348392151,0.160876855454,0.342471536697,0.664225247605,0.160876855454,0.170017696917,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1826.01293571,1826.51296593,1826.12932913,nan,nan,nan,nan
2,397,1,1,1.0,1.0,0.228185375221,0,0.0,0.0,0.0,0.502319256587,0.16189409876,0.340425157827,0.664213355347,0.16189409876,0.169727278252,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1827.01306428,1827.51308966,1827.24124966,nan,nan,nan,nan
2,398,1,1,1.0,1.0,0.284027040936,0,0.0,0.0,0.0,0.501592111013,0.162292895601,0.339299215412,0.663885006614,0.162292895601,0.20953527869,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1828.01318973,1828.51321738,1828.29721677,nan,nan,nan,nan
2,399,1,1,1.0,1.0,0.251919130795,0,0.0,0.0,0.0,0.501016542044,0.162462908179,0.338553633865,0.663479450224,0.162462908179,0.254710515651,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1829.01332315,1829.51334881,1829.26524228,nan,nan,nan,nan
2,400,1,1,1.0,1.0,0.243789874017,0,0.0,0.0,0.0,0.500359292938,0.162750858459,0.337608434479,0.663110151397,0.162750858459,0.259912015249,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1830.0134409,1830.51348195,1830.25723077,nan,nan,nan,nan
2,401,1,1,1.0,1.0,0.243619672023,0,0.0,0.0,0.0,0.499684110257,0.163067202216,0.336616908041,0.662751312473,0.163067202216,0.246442892278,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1831.01357233,1831.51361566,1831.257192,nan,nan,nan,nan
2,402,1,1,1.0,1.0,0.243489096873,0,0.0,0.0,0.0,0.499012025117,0.163379207437,0.33563281768,0.662391232554,0.163379207437,0.243632880971,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1832.0137029,1832.51374225,1832.257192,nan,nan,nan,nan
2,403,1,1,1.0,1.0,0.46727542486,0,0.0,0.0,0.0,0.498343116928,0.163686783261,0.334656333667,0.662029900189,0.163686783261,0.318128064585,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1833.01385058,1833.51389335,1833.48112601,nan,nan,nan,nan
2,404,1,1,1.0,1.0,0.539139827713,0,0.0,0.0,0.0,0.498262000239,0.163480640999,0.33478135924,0.661742641238,0.163480640999,0.416634783149,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1834.01396548,1834.51407239,1834.5531053,nan,nan,nan,nan
2,405,1,1,1.0,1.0,0.402984908782,0,0.0,0.0,0.0,0.498368452914,0.163280928015,0.335087524899,0.661649380929,0.163280928015,0.469800053785,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1835.0141009,1835.51414936,1835.41708581,nan,nan,nan,nan
2,406,1,1,1.0,1.0,0.338855757378,0,0.0,0.0,0.0,0.498120703449,0.163140990632,0.334979712817,0.661261694081,0.163140990632,0.426993497958,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1836.01422463,1836.51426084,1836.35308039,nan,nan,nan,nan
2,407,1,1,1.0,1.0,0.306717911735,0,0.0,0.0,0.0,0.497708099962,0.163130546257,0.334577553704,0.660838646219,0.163130546257,0.349519525965,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1837.01435178,1837.51438143,1837.3210697,nan,nan,nan,nan
2,408,1,1,1.0,1.0,0.27458348684,0,0.0,0.0,0.0,0.497214585264,0.163207917304,0.33400666796,0.660422502567,0.163207917304,0.306719051984,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1838.01449519,1838.51451229,1838.28907867,nan,nan,nan,nan
2,409,0,0,0.0,1.0,0.522354741581,0,0.0,0.0,0.0,0.496640793773,0.163387843045,0.333252950728,0.660028636817,0.163387843045,0.367885380052,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1839.01464258,1839.51468962,1839.53699732,nan,nan,nan,nan
2,410,1,1,1.0,1.0,0.354253276251,0,0.0,0.0,0.0,0.496706896466,0.163182892664,0.333524003803,0.65988978913,0.163182892664,0.383730501557,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1840.01474636,1840.51477202,1840.36899963,nan,nan,nan,nan
2,411,1,1,1.0,1.0,0.314126157202,0,0.0,0.0,0.0,0.496341630773,0.163132700134,0.333208930639,0.659474330908,0.163132700134,0.396911391678,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1841.01487323,1841.51493338,1841.32899938,nan,nan,nan,nan
2,412,1,1,1.0,1.0,0.225912011229,0,0.0,0.0,0.0,0.495875606544,0.163183686098,0.332691920447,0.659059292642,0.163183686098,0.298097148227,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1842.01503203,1842.5150326,1842.24094404,nan,nan,nan,nan
2,413,1,1,1.0,1.0,0.249792591669,0,0.0,0.0,0.0,0.495186923903,0.163543356514,0.331643567389,0.658730280417,0.163543356514,0.263276920033,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1843.01512981,1843.51516659,1843.2649224,nan,nan,nan,nan
2,414,1,1,1.0,1.0,0.217662728392,0,0.0,0.0,0.0,0.494562510844,0.163802350171,0.330760160674,0.658364861015,0.163802350171,0.231122443763,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1844.01526837,1844.51528918,1844.2329311,nan,nan,nan,nan
2,415,1,1,1.0,1.0,0.265486896969,0,0.0,0.0,0.0,0.493859719518,0.164186537979,0.329673181539,0.658046257497,0.164186537979,0.244314072343,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1845.01539182,1845.51542175,1845.28087871,nan,nan,nan,nan
2,416,1,1,1.0,1.0,0.273370685056,0,0.0,0.0,0.0,0.493281560474,0.164379666242,0.328901894232,0.657661226715,0.164379666242,0.252173436806,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1846.01552325,1846.51554463,1846.28889393,nan,nan,nan,nan
2,417,0,0,1.0,0.0,0.329189543612,0,0.0,0.0,0.0,0.49272622998,0.16454256431,0.32818366567,0.657268794291,0.16454256431,0.289349041879,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1847.01567891,1847.51570799,1847.34486845,nan,nan,nan,nan
2,418,1,1,1.0,1.0,0.367338945158,0,0.0,0.0,0.0,0.49231429878,0.164539522696,0.327774776085,0.656853821476,0.164539522696,0.323299724609,233,0.728670395113,0.154909781369,0.626482233315,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1848.05749181,1848.55751661,1848.42483075,nan,nan,nan,nan
2,419,1,1,1.0,1.0,0.415233246051,0,0.0,0.0,0.0,0.492000290354,0.164451743649,0.327548546705,0.656452034003,0.164451743649,0.37058724494,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1849.05757306,1849.55763093,1849.47280631,nan,nan,nan,nan
2,420,1,1,1.0,1.0,0.343068921007,0,0.0,0.0,0.0,0.491807891747,0.164290378456,0.32751751329,0.656098270203,0.164290378456,0.375213704072,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1850.0577139,1850.5577387,1850.40078282,nan,nan,nan,nan
2,421,1,1,1.0,1.0,0.302912151441,0,0.0,0.0,0.0,0.49143604432,0.164252914937,0.327183129383,0.655688959257,0.164252914937,0.353738106166,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1851.05784305,1851.55788011,1851.3607552,nan,nan,nan,nan
2,422,1,1,1.0,1.0,0.294792874716,0,0.0,0.0,0.0,0.490965909924,0.164317227501,0.326648682423,0.655283137425,0.164317227501,0.313591315721,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1852.05796906,1852.55799843,1852.35276193,nan,nan,nan,nan
2,423,1,1,1.0,1.0,0.254624701105,0,0.0,0.0,0.0,0.490477917299,0.16440340494,0.326074512359,0.654881322239,0.16440340494,0.284109909087,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1853.05809194,1853.55814953,1853.31271664,nan,nan,nan,nan
2,424,1,1,1.0,1.0,0.222450078465,0,0.0,0.0,0.0,0.489892673586,0.164618044181,0.325274629405,0.654510717768,0.164618044181,0.257289218095,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1854.05824589,1854.55829721,1854.28069597,nan,nan,nan,nan
2,425,1,1,1.0,1.0,0.35831819009,0,0.0,0.0,0.0,0.489230686965,0.164950382487,0.324280304478,0.654181069451,0.164950382487,0.27846432322,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1855.05835907,1855.55839328,1855.41667726,nan,nan,nan,nan
2,426,1,1,1.0,1.0,0.366180310026,0,0.0,0.0,0.0,0.488907446232,0.164874675588,0.324032770644,0.653782121819,0.164874675588,0.315649526194,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1856.0584905,1856.55852072,1856.42467081,nan,nan,nan,nan
2,427,1,1,1.0,1.0,0.302025499754,0,0.0,0.0,0.0,0.488605162645,0.164783830667,0.323821331978,0.653388993312,0.164783830667,0.342174666623,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1857.05861081,1857.55865329,1857.36063631,nan,nan,nan,nan
2,428,1,1,1.0,1.0,0.229846919887,0,0.0,0.0,0.0,0.488146735955,0.164840277412,0.323306458542,0.652987013367,0.164840277412,0.299350909889,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1858.05876477,1858.55880553,1858.28861169,nan,nan,nan,nan
2,429,1,1,1.0,1.0,0.293775933795,0,0.0,0.0,0.0,0.48751364817,0.165132806853,0.322380841317,0.652646455024,0.165132806853,0.275216117812,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1859.05887766,1859.5589019,1859.3526536,nan,nan,nan,nan
2,430,1,1,1.0,1.0,0.26157593634,0,0.0,0.0,0.0,0.487039961827,0.16520810646,0.321831855367,0.652248068287,0.16520810646,0.261732930007,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1860.05900824,1860.55903219,1860.32058418,nan,nan,nan,nan
2,431,1,1,1.0,1.0,0.253436131403,0,0.0,0.0,0.0,0.48649004957,0.165380867765,0.321109181805,0.651870917335,0.165380867765,0.269596000512,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1861.05913112,1861.55916248,1861.31256725,nan,nan,nan,nan
2,432,1,1,1.0,1.0,0.253296148963,0,0.0,0.0,0.0,0.485923008406,0.165578120586,0.32034488782,0.651501128992,0.165578120586,0.256102738902,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1862.05926026,1862.55929932,1862.31255641,nan,nan,nan,nan
2,433,1,1,1.0,1.0,0.285119532607,0,0.0,0.0,0.0,0.485358380107,0.165772732841,0.319585647265,0.651131112948,0.165772732841,0.263950604325,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1863.05939169,1863.55942762,1863.34451123,nan,nan,nan,nan
2,434,1,1,1.0,1.0,0.268959093839,0,0.0,0.0,0.0,0.484873540282,0.165864127138,0.319009413144,0.65073766742,0.165864127138,0.269124925137,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1864.05951885,1864.55957843,1864.32847794,nan,nan,nan,nan
2,435,1,1,1.0,1.0,0.388819579035,0,0.0,0.0,0.0,0.484352007803,0.166002384325,0.318349623478,0.650354392128,0.166002384325,0.314299401827,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1865.0596614,1865.55968848,1865.44848097,nan,nan,nan,nan
2,436,1,1,1.0,1.0,0.364673002623,0,0.0,0.0,0.0,0.484121809179,0.165868406082,0.318253403097,0.649990215261,0.165868406082,0.340817225166,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1866.05977772,1866.55982561,1866.42445072,nan,nan,nan,nan
2,437,1,1,1.0,1.0,0.30848066695,0,0.0,0.0,0.0,0.483834672625,0.165772158107,0.318062514519,0.649606830732,0.165772158107,0.353991082869,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1867.05994108,1867.55994079,1867.36842174,nan,nan,nan,nan
2,438,1,1,1.0,1.0,0.284374574199,0,0.0,0.0,0.0,0.483414159422,0.165795265272,0.31761889415,0.649209424694,0.165795265272,0.319176081258,359,-0.169222339917,0.474741883077,0.0483828026834,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1868.06004628,1868.56007279,1868.34442085,nan,nan,nan,nan
2,439,1,1,1.0,1.0,0.308219232596,0,0.0,0.0,0.0,0.482937988166,0.165882064262,0.317055923903,0.648820052428,0.165882064262,0.300358157915,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1869.06016716,1869.5602008,1869.36838639,nan,nan,nan,nan
2,440,1,1,1.0,1.0,0.268069020472,0,0.0,0.0,0.0,0.482520998296,0.165903190504,0.316617807791,0.6484241888,0.165903190504,0.286887609089,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1870.06029488,1870.56033594,1870.3283639,nan,nan,nan,nan
2,441,1,1,1.0,1.0,0.355922234245,0,0.0,0.0,0.0,0.482010398348,0.166034857952,0.315975540396,0.648045256301,0.166034857952,0.310736829105,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1871.06043201,1871.56047221,1871.41635425,nan,nan,nan,nan
2,442,1,1,1.0,1.0,0.331769956276,0,0.0,0.0,0.0,0.481710901522,0.165951095773,0.315759805748,0.647661997295,0.165951095773,0.318587070331,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1872.06055346,1872.56059195,1872.39232342,nan,nan,nan,nan
2,443,1,1,1.0,1.0,0.29964180477,0,0.0,0.0,0.0,0.481355591225,0.165914602719,0.315440988506,0.647270193943,0.165914602719,0.329111331763,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1873.06067891,1873.56071568,1873.36032071,nan,nan,nan,nan
2,444,1,1,1.0,1.0,0.307471993379,0,0.0,0.0,0.0,0.480926007805,0.165953170755,0.31497283705,0.64687917856,0.165953170755,0.312961251475,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1874.0608129,1874.56084455,1874.3682849,nan,nan,nan,nan
2,445,0,0,1.0,0.0,0.307284969836,0,0.0,0.0,0.0,0.480516918149,0.165970756067,0.314546162081,0.646487674216,0.165970756067,0.304799589328,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1875.06097569,1875.56100534,1875.36826066,nan,nan,nan,nan
2,446,1,1,1.0,1.0,0.347300616093,0,0.0,0.0,0.0,0.480109313564,0.165987713581,0.314121599983,0.646097027145,0.165987713581,0.32068585977,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1876.06107633,1876.56113364,1876.40837695,nan,nan,nan,nan
2,447,1,1,1.0,1.0,0.355046131648,0,0.0,0.0,0.0,0.479797556058,0.165917305018,0.313880251041,0.645714861076,0.165917305018,0.336543905859,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1877.06119664,1877.56124397,1877.41624277,nan,nan,nan,nan
2,448,1,1,1.0,1.0,0.466892254539,0,0.0,0.0,0.0,0.479505398156,0.165832578782,0.313672819374,0.645337976938,0.165832578782,0.389746334093,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1878.06134204,1878.56136114,1878.5282343,nan,nan,nan,nan
2,449,1,1,1.0,1.0,0.442384460941,0,0.0,0.0,0.0,0.479475928194,0.165639855263,0.313836072931,0.645115783457,0.165639855263,0.421440949043,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1879.0697983,1879.56982681,1879.51218277,nan,nan,nan,nan
2,450,1,1,1.0,1.0,0.514188422821,0,0.0,0.0,0.0,0.479389467898,0.165456358072,0.313933109826,0.644845825969,0.165456358072,0.474488379434,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1880.06996024,1880.56999787,1880.58414866,nan,nan,nan,nan
2,451,1,1,1.0,1.0,0.45006525889,0,0.0,0.0,0.0,0.4794703957,0.165272355262,0.314198040438,0.644742750962,0.165272355262,0.468879380884,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1881.07006544,1881.57008939,1881.5201307,nan,nan,nan,nan
2,452,1,1,1.0,1.0,0.481930836104,0,0.0,0.0,0.0,0.479402170324,0.165086574797,0.314315595527,0.644488745122,0.165086574797,0.482061505939,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1882.07018718,1882.57020999,1882.55211801,nan,nan,nan,nan
2,453,1,1,1.0,1.0,0.465764980763,0,0.0,0.0,0.0,0.479408023717,0.164895436447,0.31451258727,0.644303460165,0.164895436447,0.465920358586,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1883.07033486,1883.57034398,1883.53609984,nan,nan,nan,nan
2,454,1,1,1.0,1.0,0.4576060744,0,0.0,0.0,0.0,0.479376515535,0.164706217892,0.314670297643,0.644082733427,0.164706217892,0.468433963756,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1884.07046572,1884.57047085,1884.52807179,nan,nan,nan,nan
2,455,0,0,0.0,1.0,0.657448245212,0,0.0,0.0,0.0,0.479326353228,0.164519666061,0.314806687167,0.643846019289,0.164519666061,0.526939766792,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1885.0706,1885.57064219,1885.72804824,nan,nan,nan,nan
2,456,1,1,1.0,1.0,0.441325610504,0,0.0,0.0,0.0,0.479735828842,0.164551715505,0.315184113337,0.644287544347,0.164551715505,0.518793310039,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1886.07071575,1886.57073912,1886.51204136,nan,nan,nan,nan
2,457,0,0,1.0,0.0,0.297166877426,0,0.0,0.0,0.0,0.479647732011,0.164373170893,0.315274561118,0.644020902904,0.164373170893,0.465313577714,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,1289.66829961,1887.07085687,1887.57088966,1887.36802375,nan,nan,nan,nan
