block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,474,0,0,1.0,0.0,0.28829234466,0,0.0,0.0,0.0,0.307824597283,0.100240774501,0.207583822782,0.408065371783,0.100240774501,0.393654045649,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,986.743539969,987.243555364,987.031832313,nan,nan,nan,nan
1,475,1,1,1.0,1.0,0.304173148237,0,0.0,0.0,0.0,0.307783215392,0.100138558283,0.207644657109,0.407921773674,0.100138558283,0.328300786826,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,987.743670544,988.243692782,988.047843692,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.256069447845,0,0.0,0.0,0.0,0.307775583114,0.100032784991,0.207742798123,0.407808368105,0.100032784991,0.282844980247,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,988.743798267,989.243799978,988.999867715,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.287850442342,0,0.0,0.0,0.0,0.307666498441,0.0999553682326,0.207711130208,0.407621866673,0.0999553682326,0.282697679475,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,989.743890639,990.243923711,990.031741082,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.31168775633,0,0.0,0.0,0.0,0.307624780428,0.0998542274576,0.20777055297,0.407479007885,0.0998542274576,0.285202548839,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,990.744053715,991.244071961,991.055741471,nan,nan,nan,nan
1,479,0,0,0.0,1.0,0.49554363545,0,0.0,0.0,0.0,0.307633316092,0.099749456888,0.207883859204,0.40738277298,0.099749456888,0.365027278041,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,991.744176308,992.252543928,992.239719943,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.31941476278,0,0.0,0.0,0.0,0.308027258061,0.10001482529,0.208012432771,0.408042083351,0.10001482529,0.375548718187,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,992.744308593,993.244314579,993.063723356,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.24733376503,0,0.0,0.0,0.0,0.308051081292,0.0999115073042,0.208139573988,0.407962588597,0.0999115073042,0.354097387753,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,993.744396973,994.244466252,993.991730738,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.263140443712,0,0.0,0.0,0.0,0.307924322803,0.099845629675,0.208078693128,0.407769952478,0.099845629675,0.276629657174,314,-0.0594438881467,0.42463230952,0.441925406839,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,994.744543513,995.244576585,995.007683957,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.263015856035,0,0.0,0.0,0.0,0.307831023055,0.0997624695113,0.208068553544,0.407593492567,0.0997624695113,0.257830021592,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,995.744653846,996.244730252,996.007669702,nan,nan,nan,nan
1,484,0,0,1.0,0.0,0.342818727717,0,0.0,0.0,0.0,0.30773785223,0.0996796154461,0.208058236784,0.407417467676,0.0996796154461,0.289658342488,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,996.744817208,997.244851134,997.087635935,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.262683146633,0,0.0,0.0,0.0,0.307810634129,0.0995889528499,0.208221681279,0.407399586979,0.0995889528499,0.289505910128,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,997.744933527,998.244952913,998.007616674,nan,nan,nan,nan
1,486,0,0,1.0,0.0,0.294513178058,0,0.0,0.0,0.0,0.307717202478,0.0995069497987,0.208210252679,0.407224152277,0.0995069497987,0.300005017469,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,998.74508862,999.245104016,999.039601798,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.270472303964,0,0.0,0.0,0.0,0.307689921436,0.0994059083455,0.20828401309,0.407095829781,0.0994059083455,0.275889542885,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,999.745179567,1000.24520665,1000.01565187,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.294246042147,0,0.0,0.0,0.0,0.30761318408,0.0993177245447,0.208295459536,0.406930908625,0.0993177245447,0.286410508056,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1000.7453167,1001.24536146,1001.03956274,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.334074492566,0,0.0,0.0,0.0,0.307585679673,0.099217342183,0.20836833749,0.406803021856,0.099217342183,0.299597612893,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1001.74544414,1002.24546552,1002.07951863,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.389931713231,0,0.0,0.0,0.0,0.307640071486,0.0991226769578,0.208517394528,0.406762748444,0.0991226769578,0.339417415981,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1002.74559552,1003.24562888,1003.13552724,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.461776934564,0,0.0,0.0,0.0,0.307808701899,0.0990909668069,0.208717735092,0.406899668706,0.0990909668069,0.395261046787,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1003.74572895,1004.24570814,1004.20750588,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.381669579074,0,0.0,1.0,0.0,0.308123565361,0.0992336623305,0.20888990303,0.407357227691,0.0992336623305,0.411126075623,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1004.74580707,1005.24584898,1005.12747665,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.421525398269,1,0.0,0.0,1.0,0.308273659266,0.09918789971,0.209085759556,0.407461558976,0.09918789971,0.421657303969,18,0.988682696815,0.131162580546,-1.0,29.2040710109,60.7959289891,48.1396789891,86.0,1.0,-0.21659106269,-0.625617802914,2.91732790414,275.476420985,1005.74595104,1006.24597641,1006.16747644,1010.51317523,1011.5121617,1007.57948499,1010.50483954
1,494,1,1,1.0,1.0,0.381985181011,0,0.0,0.0,0.0,0.308504314539,0.0992183007829,0.209286013756,0.407722615322,0.0992183007829,0.395060052785,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1011.71338175,1012.21340142,1012.09536693,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.333838716149,0,0.0,0.0,0.0,0.308653665894,0.0991726509177,0.209481014976,0.407826316812,0.0991726509177,0.37911643181,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1012.71350377,1013.2135357,1013.04734249,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.213744680397,0,0.0,0.0,0.0,0.308704751189,0.099078498881,0.209626252308,0.40778325007,0.099078498881,0.309856192519,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1013.71366457,1014.21367227,1013.92740925,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.317559061572,0,0.0,0.0,0.0,0.308512524325,0.0990701484272,0.209442375897,0.407582672752,0.0990701484272,0.288380819373,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1014.7137615,1015.21381596,1015.03132056,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.333400806412,0,0.0,0.0,0.0,0.308530800157,0.0989708605554,0.209559939602,0.407501660713,0.0989708605554,0.28823484946,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1015.71390177,1016.21394282,1016.04730258,nan,nan,nan,nan
1,499,1,1,1.0,1.0,0.32524444256,0,0.0,0.0,0.0,0.308580941299,0.0988773345381,0.209703606761,0.407458275837,0.0988773345381,0.325401436848,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1016.7140255,1017.21405458,1017.03926994,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.373129758053,0,0.0,0.0,0.0,0.308614469471,0.098780632588,0.209833836883,0.407395102059,0.098780632588,0.343925002341,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1017.71413612,1018.21416834,1018.08726588,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.364971969277,0,0.0,0.0,0.0,0.308744018243,0.098723659104,0.210020359139,0.407467677347,0.098723659104,0.354448723296,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1018.71426784,1019.21431459,1019.0792398,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.467459789477,0,0.0,0.0,0.0,0.308856699507,0.0986567393599,0.210199960148,0.407513438867,0.0986567393599,0.401853838935,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1019.74775628,1020.24778793,1020.21521607,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.467352878302,0,0.0,1.0,0.0,0.309173905687,0.0988124242048,0.210361481483,0.407986329892,0.0988124242048,0.433261545685,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1020.74785179,1021.2478917,1021.21520467,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.587164668366,1,0.0,0.0,1.0,0.30948963218,0.0989658929806,0.210523739199,0.40845552516,0.0989658929806,0.507325778715,263,0.405698801511,0.284171736334,0.651829885785,-27.4835421016,117.483542102,-67.4383328984,167.0,1.0,-0.195605812978,0.221546716301,2.9091071086,275.476420985,1021.74799434,1022.24806419,1022.33515901,1026.49855969,1027.50188906,1023.57319202,1026.49022628
1,505,1,1,1.0,1.0,0.31632287614,0,0.0,0.0,0.0,0.310042769702,0.0996394702902,0.210403299412,0.409682239992,0.0996394702902,0.456946807603,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1027.69876051,1028.1987856,1028.01508339,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.332177736796,0,0.0,0.0,0.0,0.310055255003,0.0995407688865,0.210514486117,0.409596023889,0.0995407688865,0.411888427101,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1028.6988965,1029.19893328,1029.03107424,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.307996310294,0,0.0,0.0,0.0,0.310099148816,0.0994468417307,0.210652307085,0.409545990547,0.0994468417307,0.318832307744,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1029.6990439,1030.19904703,1030.00704021,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.49187243171,0,0.0,0.0,0.0,0.310094984779,0.0993483747006,0.210746610079,0.40944335948,0.0993483747006,0.377348826267,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1030.69916506,1031.20752043,1031.19103749,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.475716792978,0,0.0,1.0,0.0,0.310454228746,0.0995779434655,0.21087628528,0.410032172211,0.0995779434655,0.425195178327,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1031.69929051,1032.19931303,1032.1750073,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.40358020179,1,0.0,0.0,1.0,0.310780190411,0.099749546911,0.2110306435,0.410529737322,0.099749546911,0.457056475493,266,0.373577590308,0.295207490188,0.648113769863,-146.725112015,236.725112015,49.6938620152,337.0,-0.160643365934,0.457858386897,0.259303564052,26.0203012452,275.476420985,1032.69938687,1033.19941766,1033.10296707,1060.56125925,1061.57170011,1034.52461478,1060.55293468
1,511,1,1,1.0,1.0,0.468345018104,0,0.0,0.0,0.0,0.310962867599,0.0997361751012,0.211226692497,0.4106990427,0.0997361751012,0.449214004291,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1061.77814058,1062.27815113,1062.2464856,nan,nan,nan,nan
1,512,0,0,1.0,0.0,0.604148229584,0,0.0,0.0,0.0,0.311272066323,0.0998815725844,0.211390493738,0.411153638907,0.0998815725844,0.492024483159,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1062.77829254,1063.27831934,1063.38244077,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.364047396928,0,0.0,0.0,0.0,0.311846333309,0.100621202749,0.211225130561,0.412467536058,0.100621202749,0.478846881539,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1063.77840259,1064.27840943,1064.14244998,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.371924934909,0,0.0,0.0,0.0,0.311948488033,0.100549168238,0.211399319795,0.41249765627,0.100549168238,0.446706853807,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1064.7784941,1065.27853202,1065.15041904,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.299760974012,0,0.0,0.0,0.0,0.31206562953,0.100485824294,0.211579805236,0.412551453825,0.100485824294,0.345244435283,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1065.77865376,1066.27865233,1066.07841473,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.258262705989,0,0.0,0.0,0.0,0.312041643847,0.100389304219,0.211652339628,0.412430948067,0.100389304219,0.309982871637,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1066.81211968,1067.3121251,1067.07038239,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.370094891638,0,0.0,0.0,0.0,0.311937015563,0.100319595417,0.211617420147,0.41225661098,0.100319595417,0.309372857213,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1067.8122514,1068.31228276,1068.18234629,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.298049531877,0,0.0,0.0,0.0,0.312049943478,0.100254846919,0.211795096559,0.412304790397,0.100254846919,0.308802376501,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1068.81233949,1069.31238425,1069.11038902,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.289859526791,0,0.0,0.0,0.0,0.312022810898,0.100159546291,0.211863264607,0.412182357188,0.100159546291,0.319334650102,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1069.8124732,1070.31250399,1070.10233273,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.297678049654,0,0.0,0.0,0.0,0.311979941876,0.100067371629,0.211912570248,0.412047313505,0.100067371629,0.295195702774,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1070.81264426,1071.31265794,1071.11032231,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.305592649616,0,0.0,0.0,0.0,0.311952332045,0.0999727059496,0.211979626096,0.411925037995,0.0999727059496,0.297710075354,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1071.81276172,1072.31277312,1072.11835437,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.2574453298,0,0.0,0.0,0.0,0.311940078322,0.0998767360714,0.212063342251,0.411816814394,0.0998767360714,0.286905343023,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1072.81285751,1073.31291453,1073.07030284,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.289261961356,0,0.0,0.0,0.0,0.311835280729,0.0998092127761,0.212026067953,0.411644493505,0.0998092127761,0.284099980257,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1073.81302144,1074.31304083,1074.10228341,nan,nan,nan,nan
1,524,0,0,0.0,1.0,0.500224942341,0,0.0,0.0,0.0,0.31179195382,0.0997182752606,0.21207367856,0.411510229081,0.0997182752606,0.348977411166,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1074.81314318,1075.31319935,1075.31336812,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.328965539113,0,0.0,0.0,0.0,0.312152936557,0.0999628724508,0.212190064106,0.412115809008,0.0999628724508,0.372817480937,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1075.81327547,1076.31328373,1076.14224101,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.272830348462,0,0.0,0.0,0.0,0.312185083024,0.0998699606358,0.212315122389,0.41205504366,0.0998699606358,0.367340276639,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1076.81336784,1077.31340062,1077.08619819,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.232720790431,0,0.0,0.0,0.0,0.312109978569,0.0997894019635,0.212320576606,0.411899380533,0.0997894019635,0.278172226002,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1077.81349784,1078.31354659,1078.04621863,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.120596379042,0,1.0,0.0,0.0,0.311958761068,0.0997543955745,0.212204365493,0.411713156643,0.0997543955745,0.208715839311,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1078.81366719,1079.31367261,1078.93426357,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.168485971168,1,0.0,0.0,1.0,0.311594954258,0.100007539131,0.211587415127,0.411602493389,0.100007539131,0.173934380213,203,1.0,-0.00249325098487,0.493674673203,-21.9957964573,111.995796457,-30.7385785427,159.0,1.0,-0.231765974528,0.149055008463,1.8088593008,275.476420985,1079.81375785,1080.31379976,1079.98224382,1083.47251914,1084.47212969,1081.64728553,1083.46418687
1,530,0,0,1.0,0.0,0.309342541732,0,0.0,0.0,0.0,0.31132340021,0.100106532113,0.211216868098,0.411429932323,0.100106532113,0.19947496398,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1084.67273336,1085.172767,1084.9820759,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.213279115967,0,0.0,0.0,0.0,0.311319648585,0.100011726415,0.211307922169,0.411331375,0.100011726415,0.230369209622,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1085.67287106,1086.17290499,1085.88615018,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.253107851371,0,0.0,0.0,0.0,0.311134316765,0.100007865079,0.211126451686,0.411142181843,0.100007865079,0.258576503024,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1086.67299451,1087.17303157,1086.92610236,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.27698678989,0,0.0,0.0,0.0,0.311024832868,0.0999452007943,0.211079632074,0.410970033662,0.0999452007943,0.247791252409,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1087.67312651,1088.17319208,1087.9501133,nan,nan,nan,nan
1,534,0,0,0.0,1.0,0.50874765683,0,0.0,0.0,0.0,0.310960731092,0.099861950684,0.211098780408,0.410822681776,0.099861950684,0.34628076603,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1088.67324653,1089.17330584,1089.18199419,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.332605098374,0,0.0,0.0,0.0,0.311332511028,0.100135203872,0.211197307155,0.4114677149,0.100135203872,0.372779848364,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1089.67337739,1090.17340847,1090.00598249,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.348448554054,0,0.0,0.0,0.0,0.311372422073,0.100045459564,0.21132696251,0.411417881637,0.100045459564,0.396600436419,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1090.67351025,1091.17353562,1091.0219588,nan,nan,nan,nan
1,537,0,0,1.0,0.0,0.340295041911,0,0.0,0.0,0.0,0.311441853032,0.0999645925734,0.211477260459,0.411406445605,0.0999645925734,0.34044956478,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1091.67364938,1092.17367447,1092.01394442,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.148252863437,0,0.0,0.0,0.0,0.311495784226,0.0998788996336,0.211616884593,0.41137468386,0.0998788996336,0.278998819801,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1092.67376228,1093.17381616,1092.82201514,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.30003723409,0,0.0,0.0,0.0,0.311191226538,0.10003403004,0.211157196498,0.411225256578,0.10003403004,0.262861713146,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1093.67388972,1094.17391965,1093.97392695,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.251891054213,0,0.0,0.0,0.0,0.311170455603,0.0999420019977,0.211228453605,0.4111124576,0.0999420019977,0.233393717247,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1094.674024,1095.17405137,1094.92591505,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.283734199591,0,0.0,0.0,0.0,0.311060270842,0.0998817175616,0.21117855328,0.410941988403,0.0998817175616,0.278554162631,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1095.67415115,1096.1741751,1095.95788535,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.299588204361,0,0.0,0.0,0.0,0.311009573121,0.0997959482657,0.211213624856,0.410805521387,0.0997959482657,0.278404486055,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1096.67429227,1097.17430425,1096.97388048,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.315430235118,0,0.0,0.0,0.0,0.310988422438,0.0997047109807,0.211283711458,0.410693133419,0.0997047109807,0.299584213023,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1097.67441002,1098.17443055,1097.98984025,nan,nan,nan,nan
1,544,0,0,0.0,1.0,0.531285779551,0,0.0,0.0,0.0,0.310996632813,0.0996127025428,0.21138393027,0.410609335356,0.0996127025428,0.382101406343,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1098.67453005,1099.17457965,1099.20581582,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.31514513772,0,0.0,0.0,0.0,0.311403070353,0.0999687528594,0.211434317494,0.411371823213,0.0999687528594,0.387287050796,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1099.67466233,1100.17466889,1099.98980747,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.291021015495,0,0.0,0.0,0.0,0.311409961822,0.0998767870435,0.211533174778,0.411286748865,0.0998767870435,0.379150644255,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1100.6747892,1101.17483054,1100.96581021,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.386858358979,0,0.0,0.0,0.0,0.311372482141,0.099788768279,0.211583713862,0.41116125042,0.099788768279,0.331008170731,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1101.67492006,1102.17494287,1102.06177842,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.442711303011,0,0.0,0.0,0.0,0.311510988337,0.0997495020681,0.211761486269,0.411260490405,0.0997495020681,0.373530225828,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1102.67504237,1103.17506774,1103.11775367,nan,nan,nan,nan
1,549,1,1,1.0,1.0,0.562542765401,0,0.0,1.0,0.0,0.311751281953,0.0998158737084,0.211935408245,0.411567155662,0.0998158737084,0.464037475797,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1103.6751718,1104.17522141,1104.23771457,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.570397209376,1,0.0,0.0,1.0,0.312209767298,0.100298396695,0.211911370603,0.412508163993,0.100298396695,0.525217092596,212,0.93926288676,0.0467731277665,0.543851001166,-14.2903250818,104.290325082,-44.7721749182,148.0,1.0,-0.272695592461,0.0444264621409,3.04236325622,275.476420985,1104.67529867,1105.17534514,1105.24569588,1109.55921254,1110.570495,1106.50049493,1109.55087941
1,551,1,1,1.0,1.0,0.413882211782,0,0.0,0.0,0.0,0.312680912265,0.100810876767,0.211870035499,0.413491789032,0.100810876767,0.51560739552,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1110.76771997,1111.26777385,1111.18160218,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.269728483632,0,0.0,0.0,0.0,0.312865249787,0.10081142076,0.212053829027,0.413676670547,0.10081142076,0.41800263493,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1111.76787079,1112.26788846,1112.03759927,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.125638049096,0,0.0,0.0,0.0,0.312786819303,0.100736495692,0.212050323611,0.413523314995,0.100736495692,0.269749581503,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,1112.76798055,1113.2680504,1112.8936186,nan,nan,nan,nan
