block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,657,0051,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.0139561081305,0,0.0,0.0,0.198093189547,0.326617907083,0.111470676867,0.43808858395,0.215147230216,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1247.48521283,1247.49916894,1247.98529808,nan,nan
0,658,0052,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.052832047455,0,0.0,0.0,0.112293664987,0.326141288487,0.112051610563,0.43819289905,0.214089677924,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1248.51039068,1248.56322272,1249.01043144,nan,nan
0,659,0053,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.00463911239058,0,1.0,0.0,0.0238090893254,0.325725292686,0.112472109553,0.438197402239,0.213253183134,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1249.5104896,1249.51512872,1250.01056658,nan,nan
0,660,0054,6,0,439,308,0.251144291643,0.426392204401,-1.0,0,1.0,0.0,0.0525104571134,0,0.0,0.0,0.0366605389863,0.325237319768,0.113080474811,0.438317794579,0.212156844957,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1250.510639,1250.56314945,1251.01068433,nan,nan
0,661,0055,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.0764210419729,0,0.0,0.0,0.044523537159,0.324823470204,0.113492230876,0.43831570108,0.211331239328,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1251.51075189,1251.58717294,1252.01081661,nan,nan
0,662,0056,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.0762565396726,0,0.0,0.0,0.0683960129196,0.324447102888,0.113817043905,0.438264146794,0.210630058983,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1252.51090414,1252.58716068,1253.01094576,nan,nan
0,663,0057,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.156161761843,0,1.0,0.0,0.102946447829,0.324071625486,0.114139258738,0.438210884224,0.209932366747,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1253.51101675,1253.66717851,1254.01107263,nan,nan
0,664,0103,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.220007424243,1,0.0,0.0,0.150808575253,0.323817985208,0.114239289848,0.438057275056,0.209578695361,-41.233612029,187.0,1.0,-0.0912463489427,0.385383214542,44.749237029,3.72576069832,275.476420985,1254.51114847,1254.73115589,1255.01119636,1256.33634302,1260.07013207
0,665,0104,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.348345634528,0,0.0,0.0,0.241504940204,0.323661408193,0.114224169904,0.437885578097,0.209437238289,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1261.27865917,1261.62700481,1261.77868512,nan,nan
0,666,0105,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.220198724419,0,0.0,0.0,0.262850594396,0.323698583233,0.114142139048,0.437840722281,0.209556444185,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1262.27879003,1262.49898876,1262.77882966,nan,nan
0,667,0106,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.172036578879,0,0.0,0.0,0.246860312608,0.323542944347,0.114126774531,0.437669718878,0.209416169817,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1263.2789132,1263.45094978,1263.77898219,nan,nan
0,668,0107,6,0,34,23,1.0,0.0514419701458,-1.0,0,1.0,0.0,0.131867151707,0,0.0,0.0,0.174700818335,0.323315457312,0.114191846077,0.437507303389,0.209123611235,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1264.27907399,1264.41094114,1264.77911077,nan,nan
0,669,0108,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.187757443637,0,0.0,0.0,0.163887058074,0.323028428368,0.114346388829,0.437374817197,0.20868203954,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1265.27915981,1265.46691725,1265.77923079,nan,nan
0,670,0109,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.283529499546,0,0.0,0.0,0.201051364963,0.322825926894,0.114380394768,0.437206321662,0.208445532127,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1266.27933714,1266.56286664,1266.77933372,nan,nan
0,671,0110,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.259429610334,0,0.0,0.0,0.243572184506,0.32276718784,0.114304958884,0.437072146723,0.208462228956,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1267.27943179,1267.5388614,1267.77946229,nan,nan
0,672,0111,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.331253734417,0,0.0,0.0,0.291404281432,0.322672654142,0.114245793329,0.436918447471,0.208426860813,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1268.27956122,1268.61081496,1268.77959715,nan,nan
0,673,0112,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.267149774358,0,0.0,0.0,0.285944373036,0.322685442637,0.114161110511,0.436846553148,0.208524332126,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1269.27966756,1269.54681734,1269.77971489,nan,nan
0,674,0113,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.211012016982,0,0.0,0.0,0.269805175252,0.322602800274,0.114096222266,0.43669902254,0.208506578007,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1270.27981382,1270.49082584,1270.77985031,nan,nan
0,675,0114,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.250835336745,0,0.0,0.0,0.242999042695,0.322436989303,0.114092419803,0.436529409106,0.208344569501,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1271.27992957,1271.53076491,1271.77996777,nan,nan
0,676,0115,6,0,426,299,0.156193047225,0.446210853967,-0.81485970128,0,1.0,0.0,0.202656655572,0,0.0,0.0,0.221501336433,0.322330755397,0.114041055408,0.436371810805,0.208289699989,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1272.28011146,1272.48276812,1272.78012572,nan,nan
0,677,0116,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.378518678248,0,0.0,0.0,0.277336890188,0.322153460434,0.114049468638,0.436202929073,0.208103991796,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1273.28021951,1273.65873819,1273.78024774,nan,nan
0,678,0117,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.266440451145,0,0.0,0.0,0.282538594988,0.322236840934,0.113985668239,0.436222509174,0.208251172695,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1274.28032129,1274.54676175,1274.78035893,nan,nan
0,679,0118,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.306250656024,0,0.0,0.0,0.317069928472,0.322154423815,0.113921607786,0.436076031601,0.208232816029,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1275.28044018,1275.58669084,1275.78050974,nan,nan
0,680,0119,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.250115465373,0,0.0,0.0,0.274268857514,0.32213096693,0.113839199903,0.435970166833,0.208291767028,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1276.28057161,1276.53068708,1276.78060696,nan,nan
0,681,0120,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.242017545737,0,0.0,0.0,0.266127889045,0.322024905809,0.113788858309,0.435813764118,0.208236047499,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1277.28069506,1277.5227126,1277.78074153,nan,nan
0,682,0121,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.281814921647,0,0.0,0.0,0.257982644252,0.321907247926,0.113746485189,0.435653733115,0.208160762737,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1278.28083875,1278.56265367,1278.78086612,nan,nan
0,683,0122,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.345654595643,0,0.0,0.0,0.289829021009,0.3218483752,0.11367330757,0.43552168277,0.208175067631,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1279.28096162,1279.62661622,1279.7809947,nan,nan
0,684,0123,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.289543922991,0,0.0,0.0,0.30567114676,0.321883281682,0.11359359123,0.435476872912,0.208289690452,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1280.28109648,1280.5706404,1280.78113126,nan,nan
0,685,0124,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.305344330147,0,0.0,0.0,0.313514282927,0.321835932694,0.113517137782,0.435353070476,0.208318794912,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1281.28124644,1281.58659077,1281.78130973,nan,nan
0,686,0125,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.313204477541,0,0.0,0.0,0.302697576893,0.321811822164,0.113435877144,0.435247699308,0.20837594502,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1282.2813696,1282.59457408,1282.78141607,nan,nan
0,687,0126,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.345052469522,0,0.0,0.0,0.321200425737,0.321799256697,0.113353523368,0.435152780065,0.20844573333,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1283.28150331,1283.62655578,1283.78154579,nan,nan
0,688,0127,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.304922099225,0,0.0,0.0,0.321059682096,0.321833153509,0.113274348239,0.435107501748,0.20855880527,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1284.28162847,1284.58655057,1284.78168549,nan,nan
0,689,0128,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.26472729817,0,0.0,0.0,0.304900622306,0.32180853771,0.113193713044,0.435002250754,0.208614824665,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1285.28177957,1285.54650687,1285.78178413,nan,nan
0,690,0129,6,0,247,173,0.578947625354,0.219392674348,0.6523805853,0,1.0,0.0,0.184669263661,0,0.0,0.0,0.251439553685,0.321725570792,0.113132322365,0.434857893157,0.208593248427,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1286.28188221,1286.46655147,1286.78192982,nan,nan
0,691,0130,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,0.0,0.0,0.224517100491,0,0.0,0.0,0.224637887441,0.321526650172,0.11317053519,0.434697185362,0.208356114982,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1287.28201307,1287.50653017,1287.78201962,nan,nan
0,692,0131,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.0963924294338,0,0.0,0.0,0.168526264528,0.321386056621,0.113148696369,0.43453475299,0.208237360253,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1288.28214564,1288.37853806,1288.7821864,nan,nan
0,693,0132,6,0,47,33,1.0,-0.0170755915744,-1.0,0,1.0,0.0,0.232216168195,0,0.0,0.0,0.184375232706,0.321060450793,0.113389827702,0.434450278495,0.207670623092,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1289.28226338,1289.51447955,1289.78230329,nan,nan
0,694,0133,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.232066206634,0,0.0,0.0,0.186891601421,0.320932063102,0.113358119293,0.434290182395,0.207573943808,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1290.28239852,1290.51446472,1290.78240878,nan,nan
0,695,0134,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.279893931933,0,0.0,0.0,0.248058768921,0.320803829543,0.113326518041,0.434130347583,0.207477311502,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1291.28251626,1291.56241019,1291.78253223,nan,nan
0,696,0135,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.311780128628,0,0.0,0.0,0.274580089065,0.320744881563,0.113255472949,0.434000354513,0.207489408614,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1292.28262745,1292.59440758,1292.78266195,nan,nan
0,697,0136,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.367613970302,0,0.0,0.0,0.319762676954,0.320731982638,0.113174475001,0.43390645764,0.207557507637,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1293.28275574,1293.65036971,1293.78278283,nan,nan
0,698,0137,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.279483676888,0,0.0,0.0,0.319625925273,0.320799341816,0.113107082998,0.433906424814,0.207692258818,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1294.28287862,1294.5623623,1294.78292709,nan,nan
0,699,0138,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.311330243945,0,0.0,0.0,0.319475963712,0.320740065396,0.113036733299,0.433776798695,0.207703332096,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1295.28301034,1295.59434058,1295.78308275,nan,nan
0,700,0139,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.351147005334,0,0.0,0.0,0.313986975389,0.320726584276,0.112956293124,0.433682877401,0.207770291152,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1296.28316657,1296.63431358,1296.78316686,nan,nan
0,701,0140,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.287015675567,0,0.0,0.0,0.316497641616,0.320770104192,0.112881321573,0.433651425765,0.207888782619,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1297.28327263,1297.5702883,1297.78330171,nan,nan
0,702,0141,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.270939010195,0,0.0,0.0,0.303033897032,0.32072188358,0.112807867463,0.433529751043,0.207914016117,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1298.28341831,1298.55435732,1298.78342601,nan,nan
0,703,0142,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.286737420596,0,0.0,0.0,0.281564035453,0.320650866642,0.112743034503,0.433393901145,0.207907832138,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1299.28353007,1299.57026749,1299.78358452,nan,nan
0,704,0143,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.270605730824,0,0.0,0.0,0.276094053872,0.32060255689,0.112669965028,0.433272521917,0.207932591862,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1300.28366036,1300.55426609,1300.78368374,nan,nan
0,705,0144,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.166476030834,0,0.0,0.0,0.241273060751,0.320531437649,0.112605568502,0.433137006151,0.207925869147,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1301.28376927,1301.4502453,1301.78381488,nan,nan
0,706,0145,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.190400870517,0,0.0,0.0,0.209160877392,0.320312608946,0.112675048404,0.43298765735,0.207637560542,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1302.28391096,1302.47431183,1302.78393719,nan,nan
0,707,0146,6,0,35,24,1.0,0.0462653595507,-1.0,0,1.0,0.0,0.166178959422,0,0.0,0.0,0.174351953591,0.320128336977,0.112701213973,0.43282955095,0.207427123004,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1303.28406121,1303.45024017,1303.78409599,nan,nan
0,708,0147,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.0766693614423,0,0.0,0.0,0.144416397127,0.319910278368,0.112770098808,0.432680377176,0.207140179561,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1304.3175411,1304.39421046,1304.81756818,nan,nan
0,709,0148,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.260511842556,0,0.0,0.0,0.16778672114,0.31956623181,0.113060495367,0.432626727177,0.206505736443,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1305.31764744,1305.57815928,1305.81766512,nan,nan
0,710,0149,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.236005688086,0,1.0,0.0,0.191062297362,0.319482821655,0.113002388313,0.432485209969,0.206480433342,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1306.32613708,1306.56214277,1306.82615305,nan,nan
0,711,0154,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.315893233754,1,0.0,0.0,0.270803588132,0.319365082398,0.112966117944,0.432331200342,0.206398964454,-67.9128283968,225.0,0.81146624694,0.115131125244,0.600981946568,-3.10279660323,1.67550023273,275.476420985,1307.32624685,1307.64214008,1307.82625027,1309.1514223,1310.83496485
0,712,0155,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.310220072977,0,0.0,0.0,0.287372998272,0.31936019247,0.112886611398,0.432246803868,0.206473581073,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1312.0518094,1312.36202948,1312.5518553,nan,nan
0,713,0156,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.31803859584,0,0.0,0.0,0.314717300857,0.319347337169,0.112807717724,0.432155054893,0.206539619445,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1313.05196193,1313.37000053,1313.55198331,nan,nan
0,714,0157,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.349913957529,0,0.0,0.0,0.326057542115,0.319345499049,0.112728481641,0.43207398069,0.206617017408,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1314.05207454,1314.4019885,1314.55210876,nan,nan
0,715,0158,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.333788539283,0,0.0,0.0,0.333913697551,0.319388372062,0.112655210358,0.432043582421,0.206733161704,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1315.05220825,1315.38599679,1315.55224133,nan,nan
0,716,0159,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.333647986874,0,0.0,0.0,0.339116827895,0.319408540364,0.112577580611,0.431986120974,0.206830959753,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1316.052324,1316.38597199,1316.55239585,nan,nan
0,717,0200,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.421456690878,0,0.0,0.0,0.362964405678,0.319428455673,0.112500086096,0.43192854177,0.206928369577,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1317.05249278,1317.47394947,1317.55251131,nan,nan
0,718,0201,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.261404767632,0,0.0,0.0,0.338836481795,0.319570953209,0.112486050176,0.432057003385,0.207084903032,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1318.05259741,1318.31400218,1318.55262792,nan,nan
0,719,0202,6,0,22,15,1.0,0.111842423158,-1.0,0,1.0,0.0,0.253196517006,0,0.0,0.0,0.312019325172,0.319489828821,0.11242853865,0.431918367471,0.207061290172,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1319.05274994,1319.30594646,1319.55278102,nan,nan
0,720,0203,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.165112692863,0,0.0,0.0,0.226571325834,0.319397498304,0.112377417533,0.431774915837,0.20702008077,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1320.05287168,1320.21798437,1320.55291986,nan,nan
0,721,0204,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.252878062427,0,0.0,0.0,0.223729090765,0.31918291582,0.112446345022,0.431629260843,0.206736570798,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1321.05300453,1321.30588259,1321.55303988,nan,nan
0,722,0205,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.228787011467,0,0.0,0.0,0.215592588919,0.319090825746,0.112395358825,0.431486184571,0.206695466921,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1322.05308807,1322.28187508,1322.55316077,nan,nan
0,723,0206,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.292617278174,0,0.0,0.0,0.258094117356,0.318965577737,0.112367656673,0.431333234411,0.206597921064,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1323.05322092,1323.3458382,1323.55326853,nan,nan
0,724,0207,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.364451380447,0,0.0,0.0,0.295285223362,0.318929084248,0.112294088278,0.431223172526,0.20663499597,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1324.0533649,1324.41781628,1324.5533954,nan,nan
0,725,0208,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.316353382543,0,0.0,0.0,0.324474013721,0.318992047313,0.112229155553,0.431221202866,0.20676289176,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1325.05349034,1325.36984372,1325.55352797,nan,nan
0,726,0209,6,1,396,278,-0.0330153705648,0.473684876347,-0.363523780775,1,1.0,1.0,0.300146426074,0,0.0,0.0,0.326983729688,0.318988402748,0.112151665263,0.431140068012,0.206836737485,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1326.05364458,1326.353791,1326.55366453,nan,nan
0,727,0210,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.380019432865,0,0.0,0.0,0.332173080494,0.318962413815,0.112076474198,0.431038888014,0.206885939617,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1327.05374664,1327.43376607,1327.55376631,nan,nan
0,728,0211,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.363876624033,0,0.0,0.0,0.348014160991,0.319046514392,0.11202214998,0.431068664372,0.207024364413,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1328.05387351,1328.41775013,1328.55389176,nan,nan
0,729,0212,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.31575125549,0,0.0,0.0,0.353215770796,0.319108178917,0.111957408934,0.431065587851,0.207150769984,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1329.05400209,1329.36975334,1329.55402575,nan,nan
0,730,0213,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.306206180714,0,0.0,0.0,0.328611353412,0.319103567759,0.111880557768,0.430984125526,0.207223009991,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1330.08750679,1330.39371297,1330.58749339,nan,nan
0,731,0214,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.418103084899,0,0.0,0.0,0.346686840368,0.31908587587,0.111804814838,0.430890690708,0.207281061032,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1331.08759631,1331.50569939,1331.58761541,nan,nan
0,732,0215,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.345947961323,0,0.0,0.0,0.356752408979,0.319221515882,0.111788215823,0.431009731705,0.20743330006,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1332.08772489,1332.43367285,1332.58774912,nan,nan
0,733,0216,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.425804146565,0,0.0,0.0,0.396618397596,0.319258077367,0.11171609463,0.430974171997,0.207541982737,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1333.08785945,1333.5136636,1333.58789708,nan,nan
0,734,0217,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.433629226871,0,0.0,0.0,0.401793778253,0.319403632106,0.111709100142,0.431112732249,0.207694531964,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1334.08800571,1334.52163493,1334.5880231,nan,nan
0,735,0218,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.369511296041,0,0.0,0.0,0.409648223159,0.319559465114,0.111712463213,0.431271928327,0.207847001902,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1335.08812402,1335.45763532,1335.58815424,nan,nan
0,736,0219,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.337361956015,0,0.0,0.0,0.380167492976,0.31962751938,0.111651542576,0.431279061956,0.207975976804,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1336.08825916,1336.42562111,1336.58829137,nan,nan
0,737,0220,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.273223497905,0,0.0,0.0,0.326698916654,0.319651647865,0.111577478225,0.43122912609,0.208074169639,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1337.08838945,1337.36161295,1337.58839458,nan,nan
0,738,0221,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.257110339589,0,0.0,0.0,0.28923193117,0.319588566139,0.111514767221,0.431103333361,0.208073798918,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1338.08849037,1338.34560071,1338.58852943,nan,nan
0,739,0222,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.440936569124,0,0.0,0.0,0.323756802206,0.319503792426,0.111462816401,0.430966608827,0.208040976026,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1339.08861981,1339.52955638,1339.58864661,nan,nan
0,740,0223,6,0,406,285,0.0244967455079,0.467245700284,-0.489366101921,0,1.0,0.0,0.256783332676,0,0.0,0.0,0.31827674713,0.319668335484,0.111476807689,0.431145143174,0.208191527795,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1340.08876749,1340.34555082,1340.5888074,nan,nan
0,741,0224,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.304689745419,0,0.0,0.0,0.334136549073,0.319583240758,0.111425340563,0.431008581321,0.208157900195,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1341.08886157,1341.39355132,1341.58890861,nan,nan
0,742,0225,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.304498444311,0,0.0,0.0,0.288657174135,0.319563114413,0.11135137188,0.430914486293,0.208211742533,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1342.08900013,1342.39349857,1342.5890466,nan,nan
0,743,0226,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.312315826304,0,0.0,0.0,0.307168005345,0.319542784224,0.111277584929,0.430820369152,0.208265199295,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1343.08916406,1343.40147989,1343.58918288,nan,nan
0,744,0227,6,1,492,345,0.681403316433,0.289222019555,-1.0,1,1.0,1.0,0.360188312829,0,0.0,0.0,0.325667527815,0.319533044388,0.111202890816,0.430735935205,0.208330153572,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,1344.0892858,1344.44947411,1344.58930718,nan,nan
